"country","year","cg"
"Maldives",2002,44.2792792226438
"Maldives",2003,37.6057978961179
"Maldives",2004,34.6742334143277
"Maldives",2005,43.1959412743897
"Maldives",2006,36.7796249153782
"Maldives",2007,35.8237861286209
"Maldives",2008,38.9579600560449
"Maldives",2009,48.3871144291261
"Maldives",2010,52.7478683663132
"Maldives",2011,51.8637070296887
"Maldives",2012,57.1235097606145
"Maldives",2013,55.9806170857327
"Maldives",2014,55.0649977866757
"Maldives",2015,54.6989499868858
"Maldives",2016,61.6955831319698
"Maldives",2017,63.9113307763078
"Nepal",1950,NA
"Nepal",1951,NA
"Nepal",1952,NA
"Nepal",1953,NA
"Nepal",1954,NA
"Nepal",1955,NA
"Nepal",1956,NA
"Nepal",1957,NA
"Nepal",1958,NA
"Nepal",1959,NA
"Nepal",1960,NA
"Nepal",1961,NA
"Nepal",1962,NA
"Nepal",1963,NA
"Nepal",1964,NA
"Nepal",1965,NA
"Nepal",1966,NA
"Nepal",1967,NA
"Nepal",1968,NA
"Nepal",1969,NA
"Nepal",1970,0.637780339909576
"Nepal",1971,1.48585413860271
"Nepal",1972,1.9778888276521
"Nepal",1973,2.83586804215372
"Nepal",1974,3.22705573163708
"Nepal",1975,4.2408763080721
"Nepal",1976,7.42096242626925
"Nepal",1977,10.2759200644303
"Nepal",1978,10.0205077705088
"Nepal",1979,10.6926058494012
"Nepal",1980,13.3572214327539
"Nepal",1981,14.4609092936794
"Nepal",1982,20.5094914623835
"Nepal",1983,25.8213156265996
"Nepal",1984,28.7636795042092
"Nepal",1985,32.9639823017392
"Nepal",1986,35.7578793847337
"Nepal",1987,41.433990276745
"Nepal",1988,40.9498828787945
"Nepal",1989,46.503574110718
"Nepal",1990,52.4570129494684
"Nepal",1991,52.3480222528865
"Nepal",1992,57.2564040659423
"Nepal",1993,58.1557988243284
"Nepal",1994,60.3339568954608
"Nepal",1995,59.4550004740548
"Nepal",1996,57.3559530057623
"Nepal",1997,53.8219303096259
"Nepal",1998,58.5955732677666
"Nepal",1999,63.6334363846894
"Nepal",2000,57.9311634748381
"Nepal",2001,57.9068292141288
"Nepal",2002,59.103265630911
"Nepal",2003,60.4255285255264
"Nepal",2004,58.5423879497558
"Nepal",2005,51.4807510153821
"Nepal",2006,48.8983890076648
"Nepal",2007,43.2137992410888
"Nepal",2008,41.9273548267895
"Nepal",2009,38.5296746585135
"Nepal",2010,34.0359172348514
"Nepal",2011,31.659315608208
"Nepal",2012,34.2560581517213
"Nepal",2013,32.1717243414254
"Nepal",2014,28.1749325165128
"Nepal",2015,25.5812364801963
"Nepal",2016,27.8625723823237
"Nepal",2017,26.4016752588062
"Pakistan",1950,NA
"Pakistan",1951,13.4515584211197
"Pakistan",1952,15.923217526732
"Pakistan",1953,17.0495718238187
"Pakistan",1954,19.295062903056
"Pakistan",1955,18.461678759586
"Pakistan",1956,19.1623482154278
"Pakistan",1957,21.5743134126877
"Pakistan",1958,23.3307530465442
"Pakistan",1959,21.7318194038325
"Pakistan",1960,22.1583413429247
"Pakistan",1961,21.2183307551137
"Pakistan",1962,20.771638861186
"Pakistan",1963,23.9213011446045
"Pakistan",1964,26.6057402500626
"Pakistan",1965,28.2995740634833
"Pakistan",1966,31.2729843923113
"Pakistan",1967,32.3750435220587
"Pakistan",1968,34.3554690317476
"Pakistan",1969,36.3537801472778
"Pakistan",1970,39.407684871687
"Pakistan",1971,41.4304997187766
"Pakistan",1972,110.681764554567
"Pakistan",1973,54.1522316160373
"Pakistan",1974,47.3973290448276
"Pakistan",1975,40.0492823986414
"Pakistan",1976,44.7347417665989
"Pakistan",1977,45.4410740769759
"Pakistan",1978,45.1198212635325
"Pakistan",1979,45.8875006992972
"Pakistan",1980,41.5416536447261
"Pakistan",1981,37.0127294861607
"Pakistan",1982,42.1478954246766
"Pakistan",1983,41.8874461979311
"Pakistan",1984,41.643653982181
"Pakistan",1985,46.2101843366865
"Pakistan",1986,53.7330505183319
"Pakistan",1987,55.3408874447256
"Pakistan",1988,55.9922242808836
"Pakistan",1989,58.0240431874508
"Pakistan",1990,60.1136118204831
"Pakistan",1991,69.4498377243175
"Pakistan",1992,66.3972439809879
"Pakistan",1993,72.1319774896819
"Pakistan",1994,72.9623657988088
"Pakistan",1995,65.2333286627724
"Pakistan",1996,65.4882797657434
"Pakistan",1997,65.7942950082575
"Pakistan",1998,66.9617255488069
"Pakistan",1999,75.6345580792282
"Pakistan",2000,76.7980833997837
"Pakistan",2001,81.2276719347064
"Pakistan",2002,76.0994509118489
"Pakistan",2003,70.4925970939492
"Pakistan",2004,63.2314416161904
"Pakistan",2005,58.9144140235372
"Pakistan",2006,53.7227313867719
"Pakistan",2007,52.4425886947403
"Pakistan",2008,57.1627318306503
"Pakistan",2009,58.4730950641556
"Pakistan",2010,60.5821184723533
"Pakistan",2011,58.9026189093719
"Pakistan",2012,63.243342753105
"Pakistan",2013,63.8629719980611
"Pakistan",2014,63.4720444184974
"Pakistan",2015,63.3235684697376
"Pakistan",2016,67.6332396825115
"Pakistan",2017,66.9620247660795
"Philippines",1950,NA
"Philippines",1951,NA
"Philippines",1952,NA
"Philippines",1953,NA
"Philippines",1954,NA
"Philippines",1955,NA
"Philippines",1956,NA
"Philippines",1957,NA
"Philippines",1958,NA
"Philippines",1959,NA
"Philippines",1960,NA
"Philippines",1961,NA
"Philippines",1962,NA
"Philippines",1963,NA
"Philippines",1964,NA
"Philippines",1965,NA
"Philippines",1966,NA
"Philippines",1967,NA
"Philippines",1968,NA
"Philippines",1969,NA
"Philippines",1970,NA
"Philippines",1971,NA
"Philippines",1972,NA
"Philippines",1973,NA
"Philippines",1974,NA
"Philippines",1975,NA
"Philippines",1976,NA
"Philippines",1977,NA
"Philippines",1978,NA
"Philippines",1979,NA
"Philippines",1980,NA
"Philippines",1981,NA
"Philippines",1982,NA
"Philippines",1983,NA
"Philippines",1984,NA
"Philippines",1985,NA
"Philippines",1986,NA
"Philippines",1987,NA
"Philippines",1988,NA
"Philippines",1989,NA
"Philippines",1990,NA
"Philippines",1991,NA
"Philippines",1992,NA
"Philippines",1993,NA
"Philippines",1994,NA
"Philippines",1995,NA
"Philippines",1996,NA
"Philippines",1997,NA
"Philippines",1998,NA
"Philippines",1999,NA
"Philippines",2000,NA
"Philippines",2001,NA
"Philippines",2002,NA
"Philippines",2003,NA
"Philippines",2004,NA
"Philippines",2005,NA
"Philippines",2006,NA
"Philippines",2007,NA
"Philippines",2008,NA
"Philippines",2009,NA
"Philippines",2010,NA
"Philippines",2011,NA
"Philippines",2012,NA
"Philippines",2013,NA
"Philippines",2014,NA
"Philippines",2015,NA
"Philippines",2016,NA
"Philippines",2017,NA
"Singapore",1950,NA
"Singapore",1951,NA
"Singapore",1952,NA
"Singapore",1953,NA
"Singapore",1954,NA
"Singapore",1955,NA
"Singapore",1956,NA
"Singapore",1957,NA
"Singapore",1958,NA
"Singapore",1959,NA
"Singapore",1960,NA
"Singapore",1961,NA
"Singapore",1962,NA
"Singapore",1963,15.62823364474
"Singapore",1964,18.7107691367284
"Singapore",1965,19.7841636971376
"Singapore",1966,21.1458802017793
"Singapore",1967,26.7603307756167
"Singapore",1968,37.3424803166522
"Singapore",1969,35.2513662171332
"Singapore",1970,35.5242617975803
"Singapore",1971,42.094374629156
"Singapore",1972,46.2227926805477
"Singapore",1973,37.4094136090111
"Singapore",1974,34.5748019060968
"Singapore",1975,40.7774145816962
"Singapore",1976,49.2345914755348
"Singapore",1977,55.2740175163155
"Singapore",1978,58.2291296187256
"Singapore",1979,58.6511165783498
"Singapore",1980,56.7191475212076
"Singapore",1981,56.4783965568946
"Singapore",1982,61.0259701264064
"Singapore",1983,65.8046588904575
"Singapore",1984,67.3284254951801
"Singapore",1985,78.788160856753
"Singapore",1986,82.7161400391146
"Singapore",1987,84.1147189714851
"Singapore",1988,78.393071989985
"Singapore",1989,75.4759540313992
"Singapore",1990,72.9365611787716
"Singapore",1991,75.1569240717898
"Singapore",1992,79.1552302890206
"Singapore",1993,71.2545731940667
"Singapore",1994,66.8609490612149
"Singapore",1995,69.4420161942215
"Singapore",1996,69.7647232789398
"Singapore",1997,68.8337081900305
"Singapore",1998,80.3005152666301
"Singapore",1999,86.0014947018767
"Singapore",2000,81.3293006742014
"Singapore",2001,93.1400145398536
"Singapore",2002,95.2143565658486
"Singapore",2003,100.198880682242
"Singapore",2004,96.6822537648671
"Singapore",2005,94.3093448513255
"Singapore",2006,87.9079779419592
"Singapore",2007,86.3017041855883
"Singapore",2008,93.9276506689453
"Singapore",2009,104.160610023655
"Singapore",2010,99.6343231239749
"Singapore",2011,101.991350322317
"Singapore",2012,105.985521461651
"Singapore",2013,102.478818848095
"Singapore",2014,98.09981818951
"Singapore",2015,100.772232449023
"Singapore",2016,108.231737809238
"Singapore",2017,112.237965406727
"Thailand",1950,6.55069437800886
"Thailand",1951,6.89203025728491
"Thailand",1952,8.15595852766319
"Thailand",1953,12.8306070053055
"Thailand",1954,16.5199871976978
"Thailand",1955,13.2970356848491
"Thailand",1956,12.7403157450893
"Thailand",1957,12.5723196728403
"Thailand",1958,14.9858823281997
"Thailand",1959,15.2468619762383
"Thailand",1960,14.2608161955981
"Thailand",1961,12.8781679410247
"Thailand",1962,13.4113577505317
"Thailand",1963,12.5843501620014
"Thailand",1964,13.3292192433387
"Thailand",1965,14.8186102376398
"Thailand",1966,14.3986057535485
"Thailand",1967,15.0315639199891
"Thailand",1968,15.5339263836905
"Thailand",1969,17.6969018619925
"Thailand",1970,18.5346561150029
"Thailand",1971,21.5465710076733
"Thailand",1972,26.7707639105662
"Thailand",1973,21.1687967302342
"Thailand",1974,16.3228996700942
"Thailand",1975,15.7618990211729
"Thailand",1976,21.9822807709478
"Thailand",1977,22.3906521467841
"Thailand",1978,22.7677528755788
"Thailand",1979,23.6930113951461
"Thailand",1980,22.1475451577522
"Thailand",1981,24.3698136445512
"Thailand",1982,27.1051468380661
"Thailand",1983,28.9204164656554
"Thailand",1984,30.6489087740352
"Thailand",1985,36.76120521914
"Thailand",1986,40.1437349173447
"Thailand",1987,38.7724444144074
"Thailand",1988,30.3325698478405
"Thailand",1989,23.7206185303275
"Thailand",1990,17.7963716723062
"Thailand",1991,12.9679569234033
"Thailand",1992,10.4908766247702
"Thailand",1993,8.18621092657163
"Thailand",1994,5.69321973711674
"Thailand",1995,4.61010017761248
"Thailand",1996,3.67349666548456
"Thailand",1997,4.64153124886552
"Thailand",1998,10.6698437688435
"Thailand",1999,20.0057997991992
"Thailand",2000,21.9645735166691
"Thailand",2001,24.578278855449
"Thailand",2002,30.0703562721572
"Thailand",2003,27.0460226533416
"Thailand",2004,24.3964383901634
"Thailand",2005,24.3922074582545
"Thailand",2006,23.2610867843043
"Thailand",2007,22.603986511254
"Thailand",2008,21.9918535537284
"Thailand",2009,26.7959274043925
"Thailand",2010,27.7792465149682
"Thailand",2011,27.3153826329317
"Thailand",2012,28.4579077629826
"Thailand",2013,29.6323836278631
"Thailand",2014,29.8909242503251
"Thailand",2015,32.0818653107546
"Thailand",2016,30.6768871174994
"Thailand",2017,32.5398292063608
"Vietnam",1950,NA
"Vietnam",1951,NA
"Vietnam",1952,NA
"Vietnam",1953,NA
"Vietnam",1954,NA
"Vietnam",1955,NA
"Vietnam",1956,NA
"Vietnam",1957,NA
"Vietnam",1958,NA
"Vietnam",1959,NA
"Vietnam",1960,NA
"Vietnam",1961,NA
"Vietnam",1962,NA
"Vietnam",1963,NA
"Vietnam",1964,NA
"Vietnam",1965,NA
"Vietnam",1966,NA
"Vietnam",1967,NA
"Vietnam",1968,NA
"Vietnam",1969,NA
"Vietnam",1970,NA
"Vietnam",1971,NA
"Vietnam",1972,NA
"Vietnam",1973,NA
"Vietnam",1974,NA
"Vietnam",1975,NA
"Vietnam",1976,NA
"Vietnam",1977,NA
"Vietnam",1978,NA
"Vietnam",1979,NA
"Vietnam",1980,NA
"Vietnam",1981,NA
"Vietnam",1982,NA
"Vietnam",1983,NA
"Vietnam",1984,NA
"Vietnam",1985,NA
"Vietnam",1986,NA
"Vietnam",1987,NA
"Vietnam",1988,NA
"Vietnam",1989,NA
"Vietnam",1990,NA
"Vietnam",1991,279.49985
"Vietnam",1992,225.52385
"Vietnam",1993,171.59822
"Vietnam",1994,133.9748
"Vietnam",1995,108.74649
"Vietnam",1996,92.571936
"Vietnam",1997,74.456176
"Vietnam",1998,77.752141
"Vietnam",1999,75.758943
"Vietnam",2000,41.680036
"Vietnam",2001,39.866228
"Vietnam",2002,40.700055
"Vietnam",2003,44.1597169283013
"Vietnam",2004,39.6764540226785
"Vietnam",2005,37.7378549397074
"Vietnam",2006,34.0041286019214
"Vietnam",2007,33.5897037035056
"Vietnam",2008,32.652570584961
"Vietnam",2009,NA
"Vietnam",2010,51.3601520390475
"Vietnam",2011,49.6832927511837
"Vietnam",2012,49.9961303470976
"Vietnam",2013,53.6859529385753
"Vietnam",2014,58.7849817593463
"Vietnam",2015,NA
"Vietnam",2016,NA
"Vietnam",2017,NA
"Djibouti",1950,NA
"Djibouti",1951,NA
"Djibouti",1952,NA
"Djibouti",1953,NA
"Djibouti",1954,NA
"Djibouti",1955,NA
"Djibouti",1956,NA
"Djibouti",1957,NA
"Djibouti",1958,NA
"Djibouti",1959,NA
"Djibouti",1960,NA
"Djibouti",1961,NA
"Djibouti",1962,NA
"Djibouti",1963,NA
"Djibouti",1964,NA
"Djibouti",1965,NA
"Djibouti",1966,NA
"Djibouti",1967,NA
"Djibouti",1968,NA
"Djibouti",1969,NA
"Djibouti",1970,NA
"Djibouti",1971,NA
"Djibouti",1972,NA
"Djibouti",1973,NA
"Djibouti",1974,NA
"Djibouti",1975,NA
"Djibouti",1976,NA
"Djibouti",1977,NA
"Djibouti",1978,NA
"Djibouti",1979,NA
"Djibouti",1980,NA
"Djibouti",1981,NA
"Djibouti",1982,NA
"Djibouti",1983,NA
"Djibouti",1984,NA
"Djibouti",1985,NA
"Djibouti",1986,NA
"Djibouti",1987,NA
"Djibouti",1988,NA
"Djibouti",1989,NA
"Djibouti",1990,NA
"Djibouti",1991,NA
"Djibouti",1992,NA
"Djibouti",1993,NA
"Djibouti",1994,NA
"Djibouti",1995,50.982567
"Djibouti",1996,53.175822
"Djibouti",1997,56.011037
"Djibouti",1998,55.292322
"Djibouti",1999,58.51047066403
"Djibouti",2000,58.1749000844462
"Djibouti",2001,58.1067512021331
"Djibouti",2002,63.7339784985935
"Djibouti",2003,66.3241572343323
"Djibouti",2004,65.3494720574793
"Djibouti",2005,60.3608074940381
"Djibouti",2006,59.2571327151466
"Djibouti",2007,56.6846845003916
"Djibouti",2008,59.3088692796031
"Djibouti",2009,59.5356168394994
"Djibouti",2010,51.9203398447757
"Djibouti",2011,45.1763746461953
"Djibouti",2012,43.3020527232024
"Djibouti",2013,42.7184342099087
"Djibouti",2014,38.8110914550435
"Djibouti",2015,33.7172530441322
"Djibouti",2016,33.677107685538
"Djibouti",2017,31.8236271654515
"Algeria",1950,NA
"Algeria",1951,NA
"Algeria",1952,NA
"Algeria",1953,NA
"Algeria",1954,NA
"Algeria",1955,NA
"Algeria",1956,NA
"Algeria",1957,NA
"Algeria",1958,NA
"Algeria",1959,NA
"Algeria",1960,NA
"Algeria",1961,NA
"Algeria",1962,NA
"Algeria",1963,NA
"Algeria",1964,NA
"Algeria",1965,NA
"Algeria",1966,NA
"Algeria",1967,NA
"Algeria",1968,NA
"Algeria",1969,NA
"Algeria",1970,27.0360964949137
"Algeria",1971,31.8259225505135
"Algeria",1972,27.508746545698
"Algeria",1973,33.391847229557
"Algeria",1974,32.5219158288301
"Algeria",1975,36.6245948057537
"Algeria",1976,43.3093438583222
"Algeria",1977,54.4424188603726
"Algeria",1978,70.3418605448028
"Algeria",1979,65.1952010799159
"Algeria",1980,55.5972486716991
"Algeria",1981,44.7254133485589
"Algeria",1982,44.5028925243723
"Algeria",1983,46.7553398294249
"Algeria",1984,47.3121095382539
"Algeria",1985,47.0497155031615
"Algeria",1986,60.5346210340504
"Algeria",1987,69.3805998220995
"Algeria",1988,83.4687871460842
"Algeria",1989,78.4352426340444
"Algeria",1990,69.0434428784827
"Algeria",1991,71.6519090150928
"Algeria",1992,70.1254223860723
"Algeria",1993,97.5286086411639
"Algeria",1994,97.990658344561
"Algeria",1995,116.19509324236
"Algeria",1996,98.147859922179
"Algeria",1997,69.8550615783037
"Algeria",1998,72.8631839701858
"Algeria",1999,82.0190736554658
"Algeria",2000,62.8132712501516
"Algeria",2001,54.2673359986752
"Algeria",2002,51.2507003051207
"Algeria",2003,42.1481782228738
"Algeria",2004,35.1932839716381
"Algeria",2005,26.28833033589
"Algeria",2006,23.6379915738407
"Algeria",2007,13.4998031661271
"Algeria",2008,8.06176106945698
"Algeria",2009,9.77031894121158
"Algeria",2010,10.4930118339874
"Algeria",2011,9.25723332373706
"Algeria",2012,9.33166848349127
"Algeria",2013,7.6008407540891
"Algeria",2014,7.67327495327537
"Algeria",2015,8.74723454857683
"Algeria",2016,20.4397048530394
"Algeria",2017,27.4550513341436
"Angola",1950,NA
"Angola",1951,NA
"Angola",1952,NA
"Angola",1953,NA
"Angola",1954,NA
"Angola",1955,NA
"Angola",1956,NA
"Angola",1957,NA
"Angola",1958,NA
"Angola",1959,NA
"Angola",1960,NA
"Angola",1961,NA
"Angola",1962,NA
"Angola",1963,NA
"Angola",1964,NA
"Angola",1965,NA
"Angola",1966,NA
"Angola",1967,NA
"Angola",1968,NA
"Angola",1969,NA
"Angola",1970,NA
"Angola",1971,NA
"Angola",1972,NA
"Angola",1973,NA
"Angola",1974,NA
"Angola",1975,NA
"Angola",1976,NA
"Angola",1977,NA
"Angola",1978,NA
"Angola",1979,NA
"Angola",1980,NA
"Angola",1981,NA
"Angola",1982,NA
"Angola",1983,NA
"Angola",1984,NA
"Angola",1985,NA
"Angola",1986,NA
"Angola",1987,NA
"Angola",1988,NA
"Angola",1989,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,203.179412869432
"Angola",1996,147.9430831969
"Angola",1997,118.143029081765
"Angola",1998,154.936489765466
"Angola",1999,168.584392263778
"Angola",2000,133.914139643112
"Angola",2001,113.504583850516
"Angola",2002,73.7361750313216
"Angola",2003,57.9678396761483
"Angola",2004,47.7170673030952
"Angola",2005,33.4640418276883
"Angola",2006,18.728790332818
"Angola",2007,21.0434944537537
"Angola",2008,31.3782324297843
"Angola",2009,56.3022469473951
"Angola",2010,37.1628402491014
"Angola",2011,29.5577150179539
"Angola",2012,26.6905596769036
"Angola",2013,33.1491036379342
"Angola",2014,39.8098569145089
"Angola",2015,57.0930244300834
"Angola",2016,75.2526315696568
"Angola",2017,64.9847331499595
"Botswana",1950,NA
"Botswana",1951,NA
"Botswana",1952,NA
"Botswana",1953,NA
"Botswana",1954,NA
"Botswana",1955,NA
"Botswana",1956,NA
"Botswana",1957,NA
"Botswana",1958,NA
"Botswana",1959,NA
"Botswana",1960,NA
"Botswana",1961,NA
"Botswana",1962,NA
"Botswana",1963,NA
"Botswana",1964,NA
"Botswana",1965,NA
"Botswana",1966,NA
"Botswana",1967,NA
"Botswana",1968,NA
"Botswana",1969,NA
"Botswana",1970,NA
"Botswana",1971,NA
"Botswana",1972,43.3355913079008
"Botswana",1973,43.3825764676105
"Botswana",1974,40.2049212072393
"Botswana",1975,40.156487978942
"Botswana",1976,43.1402349911279
"Botswana",1977,40.0899051426686
"Botswana",1978,20.6958331892253
"Botswana",1979,13.3516467822934
"Botswana",1980,12.5591779980986
"Botswana",1981,15.6076918584912
"Botswana",1982,18.4344172769064
"Botswana",1983,18.5285666299506
"Botswana",1984,21.8028482839191
"Botswana",1985,30.7303464592951
"Botswana",1986,26.6382547195648
"Botswana",1987,22.6933103455252
"Botswana",1988,17.1455493804801
"Botswana",1989,15.8627909419715
"Botswana",1990,14.3885507086188
"Botswana",1991,15.9200929178675
"Botswana",1992,15.2599509138701
"Botswana",1993,16.5690658331821
"Botswana",1994,16.1908433087383
"Botswana",1995,14.9406710827807
"Botswana",1996,12.7138278270841
"Botswana",1997,10.6428605594036
"Botswana",1998,11.9635509841512
"Botswana",1999,9.55941049727306
"Botswana",2000,8.21275342099293
"Botswana",2001,7.5662931650133
"Botswana",2002,8.47684565939172
"Botswana",2003,7.24747990920142
"Botswana",2004,10.6796917931236
"Botswana",2005,7.76163397842852
"Botswana",2006,6.58705935696062
"Botswana",2007,5.66843924369385
"Botswana",2008,7.61987609892279
"Botswana",2009,18.7518785120007
"Botswana",2010,21.4475392923022
"Botswana",2011,20.5936047870494
"Botswana",2012,19.8203390729537
"Botswana",2013,18.1157916623905
"Botswana",2014,17.3514600781692
"Botswana",2015,17.9112565566524
"Botswana",2016,15.821413716474
"Botswana",2017,14.3301688069252
"Burundi",1950,NA
"Burundi",1951,NA
"Burundi",1952,NA
"Burundi",1953,NA
"Burundi",1954,NA
"Burundi",1955,NA
"Burundi",1956,NA
"Burundi",1957,NA
"Burundi",1958,NA
"Burundi",1959,NA
"Burundi",1960,NA
"Burundi",1961,NA
"Burundi",1962,NA
"Burundi",1963,NA
"Burundi",1964,4.67664297413932
"Burundi",1965,6.34389282494078
"Burundi",1966,7.25391275838744
"Burundi",1967,8.97530361125603
"Burundi",1968,10.3869496710336
"Burundi",1969,9.51036597736365
"Burundi",1970,8.46880342996021
"Burundi",1971,6.92711987870259
"Burundi",1972,7.55000971638529
"Burundi",1973,7.82894736646503
"Burundi",1974,7.27893317482203
"Burundi",1975,8.86385974244333
"Burundi",1976,10.2898955529463
"Burundi",1977,12.4077114363633
"Burundi",1978,17.3417218112477
"Burundi",1979,22.1887810580507
"Burundi",1980,19.2117751229226
"Burundi",1981,22.6853790426567
"Burundi",1982,27.1864474186735
"Burundi",1983,37.0111031581987
"Burundi",1984,44.2854579632202
"Burundi",1985,47.6862792293289
"Burundi",1986,54.8106239767811
"Burundi",1987,74.8675711633419
"Burundi",1988,81.8419772136459
"Burundi",1989,83.4527474832835
"Burundi",1990,84.0408168097315
"Burundi",1991,84.3505856688646
"Burundi",1992,93.4584994564594
"Burundi",1993,111.971697709299
"Burundi",1994,119.62528217617
"Burundi",1995,117.120967059589
"Burundi",1996,139.397298387634
"Burundi",1997,122.800459217192
"Burundi",1998,138.867538360304
"Burundi",1999,140.645469234682
"Burundi",2000,136.425112633168
"Burundi",2001,127.386668216573
"Burundi",2002,159.08831200243
"Burundi",2003,171.969259033714
"Burundi",2004,172.738335996189
"Burundi",2005,136.980118850166
"Burundi",2006,130.254850522941
"Burundi",2007,129.613245630715
"Burundi",2008,102.51523319493
"Burundi",2009,25.6901630438401
"Burundi",2010,46.9116532462445
"Burundi",2011,42.7057096252508
"Burundi",2012,41.4307865851025
"Burundi",2013,36.1063867124439
"Burundi",2014,35.7724823201354
"Burundi",2015,45.2633516971551
"Burundi",2016,48.4196525919936
"Burundi",2017,51.7115553892642
"Cameroon",1950,NA
"Cameroon",1951,NA
"Cameroon",1952,NA
"Cameroon",1953,NA
"Cameroon",1954,NA
"Cameroon",1955,NA
"Cameroon",1956,NA
"Cameroon",1957,NA
"Cameroon",1958,NA
"Cameroon",1959,NA
"Cameroon",1960,NA
