"country","year","tariff"
"Vietnam",2003,11.789999961853
"Vietnam",2004,11.6899995803833
"Vietnam",2005,11.3500003814697
"Vietnam",2006,10.210000038147
"Vietnam",2007,9.13000011444092
"Vietnam",2008,5.03000020980835
"Vietnam",2009,6.76000022888184
"Vietnam",2010,5.01999998092651
"Vietnam",2011,NA
"Vietnam",2012,3.65000009536743
"Vietnam",2013,3.53999996185303
"Vietnam",2014,3.4300000667572
"Djibouti",1950,NA
"Djibouti",1951,NA
"Djibouti",1952,NA
"Djibouti",1953,NA
"Djibouti",1954,NA
"Djibouti",1955,NA
"Djibouti",1956,NA
"Djibouti",1957,NA
"Djibouti",1958,NA
"Djibouti",1959,NA
"Djibouti",1960,NA
"Djibouti",1961,NA
"Djibouti",1962,NA
"Djibouti",1963,NA
"Djibouti",1964,NA
"Djibouti",1965,NA
"Djibouti",1966,NA
"Djibouti",1967,NA
"Djibouti",1968,NA
"Djibouti",1969,NA
"Djibouti",1970,NA
"Djibouti",1971,NA
"Djibouti",1972,NA
"Djibouti",1973,NA
"Djibouti",1974,NA
"Djibouti",1975,NA
"Djibouti",1976,NA
"Djibouti",1977,NA
"Djibouti",1978,NA
"Djibouti",1979,NA
"Djibouti",1980,NA
"Djibouti",1981,NA
"Djibouti",1982,NA
"Djibouti",1983,NA
"Djibouti",1984,NA
"Djibouti",1985,NA
"Djibouti",1986,5.99005794525146
"Djibouti",1987,6.80748987197876
"Djibouti",1988,5.79783010482788
"Djibouti",1989,NA
"Djibouti",1990,NA
"Djibouti",1991,NA
"Djibouti",1992,NA
"Djibouti",1993,NA
"Djibouti",1994,NA
"Djibouti",1995,NA
"Djibouti",1996,NA
"Djibouti",1997,NA
"Djibouti",1998,28.0200004577637
"Djibouti",1999,28.0200004577637
"Djibouti",2000,NA
"Djibouti",2001,NA
"Djibouti",2002,28.4899997711182
"Djibouti",2003,NA
"Djibouti",2004,NA
"Djibouti",2005,26.3099994659424
"Djibouti",2006,27.1599998474121
"Djibouti",2007,NA
"Djibouti",2008,NA
"Djibouti",2009,17.2700004577637
"Djibouti",2010,NA
"Djibouti",2011,17.7000007629395
"Djibouti",2012,17.7000007629395
"Djibouti",2013,NA
"Djibouti",2014,17.5599994659424
"Algeria",1950,NA
"Algeria",1951,NA
"Algeria",1952,NA
"Algeria",1953,NA
"Algeria",1954,NA
"Algeria",1955,NA
"Algeria",1956,NA
"Algeria",1957,NA
"Algeria",1958,NA
"Algeria",1959,NA
"Algeria",1960,NA
"Algeria",1961,NA
"Algeria",1962,NA
"Algeria",1963,NA
"Algeria",1964,NA
"Algeria",1965,NA
"Algeria",1966,NA
"Algeria",1967,NA
"Algeria",1968,NA
"Algeria",1969,NA
"Algeria",1970,NA
"Algeria",1971,NA
"Algeria",1972,NA
"Algeria",1973,33.4757499694824
"Algeria",1974,NA
"Algeria",1975,NA
"Algeria",1976,NA
"Algeria",1977,NA
"Algeria",1978,NA
"Algeria",1979,31.7692813873291
"Algeria",1980,NA
"Algeria",1981,14.9402914047241
"Algeria",1982,9.93701934814453
"Algeria",1983,9.74499416351318
"Algeria",1984,7.60474252700806
"Algeria",1985,7.30189895629883
"Algeria",1986,9.08531188964844
"Algeria",1987,7.77298879623413
"Algeria",1988,8.0085334777832
"Algeria",1989,8.27772808074951
"Algeria",1990,8.54483413696289
"Algeria",1991,8.44882106781006
"Algeria",1992,17.9500007629395
"Algeria",1993,15.4399995803833
"Algeria",1994,16.8873291015625
"Algeria",1995,16.2020225524902
"Algeria",1996,16.2020225524902
"Algeria",1997,16.9300003051758
"Algeria",1998,17.2600002288818
"Algeria",1999,18.6632518768311
"Algeria",2000,16.6285362243652
"Algeria",2001,15.1599998474121
"Algeria",2002,12.9899997711182
"Algeria",2003,11.9700002670288
"Algeria",2004,10.9364929199219
"Algeria",2005,10.2299995422363
"Algeria",2006,9.93000030517578
"Algeria",2007,9.63000011444092
"Algeria",2008,9.19999980926514
"Algeria",2009,9.35999965667725
"Algeria",2010,12.9786653518677
"Algeria",2011,NA
"Algeria",2012,NA
"Algeria",2013,NA
"Algeria",2014,8.35000038146973
"Angola",1950,NA
"Angola",1951,NA
"Angola",1952,NA
"Angola",1953,NA
"Angola",1954,NA
"Angola",1955,NA
"Angola",1956,NA
"Angola",1957,NA
"Angola",1958,NA
"Angola",1959,NA
"Angola",1960,NA
"Angola",1961,NA
"Angola",1962,NA
"Angola",1963,NA
"Angola",1964,NA
"Angola",1965,NA
"Angola",1966,NA
"Angola",1967,NA
"Angola",1968,NA
"Angola",1969,6.0014009475708
"Angola",1970,6.15684175491333
"Angola",1971,6.08509922027588
"Angola",1972,6.18295431137085
"Angola",1973,6.1406192779541
"Angola",1974,5.96562576293945
"Angola",1975,NA
"Angola",1976,NA
"Angola",1977,NA
"Angola",1978,NA
"Angola",1979,NA
"Angola",1980,NA
"Angola",1981,NA
"Angola",1982,NA
"Angola",1983,NA
"Angola",1984,NA
"Angola",1985,7.56690216064453
"Angola",1986,NA
"Angola",1987,NA
"Angola",1988,NA
"Angola",1989,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,NA
"Angola",1994,NA
"Angola",1995,NA
"Angola",1996,NA
"Angola",1997,14.8481473922729
"Angola",1998,21.0999984741211
"Angola",1999,21.0999984741211
"Angola",2000,17.192590713501
"Angola",2001,16.0203685760498
"Angola",2002,8.4399995803833
"Angola",2003,8.4399995803833
"Angola",2004,6.15999984741211
"Angola",2005,6.42999982833862
"Angola",2006,6.63000011444092
"Angola",2007,NA
"Angola",2008,7.34999990463257
"Angola",2009,8.28999996185303
"Angola",2010,8.14000034332275
"Angola",2011,8.56999969482422
"Angola",2012,8.53999996185303
"Angola",2013,8.21000003814697
"Angola",2014,11.6700000762939
"Botswana",1950,NA
"Botswana",1951,NA
"Botswana",1952,NA
"Botswana",1953,NA
"Botswana",1954,NA
"Botswana",1955,NA
"Botswana",1956,NA
"Botswana",1957,NA
"Botswana",1958,NA
"Botswana",1959,NA
"Botswana",1960,NA
"Botswana",1961,NA
"Botswana",1962,NA
"Botswana",1963,NA
"Botswana",1964,NA
"Botswana",1965,NA
"Botswana",1966,NA
"Botswana",1967,NA
"Botswana",1968,NA
"Botswana",1969,NA
"Botswana",1970,NA
"Botswana",1971,NA
"Botswana",1972,NA
"Botswana",1973,NA
"Botswana",1974,NA
"Botswana",1975,0.805111348628998
"Botswana",1976,0.439547300338745
"Botswana",1977,0.861686706542969
"Botswana",1978,0.887798428535461
"Botswana",1979,0.97048556804657
"Botswana",1980,0.948725759983063
"Botswana",1981,0.787703454494476
"Botswana",1982,0.83122307062149
"Botswana",1983,1.00965309143066
"Botswana",1984,0.896502375602722
"Botswana",1985,0.691960513591766
"Botswana",1986,0.731128096580505
"Botswana",1987,0.752887845039368
"Botswana",1988,0.705016434192657
"Botswana",1989,0.644089043140411
"Botswana",1990,0.696312427520752
"Botswana",1991,1.02270889282227
"Botswana",1992,1.322993516922
"Botswana",1993,1.014004945755
"Botswana",1994,0.844278872013092
"Botswana",1995,2.2734375
"Botswana",1996,0.841171860694885
"Botswana",1997,0.86390620470047
"Botswana",1998,1.14429688453674
"Botswana",1999,1.14429688453674
"Botswana",2000,0.970000028610229
"Botswana",2001,0.970000028610229
"Botswana",2002,0.930000007152557
"Botswana",2003,0.883499979972839
"Botswana",2004,0.899999976158142
"Botswana",2005,0.759999990463257
"Botswana",2006,0.860000014305115
"Botswana",2007,0.819999992847443
"Botswana",2008,0.829999983310699
"Botswana",2009,0.819999992847443
"Botswana",2010,0.819999992847443
"Botswana",2011,1.08000004291534
"Botswana",2012,0.600000023841858
"Botswana",2013,0.5
"Botswana",2014,0.600000023841858
"Burundi",1950,NA
"Burundi",1951,NA
"Burundi",1952,NA
"Burundi",1953,NA
"Burundi",1954,NA
"Burundi",1955,NA
"Burundi",1956,NA
"Burundi",1957,NA
"Burundi",1958,NA
"Burundi",1959,NA
"Burundi",1960,NA
"Burundi",1961,NA
"Burundi",1962,NA
"Burundi",1963,NA
"Burundi",1964,NA
"Burundi",1965,NA
"Burundi",1966,NA
"Burundi",1967,NA
"Burundi",1968,NA
"Burundi",1969,NA
"Burundi",1970,NA
"Burundi",1971,NA
"Burundi",1972,NA
"Burundi",1973,NA
"Burundi",1974,NA
"Burundi",1975,NA
"Burundi",1976,NA
"Burundi",1977,NA
"Burundi",1978,NA
"Burundi",1979,NA
"Burundi",1980,NA
"Burundi",1981,NA
"Burundi",1982,NA
"Burundi",1983,NA
"Burundi",1984,NA
"Burundi",1985,10.6021614074707
"Burundi",1986,13.4124994277954
"Burundi",1987,18.6370086669922
"Burundi",1988,13.3762493133545
"Burundi",1989,16.8759460449219
"Burundi",1990,9.61156463623047
"Burundi",1991,15.1148862838745
"Burundi",1992,10.9323596954346
"Burundi",1993,2.68250012397766
"Burundi",1994,4.43844223022461
"Burundi",1995,9.61156558990479
"Burundi",1996,12.832501411438
"Burundi",1997,10.6937503814697
"Burundi",1998,14.8625001907349
"Burundi",1999,14.8625001907349
"Burundi",2000,14.8625001907349
"Burundi",2001,12.6875
"Burundi",2002,13.3400001525879
"Burundi",2003,13.8000001907349
"Burundi",2004,11.6314287185669
"Burundi",2005,21.1000003814697
"Burundi",2006,17.4899997711182
"Burundi",2007,12.2799997329712
"Burundi",2008,10.7200002670288
"Burundi",2009,12.25
"Burundi",2010,8
"Burundi",2011,6.82999992370605
"Burundi",2012,6.46999979019165
"Burundi",2013,5.40000009536743
"Burundi",2014,5.42000007629395
"Cameroon",1950,NA
"Cameroon",1951,NA
"Cameroon",1952,NA
"Cameroon",1953,NA
"Cameroon",1954,NA
"Cameroon",1955,NA
"Cameroon",1956,NA
"Cameroon",1957,NA
"Cameroon",1958,NA
"Cameroon",1959,NA
"Cameroon",1960,NA
"Cameroon",1961,NA
"Cameroon",1962,NA
"Cameroon",1963,NA
"Cameroon",1964,NA
"Cameroon",1965,NA
"Cameroon",1966,NA
"Cameroon",1967,NA
"Cameroon",1968,NA
"Cameroon",1969,NA
"Cameroon",1970,NA
"Cameroon",1971,NA
"Cameroon",1972,NA
"Cameroon",1973,NA
"Cameroon",1974,NA
"Cameroon",1975,20.4451694488525
"Cameroon",1976,20.939811706543
"Cameroon",1977,20.6924877166748
"Cameroon",1978,28.9365119934082
"Cameroon",1979,17.3948822021484
"Cameroon",1980,17.5597629547119
"Cameroon",1981,14.5094766616821
"Cameroon",1982,13.8186445236206
"Cameroon",1983,13.8573818206787
"Cameroon",1984,16.0654640197754
"Cameroon",1985,14.2060270309448
"Cameroon",1986,10.2547216415405
"Cameroon",1987,16.4064750671387
"Cameroon",1988,9.67364692687988
"Cameroon",1989,9.67364692687988
"Cameroon",1990,8.89888191223145
"Cameroon",1991,11.0682258605957
"Cameroon",1992,15.1357460021973
"Cameroon",1993,9.63880348205566
"Cameroon",1994,13.6999998092651
"Cameroon",1995,14.4899997711182
"Cameroon",1996,14.1767024993896
"Cameroon",1997,14.0983781814575
"Cameroon",1998,14.8816213607788
"Cameroon",1999,14.8816213607788
"Cameroon",2000,14.3333501815796
"Cameroon",2001,13.4899997711182
"Cameroon",2002,13.8999996185303
"Cameroon",2003,14.2700004577637
"Cameroon",2004,14.2700004577637
"Cameroon",2005,14.4499998092651
"Cameroon",2006,13.8100004196167
"Cameroon",2007,15.7299995422363
"Cameroon",2008,15.6999998092651
"Cameroon",2009,13.8800001144409
"Cameroon",2010,14.8599996566772
"Cameroon",2011,12.6499996185303
"Cameroon",2012,11.6999998092651
"Cameroon",2013,15.5500001907349
"Cameroon",2014,15.7799997329712
"Cabo Verde",1950,NA
"Cabo Verde",1951,NA
"Cabo Verde",1952,NA
"Cabo Verde",1953,NA
"Cabo Verde",1954,NA
"Cabo Verde",1955,NA
"Cabo Verde",1956,NA
"Cabo Verde",1957,NA
"Cabo Verde",1958,NA
"Cabo Verde",1959,NA
"Cabo Verde",1960,NA
"Cabo Verde",1961,NA
"Cabo Verde",1962,NA
"Cabo Verde",1963,NA
"Cabo Verde",1964,NA
"Cabo Verde",1965,NA
"Cabo Verde",1966,NA
"Cabo Verde",1967,NA
"Cabo Verde",1968,NA
"Cabo Verde",1969,NA
"Cabo Verde",1970,NA
"Cabo Verde",1971,NA
"Cabo Verde",1972,NA
"Cabo Verde",1973,NA
"Cabo Verde",1974,NA
"Cabo Verde",1975,NA
"Cabo Verde",1976,NA
"Cabo Verde",1977,NA
"Cabo Verde",1978,NA
"Cabo Verde",1979,NA
"Cabo Verde",1980,NA
"Cabo Verde",1981,NA
"Cabo Verde",1982,NA
"Cabo Verde",1983,NA
"Cabo Verde",1984,NA
"Cabo Verde",1985,NA
"Cabo Verde",1986,NA
"Cabo Verde",1987,NA
"Cabo Verde",1988,NA
"Cabo Verde",1989,NA
"Cabo Verde",1990,NA
"Cabo Verde",1991,NA
"Cabo Verde",1992,NA
"Cabo Verde",1993,NA
"Cabo Verde",1994,NA
"Cabo Verde",1995,NA
"Cabo Verde",1996,30.4013748168945
"Cabo Verde",1997,25.2293567657471
"Cabo Verde",1998,30.2752285003662
"Cabo Verde",1999,30.2752285003662
"Cabo Verde",2000,32.1674308776855
"Cabo Verde",2001,31.5366973876953
"Cabo Verde",2002,29.5183486938477
"Cabo Verde",2003,30.7798175811768
"Cabo Verde",2004,16.2729358673096
"Cabo Verde",2005,13.75
"Cabo Verde",2006,13.1899995803833
"Cabo Verde",2007,11.1599998474121
"Cabo Verde",2008,12.2299995422363
"Cabo Verde",2009,11.9300003051758
"Cabo Verde",2010,11.0500001907349
"Cabo Verde",2011,10.3000001907349
"Cabo Verde",2012,10.6000003814697
"Cabo Verde",2013,10.8900003433228
"Cabo Verde",2014,11.9181432723999
"Central African Republic",1950,NA
"Central African Republic",1951,NA
"Central African Republic",1952,NA
"Central African Republic",1953,NA
"Central African Republic",1954,NA
"Central African Republic",1955,NA
"Central African Republic",1956,NA
"Central African Republic",1957,NA
"Central African Republic",1958,NA
"Central African Republic",1959,NA
"Central African Republic",1960,NA
"Central African Republic",1961,NA
"Central African Republic",1962,NA
"Central African Republic",1963,NA
"Central African Republic",1964,NA
"Central African Republic",1965,NA
"Central African Republic",1966,NA
"Central African Republic",1967,NA
"Central African Republic",1968,NA
"Central African Republic",1969,NA
"Central African Republic",1970,NA
"Central African Republic",1971,NA
"Central African Republic",1972,NA
"Central African Republic",1973,NA
"Central African Republic",1974,NA
"Central African Republic",1975,NA
"Central African Republic",1976,NA
"Central African Republic",1977,NA
"Central African Republic",1978,NA
"Central African Republic",1979,NA
"Central African Republic",1980,NA
"Central African Republic",1981,NA
"Central African Republic",1982,NA
"Central African Republic",1983,NA
"Central African Republic",1984,NA
"Central African Republic",1985,NA
"Central African Republic",1986,22.9849472045898
"Central African Republic",1987,17.8567485809326
"Central African Republic",1988,16.4614887237549
"Central African Republic",1989,17.0360069274902
"Central African Republic",1990,11.1266775131226
"Central African Republic",1991,10.7983818054199
"Central African Republic",1992,13.3426761627197
"Central African Republic",1993,14.9020824432373
"Central African Republic",1994,20.1548194885254
"Central African Republic",1995,13.3599996566772
"Central African Republic",1996,12.9290313720703
"Central African Republic",1997,13.4399995803833
"Central African Republic",1998,13.7290315628052
"Central African Republic",1999,13.7290315628052
"Central African Republic",2000,13.7290315628052
"Central African Republic",2001,18.2999992370605
"Central African Republic",2002,16.8600006103516
"Central African Republic",2003,29.8600006103516
"Central African Republic",2004,29.8600006103516
"Central African Republic",2005,29.4899997711182
"Central African Republic",2006,29.8700008392334
"Central African Republic",2007,15.2299995422363
"Central African Republic",2008,15.2299995422363
"Central African Republic",2009,15.2299995422363
"Central African Republic",2010,15.2299995422363
"Central African Republic",2011,15.5100002288818
"Central African Republic",2012,17.4400005340576
"Central African Republic",2013,11.6400003433228
"Central African Republic",2014,NA
"Chad",1950,NA
"Chad",1951,NA
"Chad",1952,NA
"Chad",1953,NA
"Chad",1954,NA
"Chad",1955,NA
"Chad",1956,NA
"Chad",1957,NA
"Chad",1958,NA
"Chad",1959,NA
"Chad",1960,NA
"Chad",1961,NA
"Chad",1962,NA
"Chad",1963,NA
"Chad",1964,NA
"Chad",1965,NA
"Chad",1966,NA
"Chad",1967,NA
"Chad",1968,NA
"Chad",1969,NA
"Chad",1970,NA
"Chad",1971,NA
"Chad",1972,NA
"Chad",1973,NA
"Chad",1974,NA
"Chad",1975,NA
"Chad",1976,NA
"Chad",1977,NA
"Chad",1978,NA
"Chad",1979,NA
"Chad",1980,NA
"Chad",1981,NA
"Chad",1982,NA
"Chad",1983,NA
"Chad",1984,NA
"Chad",1985,NA
"Chad",1986,NA
"Chad",1987,NA
"Chad",1988,NA
"Chad",1989,NA
"Chad",1990,NA
"Chad",1991,NA
"Chad",1992,NA
"Chad",1993,NA
"Chad",1994,NA
"Chad",1995,14.5799999237061
"Chad",1996,14.5799999237061
"Chad",1997,14.5799999237061
"Chad",1998,16.1310634613037
"Chad",1999,16.1310634613037
"Chad",2000,15.8208513259888
"Chad",2001,13.0699996948242
"Chad",2002,14.3800001144409
"Chad",2003,14.0500001907349
"Chad",2004,12.6899995803833
"Chad",2005,13.6300001144409
"Chad",2006,14.5200004577637
"Chad",2007,13.2700004577637
"Chad",2008,14.5100002288818
"Chad",2009,14.2700004577637
"Chad",2010,14.6899995803833
"Chad",2011,15.1300001144409
"Chad",2012,NA
"Chad",2013,14.1599998474121
"Chad",2014,NA
"Comoros",1950,NA
"Comoros",1951,NA
"Comoros",1952,NA
"Comoros",1953,NA
"Comoros",1954,NA
"Comoros",1955,NA
"Comoros",1956,NA
"Comoros",1957,NA
"Comoros",1958,NA
"Comoros",1959,NA
"Comoros",1960,NA
"Comoros",1961,NA
"Comoros",1962,NA
"Comoros",1963,NA
"Comoros",1964,NA
"Comoros",1965,NA
"Comoros",1966,NA
"Comoros",1967,NA
"Comoros",1968,NA
"Comoros",1969,NA
"Comoros",1970,NA
"Comoros",1971,NA
"Comoros",1972,NA
"Comoros",1973,NA
"Comoros",1974,NA
"Comoros",1975,NA
"Comoros",1976,NA
"Comoros",1977,NA
"Comoros",1978,NA
"Comoros",1979,NA
"Comoros",1980,NA
"Comoros",1981,NA
"Comoros",1982,NA
"Comoros",1983,NA
"Comoros",1984,NA
"Comoros",1985,NA
"Comoros",1986,NA
"Comoros",1987,NA
"Comoros",1988,NA
"Comoros",1989,NA
"Comoros",1990,NA
"Comoros",1991,NA
"Comoros",1992,NA
"Comoros",1993,NA
"Comoros",1994,NA
"Comoros",1995,NA
"Comoros",1996,NA
"Comoros",1997,NA
"Comoros",1998,NA
"Comoros",1999,NA
"Comoros",2000,NA
"Comoros",2001,NA
"Comoros",2002,NA
"Comoros",2003,NA
"Comoros",2004,NA
"Comoros",2005,NA
"Comoros",2006,NA
"Comoros",2007,NA
"Comoros",2008,4.57999992370605
"Comoros",2009,NA
"Comoros",2010,6.05999994277954
"Comoros",2011,6.05999994277954
"Comoros",2012,6.19000005722046
"Comoros",2013,6.48000001907349
"Comoros",2014,7.40999984741211
"Congo, Rep.",1950,NA
"Congo, Rep.",1951,NA
"Congo, Rep.",1952,NA
"Congo, Rep.",1953,NA
"Congo, Rep.",1954,NA
"Congo, Rep.",1955,NA
"Congo, Rep.",1956,NA
"Congo, Rep.",1957,NA
"Congo, Rep.",1958,NA
"Congo, Rep.",1959,NA
"Congo, Republic of",1960,NA
"Congo, Republic of",1961,NA
"Congo, Republic of",1962,NA
"Congo, Republic of",1963,NA
"Congo, Republic of",1964,NA
"Congo, Republic of",1965,NA
"Congo, Republic of",1966,NA
"Congo, Republic of",1967,NA
"Congo, Republic of",1968,NA
"Congo, Republic of",1969,NA
"Congo, Republic of",1970,NA
"Congo, Republic of",1971,NA
"Congo, Republic of",1972,NA
"Congo, Republic of",1973,NA
"Congo, Republic of",1974,NA
"Congo, Republic of",1975,NA
"Congo, Republic of",1976,NA
"Congo, Republic of",1977,NA
"Congo, Republic of",1978,NA
"Congo, Republic of",1979,NA
"Congo, Republic of",1980,NA
"Congo, Republic of",1981,NA
"Congo, Republic of",1982,NA
"Congo, Republic of",1983,NA
"Congo, Republic of",1984,NA
"Congo, Republic of",1985,NA
"Congo, Republic of",1986,NA
"Congo, Republic of",1987,NA
"Congo, Republic of",1988,NA
"Congo, Republic of",1989,NA
"Congo, Republic of",1990,NA
"Congo, Republic of",1991,NA
"Congo, Republic of",1992,NA
"Congo, Republic of",1993,NA
"Congo, Republic of",1994,16.3500003814697
"Congo, Republic of",1995,NA
"Congo, Republic of",1996,NA
"Congo, Republic of",1997,16.6800003051758
"Congo, Republic of",1998,NA
"Congo, Republic of",1999,NA
"Congo, Republic of",2000,NA
"Congo, Republic of",2001,11.8900003433228
"Congo, Republic of",2002,11.8900003433228
"Congo, Republic of",2003,11.789999961853
"Congo, Republic of",2004,11.789999961853
"Congo, Republic of",2005,11.9300003051758
"Congo, Republic of",2006,11.789999961853
"Congo, Republic of",2007,14.6000003814697
"Congo, Republic of",2008,15.8500003814697
"Congo, Republic of",2009,15.3400001525879
"Congo, Republic of",2010,15.8699998855591
"Congo, Republic of",2011,15.289999961853
"Congo, Republic of",2012,NA
"Congo, Republic of",2013,15.8500003814697
"Congo, Republic of",2014,16.4099998474121
"Congo, Dem. Rep.",1950,NA
"Congo, Dem. Rep.",1951,NA
"Congo, Dem. Rep.",1952,NA
"Congo, Dem. Rep.",1953,NA
"Congo, Dem. Rep.",1954,NA
"Congo, Dem. Rep.",1955,NA
"Congo, Dem. Rep.",1956,NA
"Congo, Dem. Rep.",1957,NA
"Congo, Dem. Rep.",1958,NA
"Congo, Dem. Rep.",1959,NA
"Congo, Democratic Republic of the",1960,NA
"Congo, Democratic Republic of the",1961,NA
"Congo, Democratic Republic of the",1962,NA
"Congo, Democratic Republic of the",1963,NA
"Congo, Democratic Republic of the",1964,NA
"Congo, Democratic Republic of the",1965,NA
"Congo, Democratic Republic of the",1966,NA
"Congo, Democratic Republic of the",1967,NA
"Congo, Democratic Republic of the",1968,NA
"Congo, Democratic Republic of the",1969,NA
"Congo, Democratic Republic of the",1970,NA
"Congo, Democratic Republic of the",1971,21.2209701538086
"Congo, Democratic Republic of the",1972,20.9523487091064
"Congo, Democratic Republic of the",1973,18.7138519287109
"Congo, Democratic Republic of the",1974,14.0577745437622
"Congo, Democratic Republic of the",1975,20.4151096343994
"Congo, Democratic Republic of the",1976,10.1180152893066
"Congo, Democratic Republic of the",1977,7.96905708312988
"Congo, Democratic Republic of the",1978,15.311333656311
"Congo, Democratic Republic of the",1979,15.6694927215576
"Congo, Democratic Republic of the",1980,16.3858108520508
"Congo, Democratic Republic of the",1981,17.3707523345947
"Congo, Democratic Republic of the",1982,33.7313957214355
"Congo, Democratic Republic of the",1983,25.1587791442871
"Congo, Democratic Republic of the",1984,17.5179615020752
"Congo, Democratic Republic of the",1985,22.0234394073486
"Congo, Democratic Republic of the",1986,16.4874935150146
"Congo, Democratic Republic of the",1987,16.4874935150146
"Congo, Democratic Republic of the",1988,16.4390697479248
"Congo, Democratic Republic of the",1989,15.2362108230591
"Congo, Democratic Republic of the",1990,18.1804065704346
"Congo, Democratic Republic of the",1991,25.9453029632568
"Congo, Democratic Republic of the",1992,17.7668933868408
"Congo, Democratic Republic of the",1993,39.7639999389648
"Congo, Democratic Republic of the",1994,25.0992641448975
"Congo, Democratic Republic of the",1995,19.0268611907959
"Congo, Democratic Republic of the",1996,12.954460144043
"Congo, Democratic Republic of the",1997,11.1879425048828
"Congo, Democratic Republic of the",1998,10.3046836853027
"Congo, Democratic Republic of the",1999,11.1879425048828
"Congo, Democratic Republic of the",2000,11.4823627471924
"Congo, Democratic Republic of the",2001,11.4823627471924
"Congo, Democratic Republic of the",2002,11.4823627471924
"Congo, Democratic Republic of the",2003,12.6499996185303
"Congo, Democratic Republic of the",2004,9.73076915740967
