"Series Name","Country Name","Time","Value"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2009,6.89
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2010,6.85
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2011,6.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2012,6.2
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2013,6.11
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2014,5.73
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2015,5.38
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2016,4.69
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2017,4
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2018,3.66
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2019,3.4
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Malta",2020,4.09
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1991,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1992,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1993,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1994,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1995,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1996,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1997,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1998,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",1999,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2000,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2001,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2002,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2003,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2004,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2005,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2006,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2007,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2008,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2009,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2010,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2011,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2012,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2013,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2014,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2015,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2016,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2017,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2018,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2019,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Marshall Islands",2020,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1971,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1972,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1973,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1974,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1975,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1976,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1977,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1978,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1979,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1980,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1981,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1982,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1983,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1984,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1985,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1986,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1987,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1988,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1989,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1990,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1991,9.74
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1992,9.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1993,9.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1994,9.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1995,9.97
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1996,9.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1997,9.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1998,9.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",1999,10.01
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2000,9.98
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2001,9.96
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2002,10
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2003,10
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2004,9.94
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2005,9.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2006,9.7
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2007,9.57
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2008,9.51
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2009,9.81
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2010,9.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2011,9.86
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2012,9.87
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2013,10.04
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2014,10.12
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2015,10.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2016,10.31
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2017,10.34
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2018,10.22
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2019,10.13
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritania",2020,10.66
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1960,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1961,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1962,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1963,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1964,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1965,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1966,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1967,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1968,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1969,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1970,NA
"Unemployment, total (% of total labor force) (modeled ILO estimate)","Mauritius",1971,NA
