"country","year","KOFTrGI","KOFFiGI"
"Panama",2007,71.5324401855469,81.5320816040039
"Panama",2008,71.3885192871094,79.0351257324219
"Panama",2009,70.7580184936523,78.9259567260742
"Panama",2010,73.2333755493164,80.8432159423828
"Panama",2011,75.6216430664062,80.6748123168945
"Panama",2012,76.4418182373047,80.6917114257812
"Panama",2013,76.9164581298828,79.2814559936523
"Panama",2014,75.5845184326172,80.8987274169922
"Panama",2015,73.8635940551758,81.1874847412109
"Panama",2016,72.1306686401367,80.9059524536133
"Panama",2017,71.0649337768555,81.0794525146484
"Peru",1970,27.0920925140381,45.5251045227051
"Peru",1971,27.5549793243408,44.7758827209473
"Peru",1972,27.4575710296631,38.8213996887207
"Peru",1973,25.9914321899414,38.3766555786133
"Peru",1974,27.6558361053467,37.1567192077637
"Peru",1975,26.4113368988037,35.7695007324219
"Peru",1976,26.2945175170898,37.703800201416
"Peru",1977,26.4501571655273,39.1611251831055
"Peru",1978,24.6587600708008,52.0376167297363
"Peru",1979,26.7728271484375,54.8926239013672
"Peru",1980,24.0176792144775,57.4287528991699
"Peru",1981,21.1796817779541,56.7984199523926
"Peru",1982,21.8347320556641,57.1768951416016
"Peru",1983,23.2173652648926,63.1266441345215
"Peru",1984,23.0216732025146,61.3662452697754
"Peru",1985,24.1486492156982,62.221248626709
"Peru",1986,27.1152782440186,57.8998680114746
"Peru",1987,24.5574016571045,53.493537902832
"Peru",1988,32.4017524719238,56.0312728881836
"Peru",1989,23.4133110046387,53.2196960449219
"Peru",1990,22.6595706939697,51.5618743896484
"Peru",1991,23.9344120025635,50.1158714294434
"Peru",1992,24.6990795135498,58.9296836853027
"Peru",1993,24.2004871368408,62.8851127624512
"Peru",1994,24.709508895874,65.8544387817383
"Peru",1995,25.4788341522217,69.5076599121094
"Peru",1996,27.800931930542,67.4043960571289
"Peru",1997,29.399227142334,69.165397644043
"Peru",1998,29.5962200164795,69.2234268188477
"Peru",1999,30.8861217498779,69.9518585205078
"Peru",2000,33.1816902160645,71.1286926269531
"Peru",2001,33.4419975280762,70.3191299438477
"Peru",2002,33.9557037353516,61.6012878417969
"Peru",2003,34.8413047790527,62.8679542541504
"Peru",2004,35.219970703125,64.6829376220703
"Peru",2005,37.3127365112305,67.9987030029297
"Peru",2006,39.0285224914551,70.6113739013672
"Peru",2007,42.6864776611328,72.613639831543
"Peru",2008,47.9754943847656,71.322380065918
"Peru",2009,53.8703384399414,70.9965362548828
"Peru",2010,54.6779670715332,70.6095275878906
"Peru",2011,58.23779296875,69.9366836547852
"Peru",2012,57.2526397705078,68.7524490356445
"Peru",2013,58.0948791503906,66.325065612793
"Peru",2014,55.6592254638672,70.2313385009766
"Peru",2015,54.4774475097656,66.7469635009766
"Peru",2016,55.0441703796387,66.5025405883789
"Peru",2017,56.002082824707,66.9458236694336
"Philippines",1970,19.4627475738525,36.8531341552734
"Philippines",1971,20.398868560791,37.1313972473145
"Philippines",1972,20.0161380767822,37.3536491394043
"Philippines",1973,20.9764099121094,32.2340965270996
"Philippines",1974,23.4641437530518,31.9862976074219
"Philippines",1975,23.721866607666,32.150032043457
"Philippines",1976,23.5201511383057,32.6755981445312
"Philippines",1977,23.9899368286133,33.9445610046387
"Philippines",1978,24.9269104003906,35.4206809997559
"Philippines",1979,25.9207096099854,35.9792823791504
"Philippines",1980,27.2585945129395,42.7890129089355
"Philippines",1981,26.9822654724121,47.2940330505371
"Philippines",1982,25.7399024963379,48.9681015014648
"Philippines",1983,27.3361110687256,50.4184074401855
"Philippines",1984,24.8415451049805,51.0529861450195
"Philippines",1985,25.7212581634521,57.8891220092773
"Philippines",1986,27.8126964569092,53.7293739318848
"Philippines",1987,27.8892936706543,53.6549072265625
"Philippines",1988,28.1399993896484,53.1786270141602
"Philippines",1989,29.5255146026611,53.6821937561035
"Philippines",1990,30.4934234619141,52.4425048828125
"Philippines",1991,30.5723247528076,55.3657073974609
"Philippines",1992,39.0738906860352,63.4782409667969
"Philippines",1993,41.9881591796875,64.4420013427734
"Philippines",1994,45.0994453430176,65.1273498535156
"Philippines",1995,48.8652496337891,67.1287460327148
"Philippines",1996,51.6858787536621,67.6616439819336
"Philippines",1997,57.5586853027344,68.4844741821289
"Philippines",1998,58.6134872436523,71.4332733154297
"Philippines",1999,53.0613784790039,68.5862731933594
"Philippines",2000,58.3049697875977,68.6344299316406
"Philippines",2001,59.1790962219238,70.3166809082031
"Philippines",2002,62.2546195983887,59.1248588562012
"Philippines",2003,62.1817092895508,58.9336585998535
"Philippines",2004,65.5751724243164,57.849479675293
"Philippines",2005,64.4003982543945,62.949405670166
"Philippines",2006,62.0737419128418,63.6061210632324
"Philippines",2007,59.9069862365723,63.1011009216309
"Philippines",2008,57.6579780578613,58.6992645263672
"Philippines",2009,55.5888786315918,59.9214248657227
"Philippines",2010,57.9306488037109,50.8676719665527
"Philippines",2011,56.3945121765137,51.3249855041504
"Philippines",2012,56.196460723877,50.609992980957
"Philippines",2013,56.3111228942871,50.1171493530273
"Philippines",2014,52.8044586181641,57.8942375183105
"Philippines",2015,54.7089500427246,57.4581756591797
"Philippines",2016,55.2556228637695,56.2016830444336
"Philippines",2017,58.5064392089844,56.4516448974609
"Palau",1970,NA,NA
"Palau",1971,NA,NA
"Palau",1972,NA,NA
"Palau",1973,NA,NA
"Palau",1974,NA,NA
"Palau",1975,NA,NA
"Palau",1976,NA,NA
"Palau",1977,NA,NA
"Palau",1978,NA,NA
"Palau",1979,NA,NA
"Palau",1980,NA,NA
"Palau",1981,NA,NA
"Palau",1982,NA,NA
"Palau",1983,NA,NA
"Palau",1984,NA,NA
"Palau",1985,NA,NA
"Palau",1986,NA,NA
"Palau",1987,NA,NA
"Palau",1988,NA,NA
"Palau",1989,NA,NA
"Palau",1990,NA,NA
"Palau",1991,NA,NA
"Palau",1992,NA,NA
"Palau",1993,NA,NA
"Palau",1994,52.8573455810547,53.4015350341797
"Palau",1995,54.2134056091309,54.301342010498
"Palau",1996,54.3890914916992,55.2922515869141
"Palau",1997,56.9525337219238,56.4074974060059
"Palau",1998,52.7255058288574,57.222282409668
"Palau",1999,56.2929458618164,57.8983268737793
"Palau",2000,58.3024253845215,58.8260726928711
"Palau",2001,54.2474822998047,59.3179702758789
"Palau",2002,53.1882781982422,59.9095230102539
"Palau",2003,51.2809829711914,65.7540969848633
"Palau",2004,52.8169975280762,65.6646881103516
"Palau",2005,52.2706260681152,64.764030456543
"Palau",2006,53.5561294555664,63.7450180053711
"Palau",2007,53.9446640014648,67.7226257324219
"Palau",2008,55.539192199707,59.8000907897949
"Palau",2009,51.072021484375,60.8971710205078
"Palau",2010,54.978271484375,64.4726181030273
"Palau",2011,57.0051307678223,66.1847229003906
"Palau",2012,56.9191207885742,60.9992523193359
"Palau",2013,58.180492401123,61.6166038513184
"Palau",2014,56.8534202575684,61.7009887695312
"Palau",2015,52.4067230224609,61.654167175293
"Palau",2016,50.8725318908691,62.7995300292969
"Palau",2017,53.0510520935059,62.6995697021484
"Papua New Guinea",1970,NA,NA
"Papua New Guinea",1971,NA,NA
"Papua New Guinea",1972,NA,NA
"Papua New Guinea",1973,NA,NA
"Papua New Guinea",1974,NA,NA
"Papua New Guinea",1975,46.8055267333984,36.7543487548828
"Papua New Guinea",1976,45.848705291748,36.5332794189453
"Papua New Guinea",1977,50.2896690368652,43.7784080505371
"Papua New Guinea",1978,49.094856262207,41.5293235778809
"Papua New Guinea",1979,48.6661987304688,42.5214996337891
"Papua New Guinea",1980,51.4281463623047,43.3472137451172
"Papua New Guinea",1981,54.2522201538086,48.4582748413086
"Papua New Guinea",1982,55.1117553710938,50.6685180664062
"Papua New Guinea",1983,52.6554222106934,50.3931541442871
"Papua New Guinea",1984,53.8761901855469,50.8178215026855
"Papua New Guinea",1985,52.6861839294434,50.9303932189941
"Papua New Guinea",1986,52.2212028503418,51.6371192932129
"Papua New Guinea",1987,52.0635681152344,49.1617469787598
"Papua New Guinea",1988,52.1110877990723,49.7403450012207
"Papua New Guinea",1989,54.3105430603027,49.7531890869141
"Papua New Guinea",1990,54.8795051574707,51.5704498291016
"Papua New Guinea",1991,55.671516418457,51.441276550293
"Papua New Guinea",1992,53.7829742431641,50.9173927307129
"Papua New Guinea",1993,52.8533134460449,48.566593170166
"Papua New Guinea",1994,46.8078117370605,45.0145950317383
"Papua New Guinea",1995,51.4131736755371,49.9801063537598
"Papua New Guinea",1996,51.1617660522461,43.0346069335938
"Papua New Guinea",1997,51.8704605102539,43.5198707580566
"Papua New Guinea",1998,53.084774017334,45.9506454467773
"Papua New Guinea",1999,52.9889526367188,47.3338394165039
"Papua New Guinea",2000,52.7988471984863,45.5292854309082
"Papua New Guinea",2001,54.0615463256836,47.3171463012695
"Papua New Guinea",2002,60.3399772644043,47.4592094421387
"Papua New Guinea",2003,64.7071533203125,50.4142608642578
"Papua New Guinea",2004,64.6437301635742,49.6082954406738
"Papua New Guinea",2005,64.1786727905273,57.2726554870605
"Papua New Guinea",2006,59.8653602600098,57.6637496948242
"Papua New Guinea",2007,61.2183265686035,57.1278953552246
"Papua New Guinea",2008,61.6245574951172,54.3547325134277
"Papua New Guinea",2009,60.196102142334,58.616828918457
"Papua New Guinea",2010,63.6450233459473,59.0575790405273
"Papua New Guinea",2011,62.9574584960938,59.2585868835449
"Papua New Guinea",2012,62.1585922241211,59.4409141540527
"Papua New Guinea",2013,63.846305847168,58.2173919677734
"Papua New Guinea",2014,54.6576614379883,55.5960998535156
"Papua New Guinea",2015,50.8721771240234,58.528636932373
"Papua New Guinea",2016,48.1948204040527,55.8326759338379
"Papua New Guinea",2017,55.4772033691406,56.9983711242676
"Poland",1970,37.2082786560059,28.2437477111816
"Poland",1971,37.0203628540039,28.2437477111816
"Poland",1972,36.362663269043,28.2437477111816
"Poland",1973,35.5170478820801,28.2437477111816
"Poland",1974,35.7989196777344,28.2437477111816
"Poland",1975,36.7384910583496,28.2437477111816
"Poland",1976,36.7384910583496,28.2437477111816
"Poland",1977,36.9264068603516,28.2437477111816
"Poland",1978,41.5772018432617,28.2437477111816
"Poland",1979,41.7651176452637,28.2437477111816
"Poland",1980,41.9848747253418,28.253438949585
"Poland",1981,42.0763397216797,28.307638168335
"Poland",1982,41.9895782470703,28.3887748718262
"Poland",1983,42.1999855041504,28.5027942657471
"Poland",1984,41.8936729431152,28.5525245666504
"Poland",1985,40.8668327331543,28.4433765411377
"Poland",1986,40.755744934082,28.1743679046631
"Poland",1987,40.967643737793,27.8710556030273
"Poland",1988,41.1348419189453,31.9422550201416
"Poland",1989,40.2855758666992,34.8371620178223
"Poland",1990,39.0867233276367,38.0448379516602
"Poland",1991,35.1877212524414,33.2362976074219
"Poland",1992,38.8704223632812,35.1688499450684
"Poland",1993,37.5395736694336,37.7773284912109
"Poland",1994,38.2318649291992,43.0105171203613
"Poland",1995,42.9518775939941,44.0683898925781
"Poland",1996,44.028923034668,36.4340515136719
"Poland",1997,45.0521583557129,38.1044998168945
"Poland",1998,47.6147842407227,41.853099822998
"Poland",1999,48.9715614318848,43.1099510192871
"Poland",2000,54.4560127258301,47.2204246520996
"Poland",2001,51.8390502929688,47.2801399230957
"Poland",2002,53.4318580627441,56.6251640319824
"Poland",2003,58.747989654541,56.0204238891602
"Poland",2004,66.879020690918,66.8080444335938
"Poland",2005,64.3938674926758,61.4856872558594
"Poland",2006,65.1352615356445,65.5015487670898
"Poland",2007,67.1246566772461,68.1850433349609
"Poland",2008,68.1759414672852,65.6445236206055
"Poland",2009,66.6180191040039,66.7245025634766
"Poland",2010,68.9086990356445,65.8258056640625
"Poland",2011,68.6049194335938,64.8675003051758
"Poland",2012,69.7935562133789,67.577018737793
"Poland",2013,71.3240356445312,67.6605529785156
"Poland",2014,75.1713943481445,68.3092269897461
"Poland",2015,75.4701995849609,69.5818710327148
"Poland",2016,76.5341110229492,69.5065612792969
"Poland",2017,77.6149063110352,69.4374160766602
"Puerto Rico",1970,NA,NA
"Puerto Rico",1971,NA,NA
"Puerto Rico",1972,NA,NA
"Puerto Rico",1973,NA,NA
"Puerto Rico",1974,NA,NA
"Puerto Rico",1975,NA,NA
"Puerto Rico",1976,NA,NA
"Puerto Rico",1977,NA,NA
"Puerto Rico",1978,NA,NA
"Puerto Rico",1979,NA,NA
"Puerto Rico",1980,NA,NA
"Puerto Rico",1981,NA,NA
"Puerto Rico",1982,NA,NA
"Puerto Rico",1983,NA,NA
"Puerto Rico",1984,NA,NA
"Puerto Rico",1985,NA,NA
"Puerto Rico",1986,NA,NA
"Puerto Rico",1987,NA,NA
"Puerto Rico",1988,NA,NA
"Puerto Rico",1989,NA,NA
"Puerto Rico",1990,NA,NA
"Puerto Rico",1991,NA,NA
"Puerto Rico",1992,NA,NA
"Puerto Rico",1993,NA,NA
"Puerto Rico",1994,NA,NA
"Puerto Rico",1995,NA,NA
"Puerto Rico",1996,NA,NA
"Puerto Rico",1997,NA,NA
"Puerto Rico",1998,NA,NA
"Puerto Rico",1999,NA,NA
"Puerto Rico",2000,NA,NA
"Puerto Rico",2001,NA,NA
"Puerto Rico",2002,NA,NA
"Puerto Rico",2003,NA,NA
"Puerto Rico",2004,NA,NA
"Puerto Rico",2005,NA,NA
"Puerto Rico",2006,NA,NA
"Puerto Rico",2007,NA,NA
"Puerto Rico",2008,NA,NA
"Puerto Rico",2009,NA,NA
"Puerto Rico",2010,NA,NA
"Puerto Rico",2011,NA,NA
"Puerto Rico",2012,NA,NA
"Puerto Rico",2013,NA,NA
"Puerto Rico",2014,NA,NA
"Puerto Rico",2015,NA,NA
"Puerto Rico",2016,NA,NA
"Puerto Rico",2017,NA,NA
"Korea, Dem. Rep.",1970,NA,NA
"Korea, Dem. Rep.",1971,NA,NA
"Korea, Dem. Rep.",1972,NA,NA
"Korea, Dem. Rep.",1973,NA,NA
"Korea, Dem. Rep.",1974,NA,NA
"Korea, Dem. Rep.",1975,NA,NA
"Korea, Dem. Rep.",1976,NA,NA
"Korea, Dem. Rep.",1977,NA,NA
"Korea, Dem. Rep.",1978,NA,NA
"Korea, Dem. Rep.",1979,NA,NA
"Korea, Dem. Rep.",1980,NA,NA
"Korea, Dem. Rep.",1981,NA,NA
"Korea, Dem. Rep.",1982,NA,NA
"Korea, Dem. Rep.",1983,NA,NA
"Korea, Dem. Rep.",1984,NA,NA
"Korea, Dem. Rep.",1985,NA,NA
"Korea, Dem. Rep.",1986,NA,NA
"Korea, Dem. Rep.",1987,NA,NA
"Korea, Dem. Rep.",1988,NA,NA
"Korea, Dem. Rep.",1989,NA,NA
"Korea, Dem. Rep.",1990,NA,NA
"Korea, Dem. Rep.",1991,NA,NA
"Korea, Dem. Rep.",1992,NA,NA
"Korea, Dem. Rep.",1993,NA,NA
"Korea, Dem. Rep.",1994,NA,NA
"Korea, Dem. Rep.",1995,NA,NA
"Korea, Dem. Rep.",1996,NA,NA
"Korea, Dem. Rep.",1997,NA,NA
"Korea, Dem. Rep.",1998,NA,NA
"Korea, Dem. Rep.",1999,NA,NA
"Korea, Dem. Rep.",2000,NA,NA
"Korea, Dem. Rep.",2001,NA,NA
"Korea, Dem. Rep.",2002,NA,NA
"Korea, Dem. Rep.",2003,NA,NA
"Korea, Dem. Rep.",2004,NA,NA
"Korea, Dem. Rep.",2005,NA,NA
"Korea, Dem. Rep.",2006,NA,NA
"Korea, Dem. Rep.",2007,NA,NA
"Korea, Dem. Rep.",2008,NA,NA
"Korea, Dem. Rep.",2009,NA,NA
"Korea, Dem. Rep.",2010,NA,NA
"Korea, Dem. Rep.",2011,NA,NA
"Korea, Dem. Rep.",2012,NA,NA
"Korea, Dem. Rep.",2013,NA,NA
"Korea, Dem. Rep.",2014,NA,NA
"Korea, Dem. Rep.",2015,NA,NA
"Korea, Dem. Rep.",2016,NA,NA
"Korea, Dem. Rep.",2017,NA,NA
"Portugal",1970,51.0854949951172,27.6145305633545
"Portugal",1971,51.0854949951172,28.225622177124
"Portugal",1972,51.0854949951172,28.6895427703857
"Portugal",1973,51.9552459716797,27.7467784881592
"Portugal",1974,53.4861602783203,27.0803413391113
"Portugal",1975,51.4751129150391,25.309061050415
"Portugal",1976,48.1097412109375,25.3346786499023
"Portugal",1977,48.7851448059082,27.1824226379395
"Portugal",1978,50.1859321594238,29.9663906097412
"Portugal",1979,54.8297729492188,31.0597705841064
"Portugal",1980,57.2968711853027,31.3428421020508
"Portugal",1981,58.0633773803711,35.8806610107422
"Portugal",1982,56.8168754577637,43.5965843200684
"Portugal",1983,58.3334274291992,45.5305480957031
"Portugal",1984,61.9397315979004,48.3406524658203
"Portugal",1985,61.0704307556152,49.6296195983887
"Portugal",1986,57.9449996948242,48.0988807678223
"Portugal",1987,58.9644317626953,46.5667343139648
"Portugal",1988,59.2068519592285,51.6803588867188
"Portugal",1989,60.4598541259766,54.408260345459
"Portugal",1990,60.8206100463867,55.0616264343262
"Portugal",1991,58.9453392028809,53.060676574707
"Portugal",1992,57.2685089111328,54.6390953063965
"Portugal",1993,60.8460922241211,65.0045547485352
"Portugal",1994,61.5327529907227,67.9810409545898
"Portugal",1995,63.5669136047363,71.2661819458008
"Portugal",1996,63.5006484985352,74.8193511962891
"Portugal",1997,65.6991195678711,77.5565032958984
"Portugal",1998,67.8449096679688,80.6083526611328
"Portugal",1999,67.4450988769531,81.1668090820312
"Portugal",2000,70.2158508300781,84.1889038085938
"Portugal",2001,68.8272476196289,85.8440322875977
"Portugal",2002,66.9184799194336,78.1378555297852
"Portugal",2003,66.6183547973633,81.0484924316406
"Portugal",2004,66.0631332397461,81.732551574707
"Portugal",2005,66.3453826904297,83.8599014282227
"Portugal",2006,67.3069763183594,85.4858245849609
"Portugal",2007,67.952522277832,84.8811645507812
"Portugal",2008,69.17822265625,80.8428268432617
"Portugal",2009,66.0460968017578,81.706298828125
"Portugal",2010,68.8904342651367,79.7636947631836
"Portugal",2011,71.3734664916992,78.3669281005859
"Portugal",2012,71.9027252197266,77.1393280029297
"Portugal",2013,73.1405410766602,77.1221542358398
"Portugal",2014,75.6893920898438,81.1234970092773
"Portugal",2015,76.06884765625,81.7051544189453
"Portugal",2016,75.7726287841797,82.9316253662109
"Portugal",2017,77.5941390991211,82.7379760742188
"Paraguay",1970,27.8854789733887,19.9817447662354
"Paraguay",1971,27.7880706787109,20.3152256011963
"Paraguay",1972,27.5061988830566,20.6485481262207
"Paraguay",1973,27.4191436767578,18.8379993438721
"Paraguay",1974,29.0302143096924,18.8428153991699
"Paraguay",1975,28.4561214447021,19.455846786499
"Paraguay",1976,28.422456741333,20.0228004455566
"Paraguay",1977,29.9293556213379,22.0414180755615
"Paraguay",1978,29.9725341796875,33.0313835144043
"Paraguay",1979,30.1296710968018,31.8288230895996
"Paraguay",1980,23.5954265594482,37.2648963928223
"Paraguay",1981,22.3315525054932,37.8444709777832
"Paraguay",1982,22.2209968566895,33.4917411804199
"Paraguay",1983,19.9853839874268,31.4267845153809
"Paraguay",1984,23.9456043243408,36.0007209777832
"Paraguay",1985,24.2439517974854,39.9606437683105
"Paraguay",1986,24.8755645751953,37.6978073120117
"Paraguay",1987,26.8981094360352,38.5161170959473
"Paraguay",1988,31.3582458496094,34.0660285949707
"Paraguay",1989,34.0637016296387,34.5631790161133
"Paraguay",1990,36.9045181274414,33.8353652954102
"Paraguay",1991,33.4634056091309,31.4933338165283
"Paraguay",1992,31.3442153930664,40.3315238952637
"Paraguay",1993,35.0516052246094,41.2178916931152
"Paraguay",1994,40.9893112182617,44.2208480834961
"Paraguay",1995,40.6683311462402,57.2021789550781
"Paraguay",1996,36.8898086547852,52.6882171630859
