"country","year","ne_exp_gnfs_zs"
"Norway",1979,39.2530479431152
"Norway",1980,42.7543144226074
"Norway",1981,42.7817649841309
"Norway",1982,40.9556655883789
"Norway",1983,41.2670097351074
"Norway",1984,42.2602005004883
"Norway",1985,41.98046875
"Norway",1986,33.5871505737305
"Norway",1987,31.7621574401855
"Norway",1988,32.461856842041
"Norway",1989,37.321044921875
"Norway",1990,39.419490814209
"Norway",1991,39.2030258178711
"Norway",1992,37.136589050293
"Norway",1993,37.1581726074219
"Norway",1994,37.3372650146484
"Norway",1995,37.1831665039062
"Norway",1996,39.9429397583008
"Norway",1997,40.5578079223633
"Norway",1998,36.9076652526855
"Norway",1999,38.6042976379395
"Norway",2000,45.7140655517578
"Norway",2001,44.9542846679688
"Norway",2002,40.3949928283691
"Norway",2003,39.6485443115234
"Norway",2004,41.114860534668
"Norway",2005,43.425350189209
"Norway",2006,44.6648139953613
"Norway",2007,43.2827606201172
"Norway",2008,45.8864898681641
"Norway",2009,39.1918296813965
"Norway",2010,39.7252006530762
"Norway",2011,41.2286109924316
"Norway",2012,40.5743370056152
"Norway",2013,39.1387634277344
"Norway",2014,38.7828712463379
"Norway",2015,37.7175827026367
"Norway",2016,34.1366386413574
"Norway",2017,35.4724235534668
"Norway",2018,NA
"Nepal",1960,NA
"Nepal",1961,NA
"Nepal",1962,NA
"Nepal",1963,NA
"Nepal",1964,NA
"Nepal",1965,7.7650842666626
"Nepal",1966,5.64481115341187
"Nepal",1967,6.87451267242432
"Nepal",1968,6.8451132774353
"Nepal",1969,7.01314973831177
"Nepal",1970,4.90419721603394
"Nepal",1971,5.40389347076416
"Nepal",1972,5.66110515594482
"Nepal",1973,6.61049222946167
"Nepal",1974,5.44971895217896
"Nepal",1975,8.90109252929688
"Nepal",1976,10.7738304138184
"Nepal",1977,11.7881937026978
"Nepal",1978,10.5716600418091
"Nepal",1979,11.7848291397095
"Nepal",1980,11.5412626266479
"Nepal",1981,12.9014539718628
"Nepal",1982,11.5915842056274
"Nepal",1983,10.2310428619385
"Nepal",1984,10.6524505615234
"Nepal",1985,11.5292139053345
"Nepal",1986,11.6623001098633
"Nepal",1987,11.8132753372192
"Nepal",1988,11.447169303894
"Nepal",1989,11.0676050186157
"Nepal",1990,10.5273094177246
"Nepal",1991,11.4907512664795
"Nepal",1992,15.9597263336182
"Nepal",1993,18.4329643249512
"Nepal",1994,18.9939384460449
"Nepal",1995,24.9731597900391
"Nepal",1996,22.8175754547119
"Nepal",1997,26.3278350830078
"Nepal",1998,22.8220520019531
"Nepal",1999,22.8484725952148
"Nepal",2000,23.2840042114258
"Nepal",2001,22.5607738494873
"Nepal",2002,17.7371292114258
"Nepal",2003,15.6998643875122
"Nepal",2004,16.6826953887939
"Nepal",2005,14.5836868286133
"Nepal",2006,13.4465913772583
"Nepal",2007,12.8556652069092
"Nepal",2008,12.7758207321167
"Nepal",2009,12.4193544387817
"Nepal",2010,9.58253574371338
"Nepal",2011,8.90403079986572
"Nepal",2012,10.0738925933838
"Nepal",2013,10.6890754699707
"Nepal",2014,11.505087852478
"Nepal",2015,11.6219396591187
"Nepal",2016,9.46839904785156
"Nepal",2017,9.09682846069336
"Nepal",2018,NA
"Nauru",1960,NA
"Nauru",1961,NA
"Nauru",1962,NA
"Nauru",1963,NA
"Nauru",1964,NA
"Nauru",1965,NA
"Nauru",1966,NA
"Nauru",1967,NA
"Nauru",1968,NA
"Nauru",1969,NA
"Nauru",1970,NA
"Nauru",1971,NA
"Nauru",1972,NA
"Nauru",1973,NA
"Nauru",1974,NA
"Nauru",1975,NA
"Nauru",1976,NA
"Nauru",1977,NA
"Nauru",1978,NA
"Nauru",1979,NA
"Nauru",1980,NA
"Nauru",1981,NA
"Nauru",1982,NA
"Nauru",1983,NA
"Nauru",1984,NA
"Nauru",1985,NA
"Nauru",1986,NA
"Nauru",1987,NA
"Nauru",1988,NA
"Nauru",1989,NA
"Nauru",1990,NA
"Nauru",1991,NA
"Nauru",1992,NA
"Nauru",1993,NA
"Nauru",1994,NA
"Nauru",1995,NA
"Nauru",1996,NA
"Nauru",1997,NA
"Nauru",1998,NA
"Nauru",1999,NA
"Nauru",2000,NA
"Nauru",2001,NA
"Nauru",2002,NA
"Nauru",2003,NA
"Nauru",2004,NA
"Nauru",2005,NA
"Nauru",2006,NA
"Nauru",2007,NA
"Nauru",2008,NA
"Nauru",2009,NA
"Nauru",2010,NA
"Nauru",2011,NA
"Nauru",2012,70.6423950195312
"Nauru",2013,75.5278549194336
"Nauru",2014,57.2612609863281
"Nauru",2015,45.3525123596191
"Nauru",2016,48.8180465698242
"Nauru",2017,NA
"Nauru",2018,NA
"New Zealand",1960,NA
"New Zealand",1961,NA
"New Zealand",1962,NA
"New Zealand",1963,NA
"New Zealand",1964,NA
"New Zealand",1965,NA
"New Zealand",1966,NA
"New Zealand",1967,NA
"New Zealand",1968,NA
"New Zealand",1969,NA
"New Zealand",1970,21.6607074737549
"New Zealand",1971,22.0600852966309
"New Zealand",1972,23.8242568969727
"New Zealand",1973,23.5979061126709
"New Zealand",1974,20.4351654052734
"New Zealand",1975,22.8663311004639
"New Zealand",1976,26.6676216125488
"New Zealand",1977,26.105827331543
"New Zealand",1978,26.5244235992432
"New Zealand",1979,28.8377304077148
"New Zealand",1980,28.922794342041
"New Zealand",1981,28.2141380310059
"New Zealand",1982,27.529468536377
"New Zealand",1983,28.207124710083
"New Zealand",1984,31.464822769165
"New Zealand",1985,28.9858341217041
"New Zealand",1986,26.6371021270752
"New Zealand",1987,26.1466693878174
"New Zealand",1988,26.0109310150146
"New Zealand",1989,26.2008438110352
"New Zealand",1990,26.7478046417236
"New Zealand",1991,29.1540546417236
"New Zealand",1992,31.2020320892334
"New Zealand",1993,30.6440925598145
"New Zealand",1994,30.8677501678467
"New Zealand",1995,29.3936710357666
"New Zealand",1996,28.3488788604736
"New Zealand",1997,28.3206443786621
"New Zealand",1998,29.6170444488525
"New Zealand",1999,30.9505519866943
"New Zealand",2000,35.7457580566406
"New Zealand",2001,35.4310417175293
"New Zealand",2002,32.8470726013184
"New Zealand",2003,29.8397254943848
"New Zealand",2004,29.5436019897461
"New Zealand",2005,28.2855129241943
"New Zealand",2006,29.5900344848633
"New Zealand",2007,29.2460098266602
"New Zealand",2008,32.0430145263672
"New Zealand",2009,28.7421951293945
"New Zealand",2010,30.259937286377
"New Zealand",2011,30.3642349243164
"New Zealand",2012,28.8616466522217
"New Zealand",2013,28.8001022338867
"New Zealand",2014,27.8808441162109
"New Zealand",2015,27.5747528076172
"New Zealand",2016,25.8177223205566
"New Zealand",2017,NA
"New Zealand",2018,NA
"OECD members",1960,11.7600011825562
"OECD members",1961,11.4971342086792
"OECD members",1962,11.4366092681885
"OECD members",1963,11.3462324142456
"OECD members",1964,11.6513156890869
"OECD members",1965,11.8047122955322
"OECD members",1966,11.9649200439453
"OECD members",1967,11.8066177368164
"OECD members",1968,12.3152418136597
"OECD members",1969,12.7247686386108
"OECD members",1970,12.9407787322998
"OECD members",1971,12.9985809326172
"OECD members",1972,13.0384731292725
"OECD members",1973,14.0870923995972
"OECD members",1974,16.1709365844727
"OECD members",1975,15.4136590957642
"OECD members",1976,15.9220476150513
"OECD members",1977,16.0243053436279
"OECD members",1978,15.8529901504517
"OECD members",1979,16.5552730560303
"OECD members",1980,17.9164543151855
"OECD members",1981,18.4198875427246
"OECD members",1982,17.9997940063477
"OECD members",1983,17.8643646240234
"OECD members",1984,18.8552494049072
"OECD members",1985,18.6768169403076
"OECD members",1986,17.1637115478516
"OECD members",1987,17.0472869873047
"OECD members",1988,17.4485149383545
"OECD members",1989,17.9282703399658
"OECD members",1990,17.8975238800049
"OECD members",1991,17.9052925109863
"OECD members",1992,17.9137840270996
"OECD members",1993,17.9190654754639
"OECD members",1994,18.8321056365967
"OECD members",1995,20.0987815856934
"OECD members",1996,20.4625415802002
"OECD members",1997,21.6427459716797
"OECD members",1998,21.7943935394287
"OECD members",1999,21.6104545593262
"OECD members",2000,23.4498329162598
"OECD members",2001,22.9958114624023
"OECD members",2002,22.3567161560059
"OECD members",2003,22.0238037109375
"OECD members",2004,23.2258625030518
"OECD members",2005,24.0665473937988
"OECD members",2006,25.3485336303711
"OECD members",2007,26.1430377960205
"OECD members",2008,27.0289211273193
"OECD members",2009,23.8854999542236
"OECD members",2010,26.2044925689697
"OECD members",2011,27.9550437927246
"OECD members",2012,28.4400806427002
"OECD members",2013,28.5377197265625
"OECD members",2014,28.7681159973145
"OECD members",2015,28.4772186279297
"OECD members",2016,27.9420642852783
"OECD members",2017,NA
"OECD members",2018,NA
"Oman",1960,NA
"Oman",1961,NA
"Oman",1962,NA
"Oman",1963,NA
"Oman",1964,NA
"Oman",1965,NA
"Oman",1966,NA
"Oman",1967,33.7628860473633
"Oman",1968,70.1397705078125
"Oman",1969,74.5999984741211
"Oman",1970,73.6891403198242
"Oman",1971,65.7873687744141
"Oman",1972,59.375
"Oman",1973,67.8276290893555
"Oman",1974,73.7203521728516
"Oman",1975,67.5503921508789
"Oman",1976,62.331787109375
"Oman",1977,58.301643371582
"Oman",1978,58.3201217651367
"Oman",1979,61.0624198913574
"Oman",1980,62.6591110229492
"Oman",1981,64.6871109008789
"Oman",1982,58.5460243225098
"Oman",1983,53.6515960693359
"Oman",1984,50.2806129455566
"Oman",1985,49.8278312683105
"Oman",1986,39.2465209960938
"Oman",1987,48.8779411315918
"Oman",1988,40.0062026977539
"Oman",1989,NA
"Oman",1990,47.2300758361816
"Oman",1991,43.0654907226562
"Oman",1992,44.7168922424316
"Oman",1993,43.0510444641113
"Oman",1994,43.0012283325195
"Oman",1995,44.0353469848633
"Oman",1996,49.810188293457
"Oman",1997,50.0369491577148
"Oman",1998,41.9695892333984
"Oman",1999,48.6876029968262
"Oman",2000,53.689037322998
"Oman",2001,51.7026977539062
"Oman",2002,49.1032791137695
"Oman",2003,49.7583618164062
"Oman",2004,51.3779182434082
"Oman",2005,58.2796401977539
"Oman",2006,56.1724739074707
"Oman",2007,56.4832077026367
"Oman",2008,58.4804077148438
"Oman",2009,50.6361083984375
"Oman",2010,65.6519393920898
"Oman",2011,72.9117202758789
"Oman",2012,71.489128112793
"Oman",2013,75.3781433105469
"Oman",2014,69.5002212524414
"Oman",2015,55.5220031738281
"Oman",2016,46.5828590393066
"Oman",2017,50.7892646789551
"Oman",2018,NA
"Other small states",1960,NA
"Other small states",1961,NA
"Other small states",1962,NA
"Other small states",1963,NA
"Other small states",1964,NA
"Other small states",1965,NA
"Other small states",1966,NA
"Other small states",1967,NA
"Other small states",1968,NA
"Other small states",1969,NA
"Other small states",1970,NA
"Other small states",1971,NA
"Other small states",1972,NA
"Other small states",1973,NA
"Other small states",1974,NA
"Other small states",1975,NA
"Other small states",1976,NA
"Other small states",1977,NA
"Other small states",1978,NA
"Other small states",1979,NA
"Other small states",1980,NA
"Other small states",1981,NA
"Other small states",1982,NA
"Other small states",1983,NA
"Other small states",1984,NA
"Other small states",1985,NA
"Other small states",1986,NA
"Other small states",1987,NA
"Other small states",1988,NA
"Other small states",1989,NA
"Other small states",1990,NA
"Other small states",1991,NA
"Other small states",1992,NA
"Other small states",1993,NA
"Other small states",1994,50.9875717163086
"Other small states",1995,55.2271995544434
"Other small states",1996,55.6918983459473
"Other small states",1997,57.3810806274414
"Other small states",1998,56.088924407959
"Other small states",1999,61.7551231384277
"Other small states",2000,64.8378372192383
"Other small states",2001,63.0120048522949
"Other small states",2002,59.7108573913574
"Other small states",2003,59.2918510437012
"Other small states",2004,61.3552589416504
"Other small states",2005,63.6500205993652
"Other small states",2006,63.3686485290527
"Other small states",2007,62.3505973815918
"Other small states",2008,63.9362678527832
"Other small states",2009,56.5250434875488
"Other small states",2010,63.0644836425781
"Other small states",2011,71.5017547607422
"Other small states",2012,73.3078536987305
"Other small states",2013,71.6767196655273
"Other small states",2014,68.3275299072266
"Other small states",2015,61.0075073242188
"Other small states",2016,55.5572280883789
"Other small states",2017,55.1024513244629
"Other small states",2018,NA
"Pakistan",1960,NA
"Pakistan",1961,NA
"Pakistan",1962,NA
"Pakistan",1963,NA
"Pakistan",1964,NA
"Pakistan",1965,NA
"Pakistan",1966,NA
"Pakistan",1967,9.17074775695801
"Pakistan",1968,9.15916538238525
"Pakistan",1969,8.6643180847168
"Pakistan",1970,7.76879215240479
"Pakistan",1971,7.14233112335205
"Pakistan",1972,11.7743167877197
"Pakistan",1973,13.5268278121948
"Pakistan",1974,13.6805648803711
"Pakistan",1975,10.8536167144775
"Pakistan",1976,10.7216053009033
"Pakistan",1977,9.28463745117188
"Pakistan",1978,9.24068832397461
"Pakistan",1979,10.6926231384277
"Pakistan",1980,12.4872846603394
"Pakistan",1981,12.3171710968018
"Pakistan",1982,9.94559478759766
"Pakistan",1983,11.918511390686
"Pakistan",1984,11.0703897476196
"Pakistan",1985,10.4233484268188
"Pakistan",1986,11.9007482528687
"Pakistan",1987,13.2348299026489
"Pakistan",1988,13.5864229202271
"Pakistan",1989,13.8831100463867
"Pakistan",1990,15.5383071899414
"Pakistan",1991,16.9969425201416
"Pakistan",1992,17.359302520752
"Pakistan",1993,16.3064746856689
"Pakistan",1994,16.2825145721436
"Pakistan",1995,16.7099704742432
"Pakistan",1996,16.9031009674072
"Pakistan",1997,16.0819530487061
"Pakistan",1998,16.484790802002
"Pakistan",1999,15.3534994125366
"Pakistan",2000,13.4413242340088
"Pakistan",2001,14.6595392227173
"Pakistan",2002,15.2236175537109
"Pakistan",2003,16.7189674377441
"Pakistan",2004,15.6668996810913
"Pakistan",2005,15.6894950866699
"Pakistan",2006,14.1339626312256
"Pakistan",2007,13.2146129608154
"Pakistan",2008,12.3823108673096
"Pakistan",2009,12.395751953125
"Pakistan",2010,13.5162677764893
"Pakistan",2011,13.9666700363159
"Pakistan",2012,12.3966627120972
"Pakistan",2013,13.2771530151367
"Pakistan",2014,12.2425832748413
"Pakistan",2015,10.6044111251831
"Pakistan",2016,9.14572715759277
"Pakistan",2017,8.23544120788574
"Pakistan",2018,NA
"Panama",1960,45.7882385253906
"Panama",1961,47.1864433288574
"Panama",1962,53.1808280944824
"Panama",1963,52.6594314575195
"Panama",1964,52.4748001098633
"Panama",1965,54.438346862793
"Panama",1966,55.7878875732422
"Panama",1967,56.3528022766113
"Panama",1968,57.2953186035156
"Panama",1969,57.4091873168945
"Panama",1970,55.7875595092773
"Panama",1971,54.3244132995605
"Panama",1972,53.4508514404297
"Panama",1973,53.5747756958008
"Panama",1974,67.5883483886719
"Panama",1975,68.9926681518555
"Panama",1976,62.848876953125
"Panama",1977,65.3087005615234
"Panama",1978,59.0250930786133
"Panama",1979,58.949333190918
"Panama",1980,65.0313110351562
"Panama",1981,62.2891807556152
"Panama",1982,56.8096809387207
"Panama",1983,47.1375007629395
"Panama",1984,44.5071296691895
"Panama",1985,45.4422035217285
"Panama",1986,47.1090469360352
"Panama",1987,47.363697052002
"Panama",1988,49.8091621398926
"Panama",1989,52.2587089538574
"Panama",1990,57.493293762207
"Panama",1991,64.3522567749023
"Panama",1992,66.3566970825195
"Panama",1993,64.0586624145508
"Panama",1994,66.0420532226562
"Panama",1995,66.8470993041992
"Panama",1996,71.2869262695312
"Panama",1997,76.9882736206055
"Panama",1998,67.6528625488281
"Panama",1999,56.8537673950195
"Panama",2000,62.0105781555176
"Panama",2001,62.135440826416
"Panama",2002,57.6398124694824
"Panama",2003,54.3400344848633
"Panama",2004,57.767650604248
"Panama",2005,64.5007934570312
"Panama",2006,66.173454284668
"Panama",2007,71.4583740234375
"Panama",2008,78.0893859863281
"Panama",2009,69.8137817382812
"Panama",2010,70.0422592163086
"Panama",2011,78.2303619384766
"Panama",2012,75.1911468505859
"Panama",2013,65.1616363525391
"Panama",2014,55.3574676513672
"Panama",2015,47.6850357055664
"Panama",2016,42.1780471801758
"Panama",2017,42.2594337463379
"Panama",2018,NA
"Peru",1960,20.2107124328613
"Peru",1961,20.808012008667
"Peru",1962,19.9663009643555
"Peru",1963,18.4470748901367
"Peru",1964,18.5127201080322
"Peru",1965,15.6706571578979
"Peru",1966,15.5631265640259
"Peru",1967,15.4237642288208
"Peru",1968,18.108757019043
"Peru",1969,17.4651069641113
"Peru",1970,17.4179496765137
"Peru",1971,13.8397541046143
"Peru",1972,13.7498874664307
"Peru",1973,13.3257083892822
"Peru",1974,14.1143064498901
"Peru",1975,10.5626220703125
"Peru",1976,11.7290830612183
"Peru",1977,15.474781036377
"Peru",1978,20.1828880310059
"Peru",1979,27.0050239562988
"Peru",1980,25.5205211639404
"Peru",1981,18.561803817749
"Peru",1982,18.8184776306152
"Peru",1983,21.7352180480957
"Peru",1984,21.8165054321289
"Peru",1985,26.145055770874
"Peru",1986,16.4426116943359
"Peru",1987,12.6654214859009
"Peru",1988,15.0994901657104
"Peru",1989,11.3296365737915
"Peru",1990,15.6971912384033
"Peru",1991,12.0860166549683
"Peru",1992,12.4536294937134
"Peru",1993,12.3352155685425
"Peru",1994,12.7714824676514
"Peru",1995,12.5998849868774
"Peru",1996,13.3165197372437
"Peru",1997,14.4772605895996
"Peru",1998,13.70290184021
"Peru",1999,15.3968877792358
"Peru",2000,16.7683734893799
"Peru",2001,16.6013793945312
"Peru",2002,17.2748069763184
"Peru",2003,19.0146675109863
"Peru",2004,22.9122333526611
"Peru",2005,26.8487606048584
"Peru",2006,30.5366363525391
"Peru",2007,31.5221157073975
"Peru",2008,29.7276306152344
"Peru",2009,26.4420528411865
"Peru",2010,27.8261642456055
"Peru",2011,30.5027599334717
"Peru",2012,27.449613571167
"Peru",2013,24.8030967712402
"Peru",2014,22.5742206573486
"Peru",2015,21.273738861084
"Peru",2016,22.4382076263428
"Peru",2017,24.2635402679443
"Peru",2018,NA
"Philippines",1960,11.9473505020142
"Philippines",1961,12.5924282073975
"Philippines",1962,16.9476852416992
"Philippines",1963,18.6172370910645
"Philippines",1964,18.1849174499512
"Philippines",1965,19.3836498260498
"Philippines",1966,20.4477844238281
"Philippines",1967,19.9648170471191
"Philippines",1968,16.9029655456543
"Philippines",1969,14.7268772125244
"Philippines",1970,21.5764694213867
"Philippines",1971,20.4541645050049
"Philippines",1972,19.6804637908936
"Philippines",1973,24.7669658660889
"Philippines",1974,25.0211124420166
"Philippines",1975,21.0180644989014
"Philippines",1976,19.3269443511963
"Philippines",1977,21.0586376190186
"Philippines",1978,20.6673889160156
"Philippines",1979,21.5608673095703
"Philippines",1980,23.5726089477539
"Philippines",1981,23.8337898254395
"Philippines",1982,20.3343868255615
"Philippines",1983,21.3397197723389
"Philippines",1984,24.0241298675537
"Philippines",1985,24.0155773162842
"Philippines",1986,26.3282012939453
"Philippines",1987,26.6421489715576
"Philippines",1988,28.3927822113037
"Philippines",1989,28.1120204925537
"Philippines",1990,27.5162296295166
"Philippines",1991,29.5972557067871
"Philippines",1992,29.129768371582
"Philippines",1993,31.3596115112305
"Philippines",1994,33.8256950378418
"Philippines",1995,36.3572845458984
"Philippines",1996,40.5066566467285
"Philippines",1997,48.9564819335938
"Philippines",1998,44.7642288208008
"Philippines",1999,45.4893074035645
"Philippines",2000,51.3692932128906
"Philippines",2001,46.0268516540527
