"country","year","pricesconsumerpriceindexall"
"Lithuania",1993,21.3293361663818
"Lithuania",1994,36.740779876709
"Lithuania",1995,51.3076171875
"Lithuania",1996,63.942211151123
"Lithuania",1997,69.6209411621094
"Lithuania",1998,73.149040222168
"Lithuania",1999,73.6812133789062
"Lithuania",2000,74.4045104980469
"Lithuania",2001,75.4217071533203
"Lithuania",2002,75.6339950561523
"Lithuania",2003,74.7760696411133
"Lithuania",2004,75.6465606689453
"Lithuania",2005,77.6576080322266
"Lithuania",2006,80.5613327026367
"Lithuania",2007,85.1832656860352
"Lithuania",2008,94.4902801513672
"Lithuania",2009,98.6979904174805
"Lithuania",2010,100
"Lithuania",2011,104.130302429199
"Lithuania",2012,107.34790802002
"Lithuania",2013,108.472343444824
"Lithuania",2014,108.584922790527
"Lithuania",2015,107.62491607666
"Lithuania",2016,108.599487304688
"Lithuania",2017,112.642616271973
"Lithuania",2018,115.681632995605
"Madagascar",1945,NA
"Madagascar",1946,NA
"Madagascar",1947,NA
"Madagascar",1948,NA
"Madagascar",1949,NA
"Madagascar",1950,NA
"Madagascar",1951,NA
"Madagascar",1952,NA
"Madagascar",1953,NA
"Madagascar",1954,NA
"Madagascar",1955,NA
"Madagascar",1956,NA
"Madagascar",1957,NA
"Madagascar",1958,NA
"Madagascar",1959,NA
"Madagascar",1960,NA
"Madagascar",1961,NA
"Madagascar",1962,NA
"Madagascar",1963,NA
"Madagascar",1964,0.566257476806641
"Madagascar",1965,0.59005081653595
"Madagascar",1966,0.609000742435455
"Madagascar",1967,0.613965272903442
"Madagascar",1968,0.619837939739227
"Madagascar",1969,0.643570721149445
"Madagascar",1970,0.662096858024597
"Madagascar",1971,0.697756588459015
"Madagascar",1972,0.736988365650177
"Madagascar",1973,0.782092809677124
"Madagascar",1974,0.954942762851715
"Madagascar",1975,1.03316414356232
"Madagascar",1976,1.08468616008759
"Madagascar",1977,1.11840844154358
"Madagascar",1978,1.19142317771912
"Madagascar",1979,1.35888481140137
"Madagascar",1980,1.60644459724426
"Madagascar",1981,2.09702348709106
"Madagascar",1982,2.76366114616394
"Madagascar",1983,3.29783082008362
"Madagascar",1984,3.62288546562195
"Madagascar",1985,4.00533485412598
"Madagascar",1986,4.5860013961792
"Madagascar",1987,5.27358675003052
"Madagascar",1988,6.68974542617798
"Madagascar",1989,7.29269170761108
"Madagascar",1990,8.15209770202637
"Madagascar",1991,8.85257911682129
"Madagascar",1992,10.1372985839844
"Madagascar",1993,11.151876449585
"Madagascar",1994,15.4946165084839
"Madagascar",1995,23.0994071960449
"Madagascar",1996,27.6630077362061
"Madagascar",1997,28.9040756225586
"Madagascar",1998,30.6984462738037
"Madagascar",1999,33.7466583251953
"Madagascar",2000,37.7489051818848
"Madagascar",2001,40.7374649047852
"Madagascar",2002,47.4585456848145
"Madagascar",2003,46.6498489379883
"Madagascar",2004,53.1602096557617
"Madagascar",2005,62.9224586486816
"Madagascar",2006,69.6964645385742
"Madagascar",2007,76.866813659668
"Madagascar",2008,84.0127410888672
"Madagascar",2009,91.5354232788086
"Madagascar",2010,100
"Madagascar",2011,109.482543945312
"Madagascar",2012,115.738204956055
"Madagascar",2013,122.481605529785
"Madagascar",2014,129.928985595703
"Madagascar",2015,139.549179077148
"Madagascar",2016,148.835906982422
"Madagascar",2017,161.165802001953
"Madagascar",2018,NA
"Malawi",1945,NA
"Malawi",1946,NA
"Malawi",1947,NA
"Malawi",1948,NA
"Malawi",1949,NA
"Malawi",1950,NA
"Malawi",1951,NA
"Malawi",1952,NA
"Malawi",1953,NA
"Malawi",1954,NA
"Malawi",1955,NA
"Malawi",1956,NA
"Malawi",1957,NA
"Malawi",1958,NA
"Malawi",1959,NA
"Malawi",1960,NA
"Malawi",1961,NA
"Malawi",1962,NA
"Malawi",1963,NA
"Malawi",1964,NA
"Malawi",1965,NA
"Malawi",1966,NA
"Malawi",1967,NA
"Malawi",1968,NA
"Malawi",1969,NA
"Malawi",1970,NA
"Malawi",1971,NA
"Malawi",1972,NA
"Malawi",1973,NA
"Malawi",1974,NA
"Malawi",1975,NA
"Malawi",1976,NA
"Malawi",1977,NA
"Malawi",1978,NA
"Malawi",1979,NA
"Malawi",1980,0.471556633710861
"Malawi",1981,0.527269601821899
"Malawi",1982,0.579053640365601
"Malawi",1983,0.657240390777588
"Malawi",1984,0.788861393928528
"Malawi",1985,0.871841490268707
"Malawi",1986,0.994307935237885
"Malawi",1987,1.24442708492279
"Malawi",1988,1.66643917560577
"Malawi",1989,1.87385022640228
"Malawi",1990,2.09540557861328
"Malawi",1991,2.35974764823914
"Malawi",1992,2.9202196598053
"Malawi",1993,3.58523297309875
"Malawi",1994,4.8275032043457
"Malawi",1995,8.85005760192871
"Malawi",1996,12.1778602600098
"Malawi",1997,13.2905941009521
"Malawi",1998,17.2443656921387
"Malawi",1999,24.9705600738525
"Malawi",2000,32.3572235107422
"Malawi",2001,39.7023124694824
"Malawi",2002,45.5562744140625
"Malawi",2003,49.9191055297852
"Malawi",2004,55.6247634887695
"Malawi",2005,64.1967315673828
"Malawi",2006,73.1677703857422
"Malawi",2007,78.9862289428711
"Malawi",2008,85.8679809570312
"Malawi",2009,93.0998229980469
"Malawi",2010,100
"Malawi",2011,107.622825622559
"Malawi",2012,130.515563964844
"Malawi",2013,166.124557495117
"Malawi",2014,205.649017333984
"Malawi",2015,250.619003295898
"Malawi",2016,305.031188964844
"Malawi",2017,340.242126464844
"Malawi",2018,382.500793457031
"Maldives",1945,NA
"Maldives",1946,NA
"Maldives",1947,NA
"Maldives",1948,NA
"Maldives",1949,NA
"Maldives",1950,NA
"Maldives",1951,NA
"Maldives",1952,NA
"Maldives",1953,NA
"Maldives",1954,NA
"Maldives",1955,NA
"Maldives",1956,NA
"Maldives",1957,NA
"Maldives",1958,NA
"Maldives",1959,NA
"Maldives",1960,NA
"Maldives",1961,NA
"Maldives",1962,NA
"Maldives",1963,NA
"Maldives",1964,NA
"Maldives",1965,NA
"Maldives",1966,NA
"Maldives",1967,NA
"Maldives",1968,NA
"Maldives",1969,NA
"Maldives",1970,NA
"Maldives",1971,NA
"Maldives",1972,NA
"Maldives",1973,NA
"Maldives",1974,NA
"Maldives",1975,NA
"Maldives",1976,NA
"Maldives",1977,NA
"Maldives",1978,NA
"Maldives",1979,NA
"Maldives",1980,NA
"Maldives",1981,NA
"Maldives",1982,NA
"Maldives",1983,NA
"Maldives",1984,NA
"Maldives",1985,NA
"Maldives",1986,NA
"Maldives",1987,NA
"Maldives",1988,NA
"Maldives",1989,NA
"Maldives",1990,NA
"Maldives",1991,NA
"Maldives",1992,NA
"Maldives",1993,NA
"Maldives",1994,NA
"Maldives",1995,NA
"Maldives",1996,NA
"Maldives",1997,NA
"Maldives",1998,NA
"Maldives",1999,NA
"Maldives",2000,71.0834197998047
"Maldives",2001,71.5615081787109
"Maldives",2002,74.5518264770508
"Maldives",2003,73.6119918823242
"Maldives",2004,72.3713226318359
"Maldives",2005,73.3123474121094
"Maldives",2006,75.319953918457
"Maldives",2007,80.4377746582031
"Maldives",2008,90.123649597168
"Maldives",2009,94.206413269043
"Maldives",2010,100
"Maldives",2011,111.273414611816
"Maldives",2012,123.385185241699
"Maldives",2013,128.080627441406
"Maldives",2014,130.796081542969
"Maldives",2015,132.042846679688
"Maldives",2016,132.70637512207
"Maldives",2017,136.445343017578
"Maldives",2018,136.264129638672
"Malta",1945,NA
"Malta",1946,NA
"Malta",1947,NA
"Malta",1948,NA
"Malta",1949,NA
"Malta",1950,15.6755867004395
"Malta",1951,17.5417289733887
"Malta",1952,18.8480281829834
"Malta",1953,18.661413192749
"Malta",1954,19.0346412658691
"Malta",1955,18.661413192749
"Malta",1956,19.0346412658691
"Malta",1957,19.4700736999512
"Malta",1958,19.9521617889404
"Malta",1959,20.21653175354
"Malta",1960,20.9007835388184
"Malta",1961,21.4256687164307
"Malta",1962,21.4618091583252
"Malta",1963,21.8645076751709
"Malta",1964,22.3412075042725
"Malta",1965,22.699161529541
"Malta",1966,22.817907333374
"Malta",1967,22.9762325286865
"Malta",1968,23.4443283081055
"Malta",1969,23.9915866851807
"Malta",1970,24.8830318450928
"Malta",1971,25.4612655639648
"Malta",1972,26.3200149536133
"Malta",1973,28.3438358306885
"Malta",1974,30.4003562927246
"Malta",1975,33.073055267334
"Malta",1976,33.2554550170898
"Malta",1977,36.5944290161133
"Malta",1978,38.3171157836914
"Malta",1979,41.0556793212891
"Malta",1980,47.520824432373
"Malta",1981,52.9903526306152
"Malta",1982,56.0734558105469
"Malta",1983,55.5794525146484
"Malta",1984,55.3335113525391
"Malta",1985,55.2033653259277
"Malta",1986,56.322826385498
"Malta",1987,56.5659866333008
"Malta",1988,57.0967712402344
"Malta",1989,57.5807762145996
"Malta",1990,59.298641204834
"Malta",1991,60.8061294555664
"Malta",1992,61.7992210388184
"Malta",1993,64.3606872558594
"Malta",1994,67.0187377929688
"Malta",1995,69.9854125976562
"Malta",1996,71.4229125976562
"Malta",1997,73.6456527709961
"Malta",1998,75.4022903442383
"Malta",1999,77.0119552612305
"Malta",2000,78.8368225097656
"Malta",2001,81.1463394165039
"Malta",2002,82.9222183227539
"Malta",2003,84.0033874511719
"Malta",2004,86.3477783203125
"Malta",2005,88.9450912475586
"Malta",2006,91.412239074707
"Malta",2007,92.5541763305664
"Malta",2008,96.4957046508789
"Malta",2009,98.5069961547852
"Malta",2010,100
"Malta",2011,102.962982177734
"Malta",2012,105.409202575684
"Malta",2013,106.653327941895
"Malta",2014,106.984283447266
"Malta",2015,108.161697387695
"Malta",2016,108.85684967041
"Malta",2017,110.34204864502
"Malta",2018,111.619613647461
"Mali",1945,NA
"Mali",1946,NA
"Mali",1947,NA
"Mali",1948,NA
"Mali",1949,NA
"Mali",1950,NA
"Mali",1951,NA
"Mali",1952,NA
"Mali",1953,NA
"Mali",1954,NA
"Mali",1955,NA
"Mali",1956,NA
"Mali",1957,NA
"Mali",1958,NA
"Mali",1959,NA
"Mali",1960,NA
"Mali",1961,NA
"Mali",1962,NA
"Mali",1963,NA
"Mali",1964,NA
"Mali",1965,NA
"Mali",1966,NA
"Mali",1967,NA
"Mali",1968,NA
"Mali",1969,NA
"Mali",1970,NA
"Mali",1971,NA
"Mali",1972,NA
"Mali",1973,NA
"Mali",1974,NA
"Mali",1975,NA
"Mali",1976,NA
"Mali",1977,NA
"Mali",1978,NA
"Mali",1979,NA
"Mali",1980,NA
"Mali",1981,NA
"Mali",1982,NA
"Mali",1983,NA
"Mali",1984,NA
"Mali",1985,NA
"Mali",1986,NA
"Mali",1987,NA
"Mali",1988,52.5940628051758
"Mali",1989,52.5537261962891
"Mali",1990,52.8723793029785
"Mali",1991,53.8243103027344
"Mali",1992,50.4643249511719
"Mali",1993,50.3312149047852
"Mali",1994,61.9963760375977
"Mali",1995,70.3297882080078
"Mali",1996,75.1160507202148
"Mali",1997,74.843376159668
"Mali",1998,77.864501953125
"Mali",1999,76.9286422729492
"Mali",2000,76.4073257446289
"Mali",2001,80.3705825805664
"Mali",2002,84.4154968261719
"Mali",2003,83.2786483764648
"Mali",2004,80.6971893310547
"Mali",2005,85.8600997924805
"Mali",2006,87.1853790283203
"Mali",2007,88.4164352416992
"Mali",2008,96.5250930786133
"Mali",2009,98.9032363891602
"Mali",2010,100
"Mali",2011,102.955642700195
"Mali",2012,108.436103820801
"Mali",2013,107.778182983398
"Mali",2014,108.730743408203
"Mali",2015,110.308090209961
"Mali",2016,108.322937011719
"Mali",2017,110.229263305664
"Mali",2018,NA
"Marshall Islands, Republic of",1945,NA
"Marshall Islands, Republic of",1946,NA
"Marshall Islands, Republic of",1947,NA
"Marshall Islands, Republic of",1948,NA
"Marshall Islands, Republic of",1949,NA
"Marshall Islands, Republic of",1950,NA
"Marshall Islands, Republic of",1951,NA
"Marshall Islands, Republic of",1952,NA
"Marshall Islands, Republic of",1953,NA
"Marshall Islands, Republic of",1954,NA
"Marshall Islands, Republic of",1955,NA
"Marshall Islands, Republic of",1956,NA
"Marshall Islands, Republic of",1957,NA
"Marshall Islands, Republic of",1958,NA
"Marshall Islands, Republic of",1959,NA
"Marshall Islands, Republic of",1960,NA
"Marshall Islands, Republic of",1961,NA
"Marshall Islands, Republic of",1962,NA
"Marshall Islands, Republic of",1963,NA
"Marshall Islands, Republic of",1964,NA
"Marshall Islands, Republic of",1965,NA
"Marshall Islands, Republic of",1966,NA
"Marshall Islands, Republic of",1967,NA
"Marshall Islands, Republic of",1968,NA
"Marshall Islands, Republic of",1969,NA
"Marshall Islands, Republic of",1970,NA
"Marshall Islands, Republic of",1971,NA
"Marshall Islands, Republic of",1972,NA
"Marshall Islands, Republic of",1973,NA
"Marshall Islands, Republic of",1974,NA
"Marshall Islands, Republic of",1975,NA
"Marshall Islands, Republic of",1976,NA
"Marshall Islands, Republic of",1977,NA
"Marshall Islands, Republic of",1978,NA
"Marshall Islands, Republic of",1979,NA
"Marshall Islands, Republic of",1980,NA
"Marshall Islands, Republic of",1981,NA
"Marshall Islands, Republic of",1982,NA
"Marshall Islands, Republic of",1983,NA
"Marshall Islands, Republic of",1984,NA
"Marshall Islands, Republic of",1985,NA
"Marshall Islands, Republic of",1986,NA
"Marshall Islands, Republic of",1987,NA
"Marshall Islands, Republic of",1988,NA
"Marshall Islands, Republic of",1989,NA
"Marshall Islands, Republic of",1990,NA
"Marshall Islands, Republic of",1991,NA
"Marshall Islands, Republic of",1992,NA
"Marshall Islands, Republic of",1993,NA
"Marshall Islands, Republic of",1994,NA
"Marshall Islands, Republic of",1995,NA
"Marshall Islands, Republic of",1996,NA
"Marshall Islands, Republic of",1997,NA
"Marshall Islands, Republic of",1998,NA
"Marshall Islands, Republic of",1999,NA
"Marshall Islands, Republic of",2000,NA
"Marshall Islands, Republic of",2001,NA
"Marshall Islands, Republic of",2002,NA
"Marshall Islands, Republic of",2003,NA
"Marshall Islands, Republic of",2004,NA
"Marshall Islands, Republic of",2005,NA
"Marshall Islands, Republic of",2006,NA
"Marshall Islands, Republic of",2007,NA
"Marshall Islands, Republic of",2008,NA
"Marshall Islands, Republic of",2009,NA
"Marshall Islands, Republic of",2010,NA
"Marshall Islands, Republic of",2011,NA
"Marshall Islands, Republic of",2012,NA
"Marshall Islands, Republic of",2013,NA
"Marshall Islands, Republic of",2014,NA
"Marshall Islands, Republic of",2015,NA
"Marshall Islands, Republic of",2016,NA
"Marshall Islands, Republic of",2017,NA
"Marshall Islands, Republic of",2018,NA
"Mauritania",1945,NA
"Mauritania",1946,NA
"Mauritania",1947,NA
"Mauritania",1948,NA
"Mauritania",1949,NA
"Mauritania",1950,NA
"Mauritania",1951,NA
"Mauritania",1952,NA
"Mauritania",1953,NA
"Mauritania",1954,NA
"Mauritania",1955,NA
"Mauritania",1956,NA
"Mauritania",1957,NA
"Mauritania",1958,NA
"Mauritania",1959,NA
"Mauritania",1960,NA
"Mauritania",1961,NA
"Mauritania",1962,NA
"Mauritania",1963,NA
"Mauritania",1964,NA
"Mauritania",1965,NA
"Mauritania",1966,NA
"Mauritania",1967,NA
"Mauritania",1968,NA
"Mauritania",1969,NA
"Mauritania",1970,NA
"Mauritania",1971,NA
"Mauritania",1972,NA
"Mauritania",1973,NA
"Mauritania",1974,NA
"Mauritania",1975,NA
"Mauritania",1976,NA
"Mauritania",1977,NA
"Mauritania",1978,NA
"Mauritania",1979,NA
"Mauritania",1980,NA
"Mauritania",1981,NA
"Mauritania",1982,NA
"Mauritania",1983,NA
"Mauritania",1984,NA
"Mauritania",1985,20.8951549530029
"Mauritania",1986,22.4483604431152
"Mauritania",1987,24.2784290313721
"Mauritania",1988,24.598819732666
"Mauritania",1989,27.7801074981689
"Mauritania",1990,29.6136569976807
"Mauritania",1991,31.2805118560791
"Mauritania",1992,34.4529228210449
"Mauritania",1993,37.681282043457
"Mauritania",1994,39.2368621826172
"Mauritania",1995,41.8044395446777
"Mauritania",1996,43.7614326477051
"Mauritania",1997,45.7855529785156
"Mauritania",1998,49.4628944396973
"Mauritania",1999,51.478099822998
"Mauritania",2000,53.1532325744629
"Mauritania",2001,55.659351348877
"Mauritania",2002,57.8276786804199
"Mauritania",2003,60.8069038391113
"Mauritania",2004,67.1111297607422
"Mauritania",2005,75.2487945556641
"Mauritania",2006,79.9450988769531
"Mauritania",2007,85.7444000244141
"Mauritania",2008,92.0437240600586
"Mauritania",2009,94.0879440307617
"Mauritania",2010,100
"Mauritania",2011,105.686317443848
"Mauritania",2012,110.867515563965
"Mauritania",2013,115.445350646973
"Mauritania",2014,119.525611877441
"Mauritania",2015,123.415840148926
"Mauritania",2016,125.23217010498
"Mauritania",2017,128.055252075195
"Mauritania",2018,131.983154296875
"Mexico",1945,NA
"Mexico",1946,NA
"Mexico",1947,NA
"Mexico",1948,NA
"Mexico",1949,NA
"Mexico",1950,0.00629793480038643
"Mexico",1951,0.00709003861993551
"Mexico",1952,0.0081013860180974
"Mexico",1953,0.00797761976718903
"Mexico",1954,0.00836483109742403
"Mexico",1955,0.00970150716602802
"Mexico",1956,0.0101718185469508
"Mexico",1957,0.0106907524168491
"Mexico",1958,0.0119876461103559
"Mexico",1959,0.0122985355556011
"Mexico",1960,0.012904548086226
"Mexico",1961,0.0131121510639787
"Mexico",1962,0.0132693639025092
"Mexico",1963,0.0133481910452247
"Mexico",1964,0.0136602595448494
"Mexico",1965,0.0141476625576615
"Mexico",1966,0.0147440982982516
"Mexico",1967,0.0151889193803072
"Mexico",1968,0.0155434217303991
"Mexico",1969,0.0160667691379786
"Mexico",1970,0.0168706551194191
"Mexico",1971,0.0177933163940907
"Mexico",1972,0.018672963604331
"Mexico",1973,0.0209290198981762
"Mexico",1974,0.0259067807346582
"Mexico",1975,0.029778428375721
"Mexico",1976,0.0344907827675343
"Mexico",1977,0.0445152260363102
"Mexico",1978,0.0522863790392876
"Mexico",1979,0.0617979243397713
"Mexico",1980,0.0780826956033707
"Mexico",1981,0.0998941361904144
"Mexico",1982,0.158745184540749
"Mexico",1983,0.320466756820679
"Mexico",1984,0.53020840883255
"Mexico",1985,0.836395561695099
"Mexico",1986,1.55764710903168
"Mexico",1987,3.61105275154114
"Mexico",1988,7.73351192474365
"Mexico",1989,9.28082370758057
"Mexico",1990,11.7543182373047
"Mexico",1991,14.4181241989136
"Mexico",1992,16.6540718078613
"Mexico",1993,18.2780876159668
"Mexico",1994,19.5513038635254
"Mexico",1995,26.3941173553467
"Mexico",1996,35.4679870605469
"Mexico",1997,42.7834854125977
"Mexico",1998,49.5982055664062
"Mexico",1999,57.8243751525879
"Mexico",2000,63.3128128051758
"Mexico",2001,67.3444061279297
"Mexico",2002,70.7323226928711
"Mexico",2003,73.9484481811523
"Mexico",2004,77.4154510498047
"Mexico",2005,80.5028228759766
"Mexico",2006,83.4246520996094
"Mexico",2007,86.7339782714844
"Mexico",2008,91.1790771484375
"Mexico",2009,96.009162902832
"Mexico",2010,100
"Mexico",2011,103.407379150391
"Mexico",2012,107.658981323242
"Mexico",2013,111.756904602051
"Mexico",2014,116.247985839844
"Mexico",2015,119.410675048828
"Mexico",2016,122.780097961426
"Mexico",2017,130.197799682617
"Mexico",2018,136.576644897461
"Moldova",1945,NA
"Moldova",1946,NA
"Moldova",1947,NA
"Moldova",1948,NA
"Moldova",1949,NA
"Moldova",1950,NA
"Moldova",1951,NA
"Moldova",1952,NA
"Moldova",1953,NA
"Moldova",1954,NA
"Moldova",1955,NA
"Moldova",1956,NA
"Moldova",1957,NA
"Moldova",1958,NA
"Moldova",1959,NA
"Moldova",1960,NA
"Moldova",1961,NA
"Moldova",1962,NA
"Moldova",1963,NA
"Moldova",1964,NA
"Moldova",1965,NA
"Moldova",1966,NA
"Moldova",1967,NA
"Moldova",1968,NA
"Moldova",1969,NA
"Moldova",1970,NA
"Moldova",1971,NA
"Moldova",1972,NA
"Moldova",1973,NA
"Moldova",1974,NA
"Moldova",1975,NA
"Moldova",1976,NA
"Moldova",1977,NA
"Moldova",1978,NA
"Moldova",1979,NA
"Moldova",1980,NA
"Moldova",1981,NA
"Moldova",1982,NA
"Moldova",1983,NA
"Moldova",1984,NA
"Moldova",1985,NA
"Moldova",1986,NA
"Moldova",1987,NA
"Moldova",1988,NA
"Moldova",1989,NA
"Moldova",1990,NA
"Moldova",1991,0.0100141856819391
"Moldova",1992,0.112842477858067
"Moldova",1993,1.93367314338684
"Moldova",1994,11.3395547866821
"Moldova",1995,14.7261819839478
"Moldova",1996,18.187671661377
"Moldova",1997,20.3288745880127
"Moldova",1998,21.8933372497559
"Moldova",1999,30.4877815246582
"Moldova",2000,40.0302467346191
"Moldova",2001,43.9390640258789
"Moldova",2002,46.2683792114258
"Moldova",2003,51.7031021118164
"Moldova",2004,58.178539276123
"Moldova",2005,65.1362228393555
"Moldova",2006,73.4591674804688
"Moldova",2007,82.5439834594727
"Moldova",2008,93.0956192016602
"Moldova",2009,93.0372314453125
"Moldova",2010,100
"Moldova",2011,107.68724822998
"Moldova",2012,112.583076477051
"Moldova",2013,117.759506225586
"Moldova",2014,123.75203704834
"Moldova",2015,135.726577758789
"Moldova",2016,144.357849121094
"Moldova",2017,153.842498779297
"Moldova",2018,158.527084350586
"Mauritius",1945,NA
"Mauritius",1946,NA
"Mauritius",1947,NA
"Mauritius",1948,NA
"Mauritius",1949,NA
"Mauritius",1950,NA
"Mauritius",1951,NA
"Mauritius",1952,NA
"Mauritius",1953,NA
"Mauritius",1954,NA
"Mauritius",1955,NA
"Mauritius",1956,NA
"Mauritius",1957,NA
"Mauritius",1958,NA
"Mauritius",1959,NA
"Mauritius",1960,NA
"Mauritius",1961,NA
"Mauritius",1962,NA
"Mauritius",1963,2.91320753097534
"Mauritius",1964,2.96842956542969
"Mauritius",1965,3.02143287658691
"Mauritius",1966,3.09711670875549
"Mauritius",1967,3.15529704093933
"Mauritius",1968,3.37544536590576
"Mauritius",1969,3.45359444618225
"Mauritius",1970,3.50684428215027
"Mauritius",1971,3.51793789863586
"Mauritius",1972,3.707763671875
"Mauritius",1973,4.20648717880249
"Mauritius",1974,5.43123292922974
"Mauritius",1975,6.23170518875122
"Mauritius",1976,7.0390682220459
"Mauritius",1977,7.68472671508789
"Mauritius",1978,8.34139728546143
"Mauritius",1979,9.54809474945068
"Mauritius",1980,13.5582485198975
"Mauritius",1981,15.5189867019653
"Mauritius",1982,17.2905864715576
"Mauritius",1983,18.257043838501
"Mauritius",1984,19.606086730957
"Mauritius",1985,20.9194393157959
"Mauritius",1986,21.2609806060791
"Mauritius",1987,21.3712711334229
"Mauritius",1988,23.3287334442139
"Mauritius",1989,26.2844924926758
"Mauritius",1990,29.8297691345215
"Mauritius",1991,31.918155670166
"Mauritius",1992,33.4002799987793
"Mauritius",1993,36.9132690429688
"Mauritius",1994,39.6166000366211
"Mauritius",1995,42.0052185058594
"Mauritius",1996,44.7569694519043
"Mauritius",1997,47.8153648376465
"Mauritius",1998,51.0719718933105
"Mauritius",1999,54.6006088256836
"Mauritius",2000,56.8934440612793
"Mauritius",2001,59.9596290588379
"Mauritius",2002,63.8086395263672
"Mauritius",2003,66.3106079101562
