"Series Name","Country Name","Time","Value"
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1992,2238.06645594726
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1993,2225.08176709797
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1994,2261.17121316629
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1995,2344.79371826344
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1996,2402.94971917435
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1997,2438.14006623867
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1998,2441.16835366854
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",1999,2446.82742874028
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2000,2512.43091808753
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2001,2565.75598320175
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2002,2613.9095907167
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2003,2655.22711116986
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2004,2786.78249154476
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2005,2921.32684055081
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2006,3137.80834071191
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2007,3299.44086099511
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2008,3295.14266548061
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2009,3165.4126526033
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2010,3242.42443009021
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2011,3357.59046700138
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2012,3427.25473087182
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2013,3439.95742259081
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2014,3413.84973431666
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2015,3426.91543645924
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2016,3396.47925704661
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2017,3417.68903963956
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2018,3432.60375921742
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2019,3423.14286626559
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2020,3196.21138288491
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Africa",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1969,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1970,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1971,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1972,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1973,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1974,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1975,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1976,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1977,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1978,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1979,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1980,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1981,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1982,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1983,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1984,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1985,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1986,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1987,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1988,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1989,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1990,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1991,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1992,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1993,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1994,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1995,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1996,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1997,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1998,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",1999,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2000,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2001,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2002,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2003,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2004,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2005,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2006,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2007,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2008,1236.3398226853
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2009,1231.90166667617
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2010,1332.0304753715
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2011,1225.8057479687
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2012,1244.59514339479
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2013,1266.93270456484
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2014,1161.68555188165
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2015,886.414009901109
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2016,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2017,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2018,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2019,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2020,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","South Sudan",2021,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1960,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1961,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1962,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1963,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1964,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1965,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1966,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1967,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1968,NA
"Households and NPISHs Final consumption expenditure per capita (constant 2015 US$)","Spain",1969,NA
