"Country","Year","General Strikes","Riots","Anti-Government Demonstrations"
"Mexico","2000","0","2","5"
"Mexico","2001","0","0","2"
"Mexico","2002","0","0","1"
"Mexico","2003","0","0","1"
"Mexico","2004","0","0","2"
"Mexico","2005","0","0","1"
"Mexico","2006","0","1","1"
"Mexico","2007","0","0","0"
"Mexico","2008","0","0","0"
"Mexico","2009","0","0","0"
"Mexico","2010","0","0","0"
"Mexico","2011","0","0","0"
"Mexico","2012","0","2","4"
"Mexico","2013","0","2","5"
"Mexico","2014","0","7","19"
"Mexico","2015","0","10","5"
"Mexico","2016","1","5","5"
"Mexico","2017","0","1","8"
"Mexico","2018","3","0","8"
"Mexico","2019","11","6","20"
"Mexico","2020","1","9","15"
"Micronesia, Fed States","1986","0","0","0"
"Micronesia, Fed States","1987","0","0","0"
"Micronesia, Fed States","1988","0","0","0"
"Micronesia, Fed States","1989","0","0","0"
"Micronesia, Fed States","1990","0","0","0"
"Micronesia, Fed States","1991","0","0","0"
"Micronesia, Fed States","1992","0","0","0"
"Micronesia, Fed States","1993","0","0","0"
"Micronesia, Fed States","1994","0","0","0"
"Micronesia, Fed States","1995","0","0","0"
"Micronesia, Fed States","1996","0","0","0"
"Micronesia, Fed States","1997","0","0","0"
"Micronesia, Fed States","1998","0","0","0"
"Micronesia, Fed States","1999","0","0","0"
"Micronesia, Fed States","2000","0","0","0"
"Micronesia, Fed States","2001","0","0","0"
"Micronesia, Fed States","2002","0","0","0"
"Micronesia, Fed States","2003","0","0","0"
"Micronesia, Fed States","2004","0","0","0"
"Micronesia, Fed States","2005","0","0","0"
"Micronesia, Fed States","2006","0","0","0"
"Micronesia, Fed States","2007","0","0","0"
"Micronesia, Fed States","2008","0","0","0"
"Micronesia, Fed States","2009","0","0","0"
"Micronesia, Fed States","2010","0","0","0"
"Micronesia, Fed States","2011","0","0","0"
"Micronesia, Fed States","2012","0","0","0"
"Micronesia, Fed States","2013","0","0","0"
"Micronesia, Fed States","2014","0","0","0"
"Micronesia, Fed States","2015","0","0","0"
"Micronesia, Fed States","2016","0","0","0"
"Micronesia, Fed States","2017","0","0","0"
"Micronesia, Fed States","2018","0","0","0"
"Micronesia, Fed States","2019","0","0","0"
"Micronesia, Fed States","2020","0","0","0"
"Moldova","1991",NA,NA,NA
"Moldova","1992","0","0","2"
"Moldova","1993","0","0","0"
"Moldova","1994","0","0","0"
"Moldova","1995","0","0","0"
"Moldova","1996","0","0","0"
"Moldova","1997","0","0","0"
"Moldova","1998","0","0","0"
"Moldova","1999","0","0","0"
"Moldova","2000","0","0","0"
"Moldova","2001","0","0","0"
"Moldova","2002","0","0","3"
"Moldova","2003","0","0","0"
"Moldova","2004","0","0","0"
"Moldova","2005","0","0","0"
"Moldova","2006","0","0","0"
"Moldova","2007","0","0","0"
"Moldova","2008","0","0","0"
"Moldova","2009","0","1","1"
"Moldova","2010","0","0","0"
"Moldova","2011","0","0","0"
"Moldova","2012","0","0","0"
"Moldova","2013","0","0","0"
"Moldova","2014","0","0","0"
"Moldova","2015","0","0","10"
"Moldova","2016","0","3","8"
"Moldova","2017","0","0","3"
"Moldova","2018","0","0","5"
"Moldova","2019","0","0","2"
"Moldova","2020","0","2","3"
"Monaco","1975",NA,NA,NA
"Monaco","1976",NA,NA,NA
"Monaco","1977",NA,NA,NA
"Monaco","1978","0","0","0"
"Monaco","1979","0","0","0"
"Monaco","1980","0","0","0"
"Monaco","1981","0","0","0"
"Monaco","1982","0","0","0"
"Monaco","1983","0","0","0"
"Monaco","1984","0","0","0"
"Monaco","1985","0","0","0"
"Monaco","1986","0","0","0"
"Monaco","1987","0","0","0"
"Monaco","1988","0","0","0"
"Monaco","1989","0","0","0"
"Monaco","1990","0","0","0"
"Monaco","1991","0","0","0"
"Monaco","1992","0","0","0"
"Monaco","1993","0","0","0"
"Monaco","1994","0","0","0"
"Monaco","1995","0","0","0"
"Monaco","1996","0","0","0"
"Monaco","1997","0","0","0"
"Monaco","1998","0","0","0"
"Monaco","1999","0","0","0"
"Monaco","2000","0","0","0"
"Monaco","2001","0","0","0"
"Monaco","2002","0","0","0"
"Monaco","2003","0","0","0"
"Monaco","2004","0","0","0"
"Monaco","2005","0","0","0"
"Monaco","2006","0","0","0"
"Monaco","2007","0","0","0"
"Monaco","2008","0","0","0"
"Monaco","2009","0","0","0"
"Monaco","2010","0","0","0"
"Monaco","2011","0","0","0"
"Monaco","2012","0","0","0"
"Monaco","2013","0","0","0"
"Monaco","2014","0","0","0"
"Monaco","2015","0","0","0"
"Monaco","2016","0","0","0"
"Monaco","2017","0","0","0"
"Monaco","2018","0","0","0"
"Monaco","2019","1","0","1"
"Monaco","2020","0","0","0"
"Mongolia","1921","0","0","0"
"Mongolia","1922","0","0","0"
"Mongolia","1923","0","0","0"
"Mongolia","1924","0","0","0"
"Mongolia","1925","0","0","0"
"Mongolia","1926","0","0","0"
"Mongolia","1927","0","0","0"
"Mongolia","1928","0","0","0"
"Mongolia","1929","0","0","0"
"Mongolia","1930","0","0","0"
"Mongolia","1931","0","0","0"
"Mongolia","1932","0","0","0"
"Mongolia","1933","0","0","0"
"Mongolia","1934","0","0","0"
"Mongolia","1935","0","0","0"
"Mongolia","1936","0","0","0"
"Mongolia","1937","0","0","0"
"Mongolia","1938","0","0","0"
"Mongolia","1939","0","0","0"
"Mongolia","1946","0","0","0"
"Mongolia","1947","0","0","0"
"Mongolia","1948","0","0","0"
"Mongolia","1949","0","0","0"
"Mongolia","1950","0","0","0"
"Mongolia","1951","0","0","0"
"Mongolia","1952","0","0","0"
"Mongolia","1953","0","0","0"
"Mongolia","1954","0","0","0"
"Mongolia","1955","0","0","0"
"Mongolia","1956","0","0","0"
"Mongolia","1957","0","0","0"
"Mongolia","1958","0","0","0"
"Mongolia","1959","0","0","0"
"Mongolia","1960","0","0","0"
"Mongolia","1961","0","0","0"
"Mongolia","1962","0","0","0"
"Mongolia","1963","0","0","0"
"Mongolia","1964","0","1","0"
"Mongolia","1965","0","0","0"
"Mongolia","1966","0","0","0"
"Mongolia","1967","0","1","0"
"Mongolia","1968","0","0","0"
"Mongolia","1969","0","0","0"
"Mongolia","1970","0","0","0"
"Mongolia","1971","0","0","0"
"Mongolia","1972","0","0","0"
"Mongolia","1973","0","0","0"
"Mongolia","1974","0","0","0"
"Mongolia","1975","0","0","0"
"Mongolia","1976","0","0","0"
"Mongolia","1977","0","0","0"
"Mongolia","1978","0","0","0"
"Mongolia","1979","0","0","0"
"Mongolia","1980","0","0","0"
"Mongolia","1981","0","0","0"
"Mongolia","1982","0","0","0"
"Mongolia","1983","0","0","0"
"Mongolia","1984","0","0","0"
"Mongolia","1985","0","0","0"
"Mongolia","1986","0","0","0"
"Mongolia","1987","0","0","0"
"Mongolia","1988","0","0","0"
"Mongolia","1989","0","0","0"
"Mongolia","1990","0","0","5"
"Mongolia","1991","0","0","0"
"Mongolia","1992","0","0","0"
"Mongolia","1993","0","0","0"
"Mongolia","1994","0","0","1"
"Mongolia","1995","0","0","0"
"Mongolia","1996","0","0","0"
"Mongolia","1997","0","0","0"
"Mongolia","1998","0","0","0"
"Mongolia","1999","0","0","0"
"Mongolia","2000","0","0","0"
"Mongolia","2001","0","0","0"
"Mongolia","2002","0","0","0"
"Mongolia","2003","0","0","0"
"Mongolia","2004","0","0","0"
"Mongolia","2005","0","0","0"
"Mongolia","2006","0","0","1"
"Mongolia","2007","0","0","0"
"Mongolia","2008","0","1","0"
"Mongolia","2009","0","0","0"
"Mongolia","2010","0","0","1"
"Mongolia","2011","0","0","0"
"Mongolia","2012","0","0","0"
"Mongolia","2013","0","0","0"
"Mongolia","2014","0","0","0"
"Mongolia","2015","0","0","0"
"Mongolia","2016","0","0","0"
"Mongolia","2017","0","0","2"
"Mongolia","2018","0","0","2"
"Mongolia","2019","0","0","4"
"Mongolia","2020","0","0","0"
"Morocco","1956",NA,NA,NA
"Morocco","1957",NA,NA,NA
"Morocco","1958",NA,NA,NA
"Morocco","1959",NA,NA,NA
"Morocco","1960","1","1","0"
"Morocco","1961","0","0","0"
"Morocco","1962","0","1","1"
"Morocco","1963","0","0","0"
"Morocco","1964","0","0","0"
"Morocco","1965","0","1","0"
"Morocco","1966","0","0","0"
"Morocco","1967","1","0","0"
"Morocco","1968","0","0","0"
"Morocco","1969","0","0","0"
"Morocco","1970","0","0","0"
"Morocco","1971","0","0","0"
"Morocco","1972","0","0","1"
"Morocco","1973","0","0","0"
"Morocco","1974","0","0","0"
"Morocco","1975","0","0","0"
"Morocco","1976","0","0","0"
"Morocco","1977","0","0","0"
"Morocco","1978","0","0","0"
"Morocco","1979","0","0","0"
"Morocco","1980","0","0","0"
"Morocco","1981","1","2","0"
"Morocco","1982","0","1","0"
"Morocco","1983","0","0","0"
"Morocco","1984","0","1","0"
"Morocco","1985","0","0","0"
"Morocco","1986","0","0","0"
"Morocco","1987","0","0","0"
"Morocco","1988","0","0","0"
"Morocco","1989","0","0","0"
"Morocco","1990","1","2","0"
"Morocco","1991","0","0","2"
"Morocco","1992","0","0","0"
"Morocco","1993","0","0","0"
"Morocco","1994","0","0","0"
"Morocco","1995","0","0","0"
"Morocco","1996","0","0","0"
"Morocco","1997","0","0","0"
"Morocco","1998","0","0","0"
"Morocco","1999","0","0","0"
"Morocco","2000","0","0","2"
"Morocco","2001","0","0","0"
"Morocco","2002","0","0","0"
"Morocco","2003","0","0","0"
"Morocco","2004","0","0","0"
"Morocco","2005","0","0","0"
"Morocco","2006","0","0","0"
"Morocco","2007","0","0","0"
"Morocco","2008","0","0","0"
"Morocco","2009","0","0","0"
"Morocco","2010","0","0","0"
"Morocco","2011","0","0","6"
"Morocco","2012","0","2","3"
"Morocco","2013","0","0","4"
"Morocco","2014","1","4","2"
"Morocco","2015","0","0","6"
"Morocco","2016","1","2","6"
"Morocco","2017","2","5","11"
"Morocco","2018","1","1","9"
"Morocco","2019","9","2","16"
"Morocco","2020","0","2","3"
"Mozambique","1975","0","0","0"
"Mozambique","1976","0","0","0"
"Mozambique","1977","0","0","0"
"Mozambique","1978","0","0","0"
"Mozambique","1979","0","0","0"
"Mozambique","1980","0","0","0"
"Mozambique","1981","0","0","0"
"Mozambique","1982","0","0","0"
"Mozambique","1983","0","0","0"
"Mozambique","1984","0","0","0"
"Mozambique","1985","0","0","0"
"Mozambique","1986","0","0","0"
"Mozambique","1987","0","0","0"
"Mozambique","1988","0","0","0"
"Mozambique","1989","0","0","0"
"Mozambique","1990","0","0","0"
"Mozambique","1991","0","0","0"
"Mozambique","1992","0","0","0"
"Mozambique","1993","0","0","0"
"Mozambique","1994","0","0","0"
"Mozambique","1995","0","0","0"
"Mozambique","1996","0","0","0"
"Mozambique","1997","0","0","0"
"Mozambique","1998","0","0","0"
"Mozambique","1999","0","0","0"
"Mozambique","2000","0","1","2"
"Mozambique","2001","0","0","0"
"Mozambique","2002","0","0","0"
"Mozambique","2003","0","0","0"
"Mozambique","2004","0","0","0"
"Mozambique","2005","0","0","0"
"Mozambique","2006","0","0","0"
"Mozambique","2007","0","0","0"
"Mozambique","2008","0","0","1"
"Mozambique","2009","0","0","0"
"Mozambique","2010","0","3","1"
"Mozambique","2011","0","0","0"
"Mozambique","2012","0","0","0"
"Mozambique","2013","0","0","1"
"Mozambique","2014","0","1","0"
"Mozambique","2015","0","0","0"
"Mozambique","2016","0","0","0"
"Mozambique","2017","0","3","0"
"Mozambique","2018","0","0","2"
"Mozambique","2019","0","2","0"
"Mozambique","2020","0","3","0"
"Namibia","1978",NA,NA,NA
"Namibia","1979",NA,NA,NA
"Namibia","1980",NA,NA,NA
"Namibia","1981","0","0","0"
"Namibia","1982","0","0","0"
"Namibia","1983","0","0","0"
"Namibia","1984","0","0","0"
"Namibia","1985","0","0","0"
"Namibia","1986","0","0","1"
"Namibia","1987","0","0","0"
"Namibia","1988","0","0","0"
"Namibia","1989","0","0","0"
"Namibia","1990","0","0","0"
"Namibia","1991","0","0","0"
"Namibia","1992","0","0","0"
"Namibia","1993","0","0","0"
"Namibia","1994","0","0","0"
"Namibia","1995","0","0","1"
"Namibia","1996","0","0","0"
"Namibia","1997","0","0","0"
"Namibia","1998","0","0","0"
"Namibia","1999","0","0","0"
"Namibia","2000","0","0","0"
"Namibia","2001","0","0","0"
"Namibia","2002","0","0","0"
"Namibia","2003","0","0","0"
"Namibia","2004","0","0","0"
"Namibia","2005","0","0","0"
"Namibia","2006","0","0","0"
"Namibia","2007","0","0","0"
"Namibia","2008","0","0","0"
"Namibia","2009","0","0","0"
"Namibia","2010","0","0","0"
"Namibia","2011","0","0","0"
"Namibia","2012","0","0","0"
"Namibia","2013","0","0","0"
"Namibia","2014","0","0","0"
"Namibia","2015","0","0","0"
"Namibia","2016","0","1","0"
"Namibia","2017","0","0","0"
"Namibia","2018","0","0","3"
"Namibia","2019","0","0","9"
"Namibia","2020","0","1","2"
"Nepal","1919","0","0","0"
"Nepal","1920","0","0","0"
"Nepal","1921","0","0","0"
"Nepal","1922","0","0","0"
"Nepal","1923","0","0","0"
"Nepal","1924","0","0","0"
"Nepal","1925","0","0","0"
"Nepal","1926","0","0","0"
"Nepal","1927","0","0","0"
"Nepal","1928","0","0","0"
"Nepal","1929","0","0","0"
"Nepal","1930","0","0","0"
"Nepal","1931","0","0","0"
"Nepal","1932","0","0","0"
"Nepal","1933","0","0","0"
"Nepal","1934","0","0","0"
"Nepal","1935","0","0","0"
"Nepal","1936","0","0","0"
"Nepal","1937","0","0","0"
"Nepal","1938","0","0","0"
"Nepal","1939","0","0","0"
"Nepal","1946","0","0","0"
"Nepal","1947","0","0","0"
"Nepal","1948","0","0","0"
"Nepal","1949","1","1","0"
"Nepal","1950","0","0","0"
"Nepal","1951","0","0","0"
"Nepal","1952","0","0","0"
"Nepal","1953","0","0","0"
"Nepal","1954","0","1","0"
"Nepal","1955","0","0","0"
"Nepal","1956","0","0","0"
"Nepal","1957","0","1","0"
"Nepal","1958","0","0","0"
"Nepal","1959","0","0","0"
"Nepal","1960","0","1","0"
"Nepal","1961","0","1","0"
"Nepal","1962","0","0","0"
"Nepal","1963","0","0","0"
"Nepal","1964","0","0","0"
"Nepal","1965","0","0","0"
"Nepal","1966","0","0","0"
"Nepal","1967","0","0","0"
"Nepal","1968","0","0","0"
"Nepal","1969","0","0","0"
"Nepal","1970","0","0","0"
"Nepal","1971","0","0","0"
"Nepal","1972","0","1","1"
"Nepal","1973","0","0","0"
"Nepal","1974","0","0","1"
"Nepal","1975","0","0","0"
"Nepal","1976","0","0","0"
"Nepal","1977","0","0","0"
"Nepal","1978","0","0","0"
"Nepal","1979","0","1","2"
"Nepal","1980","0","1","0"
"Nepal","1981","0","0","0"
"Nepal","1982","0","0","0"
"Nepal","1983","0","0","0"
"Nepal","1984","0","0","0"
"Nepal","1985","1","0","0"
"Nepal","1986","0","0","0"
"Nepal","1987","0","0","0"
"Nepal","1988","0","0","0"
"Nepal","1989","0","0","0"
"Nepal","1990","1","5","7"
"Nepal","1991","0","0","0"
"Nepal","1992","3","2","5"
"Nepal","1993","1","1","2"
"Nepal","1994","2","0","2"
"Nepal","1995","0","0","0"
"Nepal","1996","1","1","2"
"Nepal","1997","0","0","0"
"Nepal","1998","0","0","0"
"Nepal","1999","1","0","0"
"Nepal","2000","0","0","0"
"Nepal","2001","0","2","1"
"Nepal","2002","1","0","1"
"Nepal","2003","1","0","2"
"Nepal","2004","1","1","4"
"Nepal","2005","0","1","5"
"Nepal","2006","0","3","3"
"Nepal","2007","0","0","1"
"Nepal","2008","0","0","1"
"Nepal","2009","1","1","4"
"Nepal","2010","1","0","1"
"Nepal","2011","0","0","0"
"Nepal","2012","1","0","2"
"Nepal","2013","2","0","0"
"Nepal","2014","0","1","0"
"Nepal","2015","13","17","12"
"Nepal","2016","7","5","13"
"Nepal","2017","1","3","1"
"Nepal","2018","0","4","9"
"Nepal","2019","4","0","14"
"Nepal","2020","0","5","8"
"Netherlands","1815",NA,NA,NA
"Netherlands","1816",NA,NA,NA
"Netherlands","1817",NA,NA,NA
"Netherlands","1818",NA,NA,NA
"Netherlands","1819",NA,NA,NA
"Netherlands","1820",NA,NA,NA
"Netherlands","1821",NA,NA,NA
"Netherlands","1822",NA,NA,NA
"Netherlands","1823",NA,NA,NA
"Netherlands","1824",NA,NA,NA
"Netherlands","1825",NA,NA,NA
"Netherlands","1826",NA,NA,NA
"Netherlands","1827",NA,NA,NA
"Netherlands","1828",NA,NA,NA
"Netherlands","1829",NA,NA,NA
"Netherlands","1830",NA,NA,NA
"Netherlands","1831",NA,NA,NA
"Netherlands","1832",NA,NA,NA
"Netherlands","1833",NA,NA,NA
"Netherlands","1834",NA,NA,NA
"Netherlands","1835",NA,NA,NA
"Netherlands","1836",NA,NA,NA
"Netherlands","1837",NA,NA,NA
"Netherlands","1838",NA,NA,NA
"Netherlands","1839",NA,NA,NA
"Netherlands","1840",NA,NA,NA
"Netherlands","1841",NA,NA,NA
"Netherlands","1842",NA,NA,NA
"Netherlands","1843",NA,NA,NA
"Netherlands","1844",NA,NA,NA
"Netherlands","1845",NA,NA,NA
"Netherlands","1846",NA,NA,NA
"Netherlands","1847",NA,NA,NA
"Netherlands","1848",NA,NA,NA
"Netherlands","1849",NA,NA,NA
"Netherlands","1850",NA,NA,NA
"Netherlands","1851",NA,NA,NA
"Netherlands","1852",NA,NA,NA
"Netherlands","1853",NA,NA,NA
"Netherlands","1854",NA,NA,NA
"Netherlands","1855",NA,NA,NA
"Netherlands","1856",NA,NA,NA
"Netherlands","1857",NA,NA,NA
"Netherlands","1858",NA,NA,NA
"Netherlands","1859",NA,NA,NA
"Netherlands","1860",NA,NA,NA
"Netherlands","1861",NA,NA,NA
"Netherlands","1862",NA,NA,NA
"Netherlands","1863",NA,NA,NA
"Netherlands","1864",NA,NA,NA
"Netherlands","1865",NA,NA,NA
"Netherlands","1866",NA,NA,NA
"Netherlands","1867",NA,NA,NA
"Netherlands","1868",NA,NA,NA
"Netherlands","1869",NA,NA,NA
"Netherlands","1870",NA,NA,NA
"Netherlands","1871",NA,NA,NA
"Netherlands","1872",NA,NA,NA
"Netherlands","1873",NA,NA,NA
"Netherlands","1874",NA,NA,NA
"Netherlands","1875",NA,NA,NA
"Netherlands","1876",NA,NA,NA
"Netherlands","1877",NA,NA,NA
"Netherlands","1878",NA,NA,NA
"Netherlands","1879",NA,NA,NA
"Netherlands","1880",NA,NA,NA
"Netherlands","1881",NA,NA,NA
"Netherlands","1882",NA,NA,NA
"Netherlands","1883",NA,NA,NA
"Netherlands","1884",NA,NA,NA
"Netherlands","1885",NA,NA,NA
"Netherlands","1886",NA,NA,NA
"Netherlands","1887",NA,NA,NA
"Netherlands","1888",NA,NA,NA
"Netherlands","1889",NA,NA,NA
"Netherlands","1890",NA,NA,NA
"Netherlands","1891",NA,NA,NA
"Netherlands","1892",NA,NA,NA
"Netherlands","1893",NA,NA,NA
"Netherlands","1894",NA,NA,NA
"Netherlands","1895",NA,NA,NA
"Netherlands","1896",NA,NA,NA
"Netherlands","1897",NA,NA,NA
"Netherlands","1898",NA,NA,NA
"Netherlands","1899",NA,NA,NA
"Netherlands","1900",NA,NA,NA
"Netherlands","1901",NA,NA,NA
"Netherlands","1902",NA,NA,NA
"Netherlands","1903",NA,NA,NA
"Netherlands","1904",NA,NA,NA
"Netherlands","1905",NA,NA,NA
"Netherlands","1906",NA,NA,NA
"Netherlands","1907",NA,NA,NA
"Netherlands","1908",NA,NA,NA
"Netherlands","1909",NA,NA,NA
"Netherlands","1910",NA,NA,NA
"Netherlands","1911",NA,NA,NA
"Netherlands","1912",NA,NA,NA
"Netherlands","1913",NA,NA,NA
"Netherlands","1919","0","0","0"
"Netherlands","1920","0","0","0"
"Netherlands","1921","0","0","0"
"Netherlands","1922","0","0","0"
"Netherlands","1923","0","0","0"
"Netherlands","1924","0","0","0"
"Netherlands","1925","0","0","0"
"Netherlands","1926","0","0","0"
"Netherlands","1927","0","0","0"
"Netherlands","1928","0","0","0"
"Netherlands","1929","0","0","0"
"Netherlands","1930","0","0","0"
"Netherlands","1931","0","0","0"
"Netherlands","1932","0","0","0"
"Netherlands","1933","0","0","0"
"Netherlands","1934","0","2","0"
"Netherlands","1935","0","0","0"
"Netherlands","1936","0","0","0"
"Netherlands","1937","0","0","0"
"Netherlands","1938","0","0","0"
"Netherlands","1939","0","0","0"
"Netherlands","1946","0","0","0"
"Netherlands","1947","0","0","0"
"Netherlands","1948","0","0","0"
"Netherlands","1949","0","0","0"
"Netherlands","1950","0","0","0"
"Netherlands","1951","0","0","0"
"Netherlands","1952","0","0","0"
"Netherlands","1953","0","0","0"
"Netherlands","1954","0","0","0"
"Netherlands","1955","0","0","0"
"Netherlands","1956","0","0","0"
"Netherlands","1957","0","0","0"
"Netherlands","1958","0","0","0"
"Netherlands","1959","0","0","0"
"Netherlands","1960","0","0","0"
"Netherlands","1961","0","0","0"
"Netherlands","1962","0","0","0"
"Netherlands","1963","0","0","0"
"Netherlands","1964","0","0","0"
"Netherlands","1965","0","0","0"
"Netherlands","1966","0","1","1"
"Netherlands","1967","0","0","0"
"Netherlands","1968","0","0","0"
"Netherlands","1969","0","0","0"
"Netherlands","1970","0","0","2"
"Netherlands","1971","0","0","0"
"Netherlands","1972","0","1","0"
"Netherlands","1973","0","0","0"
"Netherlands","1974","0","0","0"
"Netherlands","1975","0","0","0"
"Netherlands","1976","0","0","0"
"Netherlands","1977","0","1","0"
"Netherlands","1978","0","0","0"
"Netherlands","1979","0","0","0"
"Netherlands","1980","0","0","1"
"Netherlands","1981","0","0","0"
"Netherlands","1982","0","3","2"
"Netherlands","1983","0","0","0"
"Netherlands","1984","0","0","0"
"Netherlands","1985","0","0","0"
"Netherlands","1986","0","0","0"
"Netherlands","1987","0","0","0"
"Netherlands","1988","0","0","0"
"Netherlands","1989","0","0","0"
"Netherlands","1990","0","0","0"
"Netherlands","1991","0","0","0"
"Netherlands","1992","0","0","0"
"Netherlands","1993","0","0","0"
"Netherlands","1994","0","0","0"
"Netherlands","1995","0","0","0"
"Netherlands","1996","0","0","0"
"Netherlands","1997","0","0","0"
"Netherlands","1998","0","0","0"
"Netherlands","1999","0","0","0"
"Netherlands","2000","0","0","1"
"Netherlands","2001","0","0","0"
"Netherlands","2002","0","0","0"
"Netherlands","2003","0","0","0"
"Netherlands","2004","0","0","1"
"Netherlands","2005","0","0","0"
"Netherlands","2006","0","0","0"
"Netherlands","2007","0","0","0"
"Netherlands","2008","0","0","0"
"Netherlands","2009","0","0","0"
"Netherlands","2010","0","0","0"
"Netherlands","2011","0","0","0"
"Netherlands","2012","0","1","1"
"Netherlands","2013","0","0","0"
"Netherlands","2014","0","2","0"
"Netherlands","2015","0","2","1"
"Netherlands","2016","0","3","0"
"Netherlands","2017","0","0","0"
"Netherlands","2018","0","1","2"
"Netherlands","2019","3","0","20"
"Netherlands","2020","0","11","7"
"Netherlands Antilles","1954",NA,NA,NA
"Netherlands Antilles","1955",NA,NA,NA
"Netherlands Antilles","1956",NA,NA,NA
"Netherlands Antilles","1957",NA,NA,NA
