"scode","country","year","polity2"
"NIC","Nicaragua",1994,6
"NIC","Nicaragua",1995,8
"NIC","Nicaragua",1996,8
"NIC","Nicaragua",1997,8
"NIC","Nicaragua",1998,8
"NIC","Nicaragua",1999,8
"NIC","Nicaragua",2000,8
"NIC","Nicaragua",2001,8
"NIC","Nicaragua",2002,8
"NIC","Nicaragua",2003,8
"NIC","Nicaragua",2004,8
"NIC","Nicaragua",2005,8
"NIC","Nicaragua",2006,8
"NIC","Nicaragua",2007,9
"NIC","Nicaragua",2008,9
"NIC","Nicaragua",2009,9
"NIC","Nicaragua",2010,9
"NIC","Nicaragua",2011,9
"NIC","Nicaragua",2012,9
"NIC","Nicaragua",2013,9
"NIC","Nicaragua",2014,9
"NIC","Nicaragua",2015,9
"NIC","Nicaragua",2016,6
"NIC","Nicaragua",2017,6
"NIC","Nicaragua",2018,6
"NIG","Nigeria",1960,8
"NIG","Nigeria",1961,8
"NIG","Nigeria",1962,8
"NIG","Nigeria",1963,8
"NIG","Nigeria",1964,7
"NIG","Nigeria",1965,7
"NIG","Nigeria",1966,-7
"NIG","Nigeria",1967,-7
"NIG","Nigeria",1968,-7
"NIG","Nigeria",1969,-7
"NIG","Nigeria",1970,-7
"NIG","Nigeria",1971,-7
"NIG","Nigeria",1972,-7
"NIG","Nigeria",1973,-7
"NIG","Nigeria",1974,-7
"NIG","Nigeria",1975,-7
"NIG","Nigeria",1976,-7
"NIG","Nigeria",1977,-7
"NIG","Nigeria",1978,0
"NIG","Nigeria",1979,7
"NIG","Nigeria",1980,7
"NIG","Nigeria",1981,7
"NIG","Nigeria",1982,7
"NIG","Nigeria",1983,7
"NIG","Nigeria",1984,-7
"NIG","Nigeria",1985,-7
"NIG","Nigeria",1986,-7
"NIG","Nigeria",1987,-7
"NIG","Nigeria",1988,-7
"NIG","Nigeria",1989,-5
"NIG","Nigeria",1990,-5
"NIG","Nigeria",1991,-5
"NIG","Nigeria",1992,-5
"NIG","Nigeria",1993,-7
"NIG","Nigeria",1994,-7
"NIG","Nigeria",1995,-6
"NIG","Nigeria",1996,-6
"NIG","Nigeria",1997,-6
"NIG","Nigeria",1998,-1
"NIG","Nigeria",1999,4
"NIG","Nigeria",2000,4
"NIG","Nigeria",2001,4
"NIG","Nigeria",2002,4
"NIG","Nigeria",2003,4
"NIG","Nigeria",2004,4
"NIG","Nigeria",2005,4
"NIG","Nigeria",2006,4
"NIG","Nigeria",2007,4
"NIG","Nigeria",2008,4
"NIG","Nigeria",2009,4
"NIG","Nigeria",2010,4
"NIG","Nigeria",2011,4
"NIG","Nigeria",2012,4
"NIG","Nigeria",2013,4
"NIG","Nigeria",2014,4
"NIG","Nigeria",2015,7
"NIG","Nigeria",2016,7
"NIG","Nigeria",2017,7
"NIG","Nigeria",2018,7
"NIR","Niger",1960,-3
"NIR","Niger",1961,-3
"NIR","Niger",1962,-3
"NIR","Niger",1963,-3
"NIR","Niger",1964,-3
"NIR","Niger",1965,-3
"NIR","Niger",1966,-3
"NIR","Niger",1967,-3
"NIR","Niger",1968,-3
"NIR","Niger",1969,-3
"NIR","Niger",1970,-3
"NIR","Niger",1971,-3
"NIR","Niger",1972,-3
"NIR","Niger",1973,-3
"NIR","Niger",1974,-7
"NIR","Niger",1975,-7
"NIR","Niger",1976,-7
"NIR","Niger",1977,-7
"NIR","Niger",1978,-7
"NIR","Niger",1979,-7
"NIR","Niger",1980,-7
"NIR","Niger",1981,-7
"NIR","Niger",1982,-7
"NIR","Niger",1983,-7
"NIR","Niger",1984,-7
"NIR","Niger",1985,-7
"NIR","Niger",1986,-7
"NIR","Niger",1987,-6
"NIR","Niger",1988,-6
"NIR","Niger",1989,-6
"NIR","Niger",1990,-4
"NIR","Niger",1991,-1
"NIR","Niger",1992,3
"NIR","Niger",1993,6
"NIR","Niger",1994,6
"NIR","Niger",1995,6
"NIR","Niger",1996,-3
"NIR","Niger",1997,-3
"NIR","Niger",1998,-3
"NIR","Niger",1999,5
"NIR","Niger",2000,5
"NIR","Niger",2001,5
"NIR","Niger",2002,5
"NIR","Niger",2003,5
"NIR","Niger",2004,6
"NIR","Niger",2005,6
"NIR","Niger",2006,6
"NIR","Niger",2007,6
"NIR","Niger",2008,6
"NIR","Niger",2009,-3
"NIR","Niger",2010,3
"NIR","Niger",2011,6
"NIR","Niger",2012,6
"NIR","Niger",2013,6
"NIR","Niger",2014,6
"NIR","Niger",2015,6
"NIR","Niger",2016,5
"NIR","Niger",2017,5
"NIR","Niger",2018,5
"NOR","Norway",1814,-7
"NOR","Norway",1815,-7
"NOR","Norway",1816,-7
"NOR","Norway",1817,-7
"NOR","Norway",1818,-7
"NOR","Norway",1819,-7
"NOR","Norway",1820,-7
"NOR","Norway",1821,-7
"NOR","Norway",1822,-7
"NOR","Norway",1823,-7
"NOR","Norway",1824,-7
"NOR","Norway",1825,-7
"NOR","Norway",1826,-7
"NOR","Norway",1827,-7
"NOR","Norway",1828,-7
"NOR","Norway",1829,-7
"NOR","Norway",1830,-7
"NOR","Norway",1831,-7
"NOR","Norway",1832,-7
"NOR","Norway",1833,-7
"NOR","Norway",1834,-7
"NOR","Norway",1835,-7
"NOR","Norway",1836,-7
"NOR","Norway",1837,-7
"NOR","Norway",1838,-7
"NOR","Norway",1839,-7
"NOR","Norway",1840,-7
"NOR","Norway",1841,-7
"NOR","Norway",1842,-7
"NOR","Norway",1843,-7
"NOR","Norway",1844,-7
"NOR","Norway",1845,-7
"NOR","Norway",1846,-7
"NOR","Norway",1847,-7
"NOR","Norway",1848,-7
"NOR","Norway",1849,-7
"NOR","Norway",1850,-7
"NOR","Norway",1851,-7
"NOR","Norway",1852,-7
"NOR","Norway",1853,-7
"NOR","Norway",1854,-7
"NOR","Norway",1855,-7
"NOR","Norway",1856,-7
"NOR","Norway",1857,-7
"NOR","Norway",1858,-7
"NOR","Norway",1859,-7
"NOR","Norway",1860,-7
"NOR","Norway",1861,-7
"NOR","Norway",1862,-7
"NOR","Norway",1863,-7
"NOR","Norway",1864,-7
"NOR","Norway",1865,-7
"NOR","Norway",1866,-7
"NOR","Norway",1867,-7
"NOR","Norway",1868,-7
"NOR","Norway",1869,-7
"NOR","Norway",1870,-7
"NOR","Norway",1871,-7
"NOR","Norway",1872,-7
"NOR","Norway",1873,-4
"NOR","Norway",1874,-4
"NOR","Norway",1875,-4
"NOR","Norway",1876,-4
"NOR","Norway",1877,-4
"NOR","Norway",1878,-4
"NOR","Norway",1879,-4
"NOR","Norway",1880,-4
"NOR","Norway",1881,-4
"NOR","Norway",1882,-4
"NOR","Norway",1883,-4
"NOR","Norway",1884,-2
"NOR","Norway",1885,-2
"NOR","Norway",1886,-2
"NOR","Norway",1887,-2
"NOR","Norway",1888,-2
"NOR","Norway",1889,-2
"NOR","Norway",1890,-2
"NOR","Norway",1891,-2
"NOR","Norway",1892,-2
"NOR","Norway",1893,-2
"NOR","Norway",1894,-2
"NOR","Norway",1895,-2
"NOR","Norway",1896,-2
"NOR","Norway",1897,-2
"NOR","Norway",1898,10
"NOR","Norway",1899,10
"NOR","Norway",1900,10
"NOR","Norway",1901,10
"NOR","Norway",1902,10
"NOR","Norway",1903,10
"NOR","Norway",1904,10
"NOR","Norway",1905,10
"NOR","Norway",1906,10
"NOR","Norway",1907,10
"NOR","Norway",1908,10
"NOR","Norway",1909,10
"NOR","Norway",1910,10
"NOR","Norway",1911,10
"NOR","Norway",1912,10
"NOR","Norway",1913,10
"NOR","Norway",1914,10
"NOR","Norway",1915,10
"NOR","Norway",1916,10
"NOR","Norway",1917,10
"NOR","Norway",1918,10
"NOR","Norway",1919,10
"NOR","Norway",1920,10
"NOR","Norway",1921,10
"NOR","Norway",1922,10
"NOR","Norway",1923,10
"NOR","Norway",1924,10
"NOR","Norway",1925,10
"NOR","Norway",1926,10
"NOR","Norway",1927,10
"NOR","Norway",1928,10
"NOR","Norway",1929,10
"NOR","Norway",1930,10
"NOR","Norway",1931,10
"NOR","Norway",1932,10
"NOR","Norway",1933,10
"NOR","Norway",1934,10
"NOR","Norway",1935,10
"NOR","Norway",1936,10
"NOR","Norway",1937,10
"NOR","Norway",1938,10
"NOR","Norway",1939,10
"NOR","Norway",1940,NA
"NOR","Norway",1941,NA
"NOR","Norway",1942,NA
"NOR","Norway",1943,NA
"NOR","Norway",1944,NA
"NOR","Norway",1945,10
"NOR","Norway",1946,10
"NOR","Norway",1947,10
"NOR","Norway",1948,10
"NOR","Norway",1949,10
"NOR","Norway",1950,10
"NOR","Norway",1951,10
"NOR","Norway",1952,10
"NOR","Norway",1953,10
"NOR","Norway",1954,10
"NOR","Norway",1955,10
"NOR","Norway",1956,10
"NOR","Norway",1957,10
"NOR","Norway",1958,10
"NOR","Norway",1959,10
"NOR","Norway",1960,10
"NOR","Norway",1961,10
"NOR","Norway",1962,10
"NOR","Norway",1963,10
"NOR","Norway",1964,10
"NOR","Norway",1965,10
"NOR","Norway",1966,10
"NOR","Norway",1967,10
"NOR","Norway",1968,10
"NOR","Norway",1969,10
"NOR","Norway",1970,10
"NOR","Norway",1971,10
"NOR","Norway",1972,10
"NOR","Norway",1973,10
"NOR","Norway",1974,10
"NOR","Norway",1975,10
"NOR","Norway",1976,10
"NOR","Norway",1977,10
"NOR","Norway",1978,10
"NOR","Norway",1979,10
"NOR","Norway",1980,10
"NOR","Norway",1981,10
"NOR","Norway",1982,10
"NOR","Norway",1983,10
"NOR","Norway",1984,10
"NOR","Norway",1985,10
"NOR","Norway",1986,10
"NOR","Norway",1987,10
"NOR","Norway",1988,10
"NOR","Norway",1989,10
"NOR","Norway",1990,10
"NOR","Norway",1991,10
"NOR","Norway",1992,10
"NOR","Norway",1993,10
"NOR","Norway",1994,10
"NOR","Norway",1995,10
"NOR","Norway",1996,10
"NOR","Norway",1997,10
"NOR","Norway",1998,10
"NOR","Norway",1999,10
"NOR","Norway",2000,10
"NOR","Norway",2001,10
"NOR","Norway",2002,10
"NOR","Norway",2003,10
"NOR","Norway",2004,10
"NOR","Norway",2005,10
"NOR","Norway",2006,10
"NOR","Norway",2007,10
"NOR","Norway",2008,10
"NOR","Norway",2009,10
"NOR","Norway",2010,10
"NOR","Norway",2011,10
"NOR","Norway",2012,10
"NOR","Norway",2013,10
"NOR","Norway",2014,10
"NOR","Norway",2015,10
"NOR","Norway",2016,10
"NOR","Norway",2017,10
"NOR","Norway",2018,10
"NTH","Netherlands",1815,-6
"NTH","Netherlands",1816,-6
"NTH","Netherlands",1817,-6
"NTH","Netherlands",1818,-6
"NTH","Netherlands",1819,-6
"NTH","Netherlands",1820,-6
"NTH","Netherlands",1821,-6
"NTH","Netherlands",1822,-6
"NTH","Netherlands",1823,-6
"NTH","Netherlands",1824,-6
"NTH","Netherlands",1825,-6
"NTH","Netherlands",1826,-6
"NTH","Netherlands",1827,-6
"NTH","Netherlands",1828,-6
"NTH","Netherlands",1829,-6
"NTH","Netherlands",1830,-6
"NTH","Netherlands",1831,-6
"NTH","Netherlands",1832,-6
"NTH","Netherlands",1833,-6
"NTH","Netherlands",1834,-6
"NTH","Netherlands",1835,-6
"NTH","Netherlands",1836,-6
"NTH","Netherlands",1837,-6
"NTH","Netherlands",1838,-6
"NTH","Netherlands",1839,-6
"NTH","Netherlands",1840,-7
"NTH","Netherlands",1841,-7
"NTH","Netherlands",1842,-7
"NTH","Netherlands",1843,-7
"NTH","Netherlands",1844,-7
"NTH","Netherlands",1845,-7
"NTH","Netherlands",1846,-7
"NTH","Netherlands",1847,-7
"NTH","Netherlands",1848,-4
"NTH","Netherlands",1849,-3
"NTH","Netherlands",1850,-3
"NTH","Netherlands",1851,-3
"NTH","Netherlands",1852,-3
"NTH","Netherlands",1853,-3
"NTH","Netherlands",1854,-3
"NTH","Netherlands",1855,-3
"NTH","Netherlands",1856,-3
"NTH","Netherlands",1857,-3
"NTH","Netherlands",1858,-3
"NTH","Netherlands",1859,-3
"NTH","Netherlands",1860,-3
"NTH","Netherlands",1861,-3
"NTH","Netherlands",1862,-3
"NTH","Netherlands",1863,-3
"NTH","Netherlands",1864,-3
"NTH","Netherlands",1865,-3
"NTH","Netherlands",1866,-3
"NTH","Netherlands",1867,-3
"NTH","Netherlands",1868,-3
"NTH","Netherlands",1869,-3
"NTH","Netherlands",1870,-3
"NTH","Netherlands",1871,-3
"NTH","Netherlands",1872,-3
"NTH","Netherlands",1873,-3
"NTH","Netherlands",1874,-3
"NTH","Netherlands",1875,-3
"NTH","Netherlands",1876,-3
"NTH","Netherlands",1877,-3
"NTH","Netherlands",1878,-3
"NTH","Netherlands",1879,-3
"NTH","Netherlands",1880,-3
"NTH","Netherlands",1881,-3
"NTH","Netherlands",1882,-3
"NTH","Netherlands",1883,-3
"NTH","Netherlands",1884,-3
"NTH","Netherlands",1885,-3
"NTH","Netherlands",1886,-3
"NTH","Netherlands",1887,-3
"NTH","Netherlands",1888,-3
"NTH","Netherlands",1889,-2
"NTH","Netherlands",1890,-2
"NTH","Netherlands",1891,-2
"NTH","Netherlands",1892,-2
"NTH","Netherlands",1893,-2
"NTH","Netherlands",1894,-2
"NTH","Netherlands",1895,-2
"NTH","Netherlands",1896,-2
"NTH","Netherlands",1897,-2
"NTH","Netherlands",1898,-2
"NTH","Netherlands",1899,-2
"NTH","Netherlands",1900,-2
"NTH","Netherlands",1901,-2
"NTH","Netherlands",1902,-2
"NTH","Netherlands",1903,-2
"NTH","Netherlands",1904,-2
"NTH","Netherlands",1905,-2
"NTH","Netherlands",1906,-2
"NTH","Netherlands",1907,-2
"NTH","Netherlands",1908,-2
"NTH","Netherlands",1909,-2
"NTH","Netherlands",1910,-2
"NTH","Netherlands",1911,-2
"NTH","Netherlands",1912,-2
"NTH","Netherlands",1913,-2
"NTH","Netherlands",1914,-2
"NTH","Netherlands",1915,-2
"NTH","Netherlands",1916,-2
"NTH","Netherlands",1917,10
"NTH","Netherlands",1918,10
"NTH","Netherlands",1919,10
"NTH","Netherlands",1920,10
"NTH","Netherlands",1921,10
"NTH","Netherlands",1922,10
"NTH","Netherlands",1923,10
"NTH","Netherlands",1924,10
"NTH","Netherlands",1925,10
"NTH","Netherlands",1926,10
"NTH","Netherlands",1927,10
"NTH","Netherlands",1928,10
"NTH","Netherlands",1929,10
"NTH","Netherlands",1930,10
"NTH","Netherlands",1931,10
"NTH","Netherlands",1932,10
"NTH","Netherlands",1933,10
"NTH","Netherlands",1934,10
"NTH","Netherlands",1935,10
"NTH","Netherlands",1936,10
"NTH","Netherlands",1937,10
"NTH","Netherlands",1938,10
"NTH","Netherlands",1939,10
"NTH","Netherlands",1940,NA
"NTH","Netherlands",1941,NA
"NTH","Netherlands",1942,NA
"NTH","Netherlands",1943,NA
"NTH","Netherlands",1944,NA
"NTH","Netherlands",1945,10
"NTH","Netherlands",1946,10
"NTH","Netherlands",1947,10
"NTH","Netherlands",1948,10
"NTH","Netherlands",1949,10
"NTH","Netherlands",1950,10
"NTH","Netherlands",1951,10
"NTH","Netherlands",1952,10
"NTH","Netherlands",1953,10
"NTH","Netherlands",1954,10
"NTH","Netherlands",1955,10
"NTH","Netherlands",1956,10
"NTH","Netherlands",1957,10
"NTH","Netherlands",1958,10
"NTH","Netherlands",1959,10
"NTH","Netherlands",1960,10
"NTH","Netherlands",1961,10
"NTH","Netherlands",1962,10
"NTH","Netherlands",1963,10
"NTH","Netherlands",1964,10
"NTH","Netherlands",1965,10
"NTH","Netherlands",1966,10
"NTH","Netherlands",1967,10
"NTH","Netherlands",1968,10
"NTH","Netherlands",1969,10
"NTH","Netherlands",1970,10
"NTH","Netherlands",1971,10
"NTH","Netherlands",1972,10
"NTH","Netherlands",1973,10
"NTH","Netherlands",1974,10
"NTH","Netherlands",1975,10
"NTH","Netherlands",1976,10
"NTH","Netherlands",1977,10
"NTH","Netherlands",1978,10
"NTH","Netherlands",1979,10
"NTH","Netherlands",1980,10
"NTH","Netherlands",1981,10
"NTH","Netherlands",1982,10
"NTH","Netherlands",1983,10
"NTH","Netherlands",1984,10
"NTH","Netherlands",1985,10
"NTH","Netherlands",1986,10
"NTH","Netherlands",1987,10
"NTH","Netherlands",1988,10
"NTH","Netherlands",1989,10
"NTH","Netherlands",1990,10
"NTH","Netherlands",1991,10
"NTH","Netherlands",1992,10
"NTH","Netherlands",1993,10
"NTH","Netherlands",1994,10
"NTH","Netherlands",1995,10
"NTH","Netherlands",1996,10
"NTH","Netherlands",1997,10
"NTH","Netherlands",1998,10
"NTH","Netherlands",1999,10
"NTH","Netherlands",2000,10
"NTH","Netherlands",2001,10
"NTH","Netherlands",2002,10
"NTH","Netherlands",2003,10
"NTH","Netherlands",2004,10
"NTH","Netherlands",2005,10
"NTH","Netherlands",2006,10
"NTH","Netherlands",2007,10
"NTH","Netherlands",2008,10
"NTH","Netherlands",2009,10
"NTH","Netherlands",2010,10
"NTH","Netherlands",2011,10
"NTH","Netherlands",2012,10
"NTH","Netherlands",2013,10
"NTH","Netherlands",2014,10
"NTH","Netherlands",2015,10
"NTH","Netherlands",2016,10
"NTH","Netherlands",2017,10
"NTH","Netherlands",2018,10
"OFS","Orange Free State",1854,4
"OFS","Orange Free State",1855,4
"OFS","Orange Free State",1856,4
"OFS","Orange Free State",1857,4
"OFS","Orange Free State",1858,4
"OFS","Orange Free State",1859,4
"OFS","Orange Free State",1860,4
"OFS","Orange Free State",1861,4
"OFS","Orange Free State",1862,4
"OFS","Orange Free State",1863,4
"OFS","Orange Free State",1864,4
"OFS","Orange Free State",1865,4
"OFS","Orange Free State",1866,4
"OFS","Orange Free State",1867,4
"OFS","Orange Free State",1868,4
"OFS","Orange Free State",1869,4
"OFS","Orange Free State",1870,4
"OFS","Orange Free State",1871,4
"OFS","Orange Free State",1872,4
"OFS","Orange Free State",1873,4
"OFS","Orange Free State",1874,4
"OFS","Orange Free State",1875,4
"OFS","Orange Free State",1876,4
"OFS","Orange Free State",1877,4
"OFS","Orange Free State",1878,4
"OFS","Orange Free State",1879,4
"OFS","Orange Free State",1880,4
"OFS","Orange Free State",1881,4
"OFS","Orange Free State",1882,4
"OFS","Orange Free State",1883,4
"OFS","Orange Free State",1884,4
"OFS","Orange Free State",1885,4
"OFS","Orange Free State",1886,4
"OFS","Orange Free State",1887,4
"OFS","Orange Free State",1888,4
"OFS","Orange Free State",1889,4
"OFS","Orange Free State",1890,4
"OFS","Orange Free State",1891,4
"OFS","Orange Free State",1892,4
"OFS","Orange Free State",1893,4
"OFS","Orange Free State",1894,4
"OFS","Orange Free State",1895,4
"OFS","Orange Free State",1896,4
"OFS","Orange Free State",1897,4
"OFS","Orange Free State",1898,4
"OFS","Orange Free State",1899,4
"OFS","Orange Free State",1900,4
"OFS","Orange Free State",1901,4
"OFS","Orange Free State",1902,4
"OMA","Oman",1800,-6
"OMA","Oman",1801,-6
"OMA","Oman",1802,-6
"OMA","Oman",1803,-6
"OMA","Oman",1804,-6
"OMA","Oman",1805,-6
"OMA","Oman",1806,-6
"OMA","Oman",1807,-6
"OMA","Oman",1808,-6
"OMA","Oman",1809,-6
"OMA","Oman",1810,-6
"OMA","Oman",1811,-6
"OMA","Oman",1812,-6
"OMA","Oman",1813,-6
"OMA","Oman",1814,-6
"OMA","Oman",1815,-6
"OMA","Oman",1816,-6
"OMA","Oman",1817,-6
"OMA","Oman",1818,-6
"OMA","Oman",1819,-6
"OMA","Oman",1820,-6
"OMA","Oman",1821,-6
"OMA","Oman",1822,-6
"OMA","Oman",1823,-6
"OMA","Oman",1824,-6
"OMA","Oman",1825,-6
"OMA","Oman",1826,-6
"OMA","Oman",1827,-6
"OMA","Oman",1828,-6
"OMA","Oman",1829,-6
"OMA","Oman",1830,-6
"OMA","Oman",1831,-6
"OMA","Oman",1832,-6
"OMA","Oman",1833,-6
"OMA","Oman",1834,-6
"OMA","Oman",1835,-6
"OMA","Oman",1836,-6
"OMA","Oman",1837,-6
"OMA","Oman",1838,-6
"OMA","Oman",1839,-6
"OMA","Oman",1840,-6
"OMA","Oman",1841,-6
"OMA","Oman",1842,-6
"OMA","Oman",1843,-6
"OMA","Oman",1844,-6
"OMA","Oman",1845,-6
"OMA","Oman",1846,-6
"OMA","Oman",1847,-6
"OMA","Oman",1848,-6
"OMA","Oman",1849,-6
"OMA","Oman",1850,-6
"OMA","Oman",1851,-6
"OMA","Oman",1852,-6
"OMA","Oman",1853,-6
"OMA","Oman",1854,-6
"OMA","Oman",1855,-6
"OMA","Oman",1856,-6
"OMA","Oman",1857,-6
"OMA","Oman",1858,-6
"OMA","Oman",1859,-6
"OMA","Oman",1860,-6
"OMA","Oman",1861,-6
"OMA","Oman",1862,-6
"OMA","Oman",1863,-6
"OMA","Oman",1864,-6
"OMA","Oman",1865,-6
"OMA","Oman",1866,-6
"OMA","Oman",1867,-6
"OMA","Oman",1868,-6
"OMA","Oman",1869,-6
"OMA","Oman",1870,-6
"OMA","Oman",1871,-6
"OMA","Oman",1872,-6
"OMA","Oman",1873,-6
"OMA","Oman",1874,-6
"OMA","Oman",1875,-6
"OMA","Oman",1876,-6
"OMA","Oman",1877,-6
"OMA","Oman",1878,-6
"OMA","Oman",1879,-6
"OMA","Oman",1880,-6
"OMA","Oman",1881,-6
"OMA","Oman",1882,-6
"OMA","Oman",1883,-6
"OMA","Oman",1884,-6
"OMA","Oman",1885,-6
"OMA","Oman",1886,-6
"OMA","Oman",1887,-6
"OMA","Oman",1888,-6
"OMA","Oman",1889,-6
"OMA","Oman",1890,-6
"OMA","Oman",1891,-6
"OMA","Oman",1892,-6
"OMA","Oman",1893,-6
"OMA","Oman",1894,-6
"OMA","Oman",1895,-6
"OMA","Oman",1896,-6
"OMA","Oman",1897,-6
"OMA","Oman",1898,-6
"OMA","Oman",1899,-6
"OMA","Oman",1900,-6
"OMA","Oman",1901,-6
"OMA","Oman",1902,-6
"OMA","Oman",1903,-6
"OMA","Oman",1904,-6
"OMA","Oman",1905,-6
"OMA","Oman",1906,-6
"OMA","Oman",1907,-6
"OMA","Oman",1908,-6
"OMA","Oman",1909,-6
"OMA","Oman",1910,-6
"OMA","Oman",1911,-6
"OMA","Oman",1912,-6
"OMA","Oman",1913,-6
"OMA","Oman",1914,-6
"OMA","Oman",1915,-6
"OMA","Oman",1916,-6
"OMA","Oman",1917,-6
"OMA","Oman",1918,-6
"OMA","Oman",1919,-6
"OMA","Oman",1920,-6
"OMA","Oman",1921,-6
"OMA","Oman",1922,-6
"OMA","Oman",1923,-6
"OMA","Oman",1924,-6
"OMA","Oman",1925,-6
"OMA","Oman",1926,-6
"OMA","Oman",1927,-6
"OMA","Oman",1928,-6
"OMA","Oman",1929,-6
"OMA","Oman",1930,-6
"OMA","Oman",1931,-6
"OMA","Oman",1932,-6
"OMA","Oman",1933,-6
"OMA","Oman",1934,-6
"OMA","Oman",1935,-6
"OMA","Oman",1936,-6
"OMA","Oman",1937,-6
"OMA","Oman",1938,-6
"OMA","Oman",1939,-6
"OMA","Oman",1940,-6
"OMA","Oman",1941,-6
"OMA","Oman",1942,-6
"OMA","Oman",1943,-6
"OMA","Oman",1944,-6
"OMA","Oman",1945,-6
"OMA","Oman",1946,-6
"OMA","Oman",1947,-6
"OMA","Oman",1948,-6
"OMA","Oman",1949,-6
"OMA","Oman",1950,-6
"OMA","Oman",1951,-6
"OMA","Oman",1952,-6
"OMA","Oman",1953,-6
"OMA","Oman",1954,-6
"OMA","Oman",1955,-6
"OMA","Oman",1956,-6
"OMA","Oman",1957,-10
"OMA","Oman",1958,-10
"OMA","Oman",1959,-10
"OMA","Oman",1960,-10
"OMA","Oman",1961,-10
"OMA","Oman",1962,-10
"OMA","Oman",1963,-10
"OMA","Oman",1964,-10
"OMA","Oman",1965,-10
"OMA","Oman",1966,-10
"OMA","Oman",1967,-10
"OMA","Oman",1968,-10
"OMA","Oman",1969,-10
"OMA","Oman",1970,-10
"OMA","Oman",1971,-10
"OMA","Oman",1972,-10
"OMA","Oman",1973,-10
"OMA","Oman",1974,-10
"OMA","Oman",1975,-10
"OMA","Oman",1976,-10
"OMA","Oman",1977,-10
"OMA","Oman",1978,-10
"OMA","Oman",1979,-10
"OMA","Oman",1980,-10
"OMA","Oman",1981,-10
"OMA","Oman",1982,-10
"OMA","Oman",1983,-10
"OMA","Oman",1984,-10
"OMA","Oman",1985,-10
"OMA","Oman",1986,-10
"OMA","Oman",1987,-10
"OMA","Oman",1988,-10
"OMA","Oman",1989,-10
"OMA","Oman",1990,-10
"OMA","Oman",1991,-9
"OMA","Oman",1992,-9
"OMA","Oman",1993,-9
"OMA","Oman",1994,-9
"OMA","Oman",1995,-9
"OMA","Oman",1996,-9
"OMA","Oman",1997,-9
"OMA","Oman",1998,-9
"OMA","Oman",1999,-9
"OMA","Oman",2000,-9
"OMA","Oman",2001,-9
"OMA","Oman",2002,-8
"OMA","Oman",2003,-8
"OMA","Oman",2004,-8
"OMA","Oman",2005,-8
"OMA","Oman",2006,-8
"OMA","Oman",2007,-8
"OMA","Oman",2008,-8
"OMA","Oman",2009,-8
"OMA","Oman",2010,-8
"OMA","Oman",2011,-8
"OMA","Oman",2012,-8
"OMA","Oman",2013,-8
"OMA","Oman",2014,-8
"OMA","Oman",2015,-8
"OMA","Oman",2016,-8
"OMA","Oman",2017,-8
"OMA","Oman",2018,-8
"PAK","Pakistan",1972,4
"PAK","Pakistan",1973,8
"PAK","Pakistan",1974,8
"PAK","Pakistan",1975,8
"PAK","Pakistan",1976,8
"PAK","Pakistan",1977,-7
"PAK","Pakistan",1978,-7
"PAK","Pakistan",1979,-7
"PAK","Pakistan",1980,-7
"PAK","Pakistan",1981,-7
"PAK","Pakistan",1982,-7
"PAK","Pakistan",1983,-7
"PAK","Pakistan",1984,-7
"PAK","Pakistan",1985,-4
"PAK","Pakistan",1986,-4
"PAK","Pakistan",1987,-4
"PAK","Pakistan",1988,8
"PAK","Pakistan",1989,8
"PAK","Pakistan",1990,8
"PAK","Pakistan",1991,8
"PAK","Pakistan",1992,8
"PAK","Pakistan",1993,8
"PAK","Pakistan",1994,8
"PAK","Pakistan",1995,8
"PAK","Pakistan",1996,8
"PAK","Pakistan",1997,7
"PAK","Pakistan",1998,7
"PAK","Pakistan",1999,-6
"PAK","Pakistan",2000,-6
"PAK","Pakistan",2001,-6
"PAK","Pakistan",2002,-5
"PAK","Pakistan",2003,-5
"PAK","Pakistan",2004,-5
"PAK","Pakistan",2005,-5
"PAK","Pakistan",2006,-5
"PAK","Pakistan",2007,2
"PAK","Pakistan",2008,5
"PAK","Pakistan",2009,5
"PAK","Pakistan",2010,6
"PAK","Pakistan",2011,6
"PAK","Pakistan",2012,6
"PAK","Pakistan",2013,7
"PAK","Pakistan",2014,7
"PAK","Pakistan",2015,7
"PAK","Pakistan",2016,7
"PAK","Pakistan",2017,7
"PAK","Pakistan",2018,7
"PAN","Panama",1903,-3
"PAN","Panama",1904,-3
"PAN","Panama",1905,-3
"PAN","Panama",1906,-3
"PAN","Panama",1907,-3
"PAN","Panama",1908,-3
"PAN","Panama",1909,-3
"PAN","Panama",1910,-3
"PAN","Panama",1911,-3
"PAN","Panama",1912,-3
"PAN","Panama",1913,-3
"PAN","Panama",1914,-3
"PAN","Panama",1915,-3
"PAN","Panama",1916,-3
"PAN","Panama",1917,-3
"PAN","Panama",1918,-3
"PAN","Panama",1919,-3
"PAN","Panama",1920,-3
"PAN","Panama",1921,-3
"PAN","Panama",1922,-3
"PAN","Panama",1923,-3
"PAN","Panama",1924,-3
"PAN","Panama",1925,-3
"PAN","Panama",1926,-3
"PAN","Panama",1927,-3
"PAN","Panama",1928,-3
"PAN","Panama",1929,-3
"PAN","Panama",1930,-3
"PAN","Panama",1931,-3
"PAN","Panama",1932,-3
"PAN","Panama",1933,-3
"PAN","Panama",1934,-3
"PAN","Panama",1935,-3
"PAN","Panama",1936,-3
