"country","year","ne_imp_gnfs_zs"
"Northern Mariana Islands",1990,NA
"Northern Mariana Islands",1991,NA
"Northern Mariana Islands",1992,NA
"Northern Mariana Islands",1993,NA
"Northern Mariana Islands",1994,NA
"Northern Mariana Islands",1995,NA
"Northern Mariana Islands",1996,NA
"Northern Mariana Islands",1997,NA
"Northern Mariana Islands",1998,NA
"Northern Mariana Islands",1999,NA
"Northern Mariana Islands",2000,NA
"Northern Mariana Islands",2001,NA
"Northern Mariana Islands",2002,60.9034271240234
"Northern Mariana Islands",2003,62.4697341918945
"Northern Mariana Islands",2004,77.4380187988281
"Northern Mariana Islands",2005,78.6993408203125
"Northern Mariana Islands",2006,75.9595947265625
"Northern Mariana Islands",2007,61.7270774841309
"Northern Mariana Islands",2008,48.8817901611328
"Northern Mariana Islands",2009,45.2830200195312
"Northern Mariana Islands",2010,50.688362121582
"Northern Mariana Islands",2011,61.2551155090332
"Northern Mariana Islands",2012,63.6484680175781
"Northern Mariana Islands",2013,67.1355514526367
"Northern Mariana Islands",2014,66.3905334472656
"Northern Mariana Islands",2015,67.9914093017578
"Northern Mariana Islands",2016,72.1600036621094
"Northern Mariana Islands",2017,54.8650360107422
"Northern Mariana Islands",2018,NA
"Mozambique",1960,NA
"Mozambique",1961,NA
"Mozambique",1962,NA
"Mozambique",1963,NA
"Mozambique",1964,NA
"Mozambique",1965,NA
"Mozambique",1966,NA
"Mozambique",1967,NA
"Mozambique",1968,NA
"Mozambique",1969,NA
"Mozambique",1970,NA
"Mozambique",1971,NA
"Mozambique",1972,NA
"Mozambique",1973,NA
"Mozambique",1974,NA
"Mozambique",1975,NA
"Mozambique",1976,NA
"Mozambique",1977,NA
"Mozambique",1978,NA
"Mozambique",1979,NA
"Mozambique",1980,27.3593311309814
"Mozambique",1981,25.7543678283691
"Mozambique",1982,26.2144241333008
"Mozambique",1983,22.7634716033936
"Mozambique",1984,18.3599414825439
"Mozambique",1985,11.4661293029785
"Mozambique",1986,12.0263729095459
"Mozambique",1987,31.3850574493408
"Mozambique",1988,37.2975692749023
"Mozambique",1989,38.6489181518555
"Mozambique",1990,36.0681533813477
"Mozambique",1991,44.154182434082
"Mozambique",1992,54.1884651184082
"Mozambique",1993,50.2378883361816
"Mozambique",1994,51.7579879760742
"Mozambique",1995,56.9199981689453
"Mozambique",1996,40.5454292297363
"Mozambique",1997,34.0772018432617
"Mozambique",1998,30.2007179260254
"Mozambique",1999,39.5203704833984
"Mozambique",2000,39.5644989013672
"Mozambique",2001,34.3005180358887
"Mozambique",2002,56.0057220458984
"Mozambique",2003,50.9453048706055
"Mozambique",2004,48.2802886962891
"Mozambique",2005,46.1772918701172
"Mozambique",2006,40.9849014282227
"Mozambique",2007,39.9121894836426
"Mozambique",2008,39.173469543457
"Mozambique",2009,41.2772331237793
"Mozambique",2010,46.2213287353516
"Mozambique",2011,54.907772064209
"Mozambique",2012,78.4536666870117
"Mozambique",2013,84.0066299438477
"Mozambique",2014,84.7633285522461
"Mozambique",2015,71.9897918701172
"Mozambique",2016,74.3653335571289
"Mozambique",2017,72.6749420166016
"Mozambique",2018,NA
"Mauritania",1960,22.9916191101074
"Mauritania",1961,27.0471973419189
"Mauritania",1962,31.0875682830811
"Mauritania",1963,29.5433177947998
"Mauritania",1964,22.6249217987061
"Mauritania",1965,21.6215953826904
"Mauritania",1966,21.0536022186279
"Mauritania",1967,23.2983264923096
"Mauritania",1968,21.9442253112793
"Mauritania",1969,23.5061435699463
"Mauritania",1970,24.9612712860107
"Mauritania",1971,24.6069240570068
"Mauritania",1972,49.2060317993164
"Mauritania",1973,46.3399887084961
"Mauritania",1974,59.2884140014648
"Mauritania",1975,60.3977737426758
"Mauritania",1976,77.8949584960938
"Mauritania",1977,73.5738067626953
"Mauritania",1978,64.8456115722656
"Mauritania",1979,59.7875328063965
"Mauritania",1980,66.6564254760742
"Mauritania",1981,74.9453277587891
"Mauritania",1982,84.703125
"Mauritania",1983,76.3028793334961
"Mauritania",1984,73.1377105712891
"Mauritania",1985,80.7880249023438
"Mauritania",1986,79.3129959106445
"Mauritania",1987,66.5846405029297
"Mauritania",1988,63.0286026000977
"Mauritania",1989,56.7405014038086
"Mauritania",1990,60.7316818237305
"Mauritania",1991,40.941219329834
"Mauritania",1992,28.894287109375
"Mauritania",1993,29.9938430786133
"Mauritania",1994,40.5213813781738
"Mauritania",1995,46.2322311401367
"Mauritania",1996,45.3084678649902
"Mauritania",1997,42.5068244934082
"Mauritania",1998,38.9946975708008
"Mauritania",1999,36.6169052124023
"Mauritania",2000,45.3031997680664
"Mauritania",2001,46.6299667358398
"Mauritania",2002,42.2671966552734
"Mauritania",2003,46.8122940063477
"Mauritania",2004,66.6089172363281
"Mauritania",2005,82.4806213378906
"Mauritania",2006,51.7410469055176
"Mauritania",2007,58.1339416503906
"Mauritania",2008,67.0405120849609
"Mauritania",2009,56.7596092224121
"Mauritania",2010,61.1755104064941
"Mauritania",2011,62.4870109558105
"Mauritania",2012,79.4699325561523
"Mauritania",2013,72.0407943725586
"Mauritania",2014,65.7779159545898
"Mauritania",2015,72.2602996826172
"Mauritania",2016,63.3779411315918
"Mauritania",2017,69.076171875
"Mauritania",2018,NA
"Mauritius",1960,NA
"Mauritius",1961,NA
"Mauritius",1962,NA
"Mauritius",1963,NA
"Mauritius",1964,NA
"Mauritius",1965,NA
"Mauritius",1966,NA
"Mauritius",1967,NA
"Mauritius",1968,NA
"Mauritius",1969,NA
"Mauritius",1970,NA
"Mauritius",1971,NA
"Mauritius",1972,NA
"Mauritius",1973,NA
"Mauritius",1974,NA
"Mauritius",1975,NA
"Mauritius",1976,57.411865234375
"Mauritius",1977,59.1963653564453
"Mauritius",1978,55.3284378051758
"Mauritius",1979,54.1963958740234
"Mauritius",1980,61.1665115356445
"Mauritius",1981,54.9557228088379
"Mauritius",1982,49.7610969543457
"Mauritius",1983,46.8064155578613
"Mauritius",1984,51.801872253418
"Mauritius",1985,55.1899719238281
"Mauritius",1986,53.6173858642578
"Mauritius",1987,62.2477760314941
"Mauritius",1988,69.3943405151367
"Mauritius",1989,71.231071472168
"Mauritius",1990,72.1551742553711
"Mauritius",1991,66.0488357543945
"Mauritius",1992,62.5469284057617
"Mauritius",1993,64.2815780639648
"Mauritius",1994,65.4606552124023
"Mauritius",1995,61.081901550293
"Mauritius",1996,64.2722625732422
"Mauritius",1997,66.3433303833008
"Mauritius",1998,66.5153961181641
"Mauritius",1999,67.4160614013672
"Mauritius",2000,61.9443435668945
"Mauritius",2001,62.5337791442871
"Mauritius",2002,58.7827033996582
"Mauritius",2003,55.3874893188477
"Mauritius",2004,56.392749786377
"Mauritius",2005,65.8581619262695
"Mauritius",2006,68.6189270019531
"Mauritius",2007,65.0089569091797
"Mauritius",2008,64.4187927246094
"Mauritius",2009,56.7525596618652
"Mauritius",2010,62.2194023132324
"Mauritius",2011,65.0947952270508
"Mauritius",2012,65.7079544067383
"Mauritius",2013,61.5523223876953
"Mauritius",2014,62.2299537658691
"Mauritius",2015,58.8419418334961
"Mauritius",2016,53.8460998535156
"Mauritius",2017,55.2973594665527
"Mauritius",2018,NA
"Malawi",1960,38.4020614624023
"Malawi",1961,36.1668014526367
"Malawi",1962,35.0152893066406
"Malawi",1963,37.4908294677734
"Malawi",1964,28.2530555725098
"Malawi",1965,33.2519836425781
"Malawi",1966,37.3118286132812
"Malawi",1967,34.9027633666992
"Malawi",1968,39.1581001281738
"Malawi",1969,39.5936813354492
"Malawi",1970,39.1573715209961
"Malawi",1971,35.474308013916
"Malawi",1972,37.9416275024414
"Malawi",1973,37.5824165344238
"Malawi",1974,38.9599151611328
"Malawi",1975,45.8939018249512
"Malawi",1976,38.8725471496582
"Malawi",1977,34.6291198730469
"Malawi",1978,41.1140251159668
"Malawi",1979,40.8328514099121
"Malawi",1980,38.8021087646484
"Malawi",1981,31.4953517913818
"Malawi",1982,28.8455371856689
"Malawi",1983,28.3228969573975
"Malawi",1984,26.4261474609375
"Malawi",1985,29.8987102508545
"Malawi",1986,25.0487995147705
"Malawi",1987,27.8098812103271
"Malawi",1988,32.5430068969727
"Malawi",1989,34.5175704956055
"Malawi",1990,33.420768737793
"Malawi",1991,29.3073101043701
"Malawi",1992,42.4558334350586
"Malawi",1993,32.2219696044922
"Malawi",1994,61.7451362609863
"Malawi",1995,48.0884170532227
"Malawi",1996,31.8766708374023
"Malawi",1997,33.5854034423828
"Malawi",1998,38.1050148010254
"Malawi",1999,43.2936935424805
"Malawi",2000,35.3349838256836
"Malawi",2001,39.1271781921387
"Malawi",2002,26.0402011871338
"Malawi",2003,30.6719932556152
"Malawi",2004,32.617992401123
"Malawi",2005,39.3268280029297
"Malawi",2006,36.726131439209
"Malawi",2007,33.1327209472656
"Malawi",2008,39.309009552002
"Malawi",2009,31.6544189453125
"Malawi",2010,34.8604583740234
"Malawi",2011,28.0106925964355
"Malawi",2012,41.6781959533691
"Malawi",2013,42.6093330383301
"Malawi",2014,39.6250457763672
"Malawi",2015,35.754753112793
"Malawi",2016,44.9407958984375
"Malawi",2017,36.1670265197754
"Malawi",2018,NA
"Malaysia",1960,48.9696884155273
"Malaysia",1961,52.0818367004395
"Malaysia",1962,53.0943946838379
"Malaysia",1963,44.1391372680664
"Malaysia",1964,42.4942321777344
"Malaysia",1965,40.5610466003418
"Malaysia",1966,39.2100868225098
"Malaysia",1967,38.6414947509766
"Malaysia",1968,39.8563499450684
"Malaysia",1969,37.1794204711914
"Malaysia",1970,41.2939453125
"Malaysia",1971,39.1618690490723
"Malaysia",1972,37.4856185913086
"Malaysia",1973,35.9723777770996
"Malaysia",1974,48.2386054992676
"Malaysia",1975,45.2474975585938
"Malaysia",1976,41.5130043029785
"Malaysia",1977,42.7788619995117
"Malaysia",1978,43.6667556762695
"Malaysia",1979,47.3299140930176
"Malaysia",1980,55.264835357666
"Malaysia",1981,58.7597541809082
"Malaysia",1982,59.8264122009277
"Malaysia",1983,56.7171287536621
"Malaysia",1984,52.572380065918
"Malaysia",1985,49.9765510559082
"Malaysia",1986,50.4040107727051
"Malaysia",1987,49.0250968933105
"Malaysia",1988,56.2087249755859
"Malaysia",1989,65.3122177124023
"Malaysia",1990,72.4221343994141
"Malaysia",1991,81.4864959716797
"Malaysia",1992,74.6278533935547
"Malaysia",1993,79.020637512207
"Malaysia",1994,90.7546310424805
"Malaysia",1995,98.0244674682617
"Malaysia",1996,90.1907958984375
"Malaysia",1997,92.3753051757812
"Malaysia",1998,93.7481460571289
"Malaysia",1999,96.2588882446289
"Malaysia",2000,100.597358703613
"Malaysia",2001,92.9621429443359
"Malaysia",2002,91.0509033203125
"Malaysia",2003,87.2516860961914
"Malaysia",2004,95.0007247924805
"Malaysia",2005,90.9554824829102
"Malaysia",2006,90.3919830322266
"Malaysia",2007,86.2975311279297
"Malaysia",2008,77.168830871582
"Malaysia",2009,71.1422424316406
"Malaysia",2010,71.0144729614258
"Malaysia",2011,69.682243347168
"Malaysia",2012,68.5418395996094
"Malaysia",2013,67.0919494628906
"Malaysia",2014,64.5187301635742
"Malaysia",2015,62.9063301086426
"Malaysia",2016,61.0358085632324
"Malaysia",2017,64.44775390625
"Malaysia",2018,NA
"North America",1960,5.46158885955811
"North America",1961,5.30236577987671
"North America",1962,5.37136507034302
"North America",1963,5.29975032806396
"North America",1964,5.37313747406006
"North America",1965,5.54402256011963
"North America",1966,5.89113998413086
"North America",1967,5.95738124847412
"North America",1968,6.30908250808716
"North America",1969,6.42089796066284
"North America",1970,6.4712233543396
"North America",1971,6.61542367935181
"North America",1972,7.10901165008545
"North America",1973,7.7387056350708
"North America",1974,9.65097427368164
"North America",1975,8.75874328613281
"North America",1976,9.35310554504395
"North America",1977,10.0302076339722
"North America",1978,10.3843126296997
"North America",1979,11.0696487426758
"North America",1980,11.6663541793823
"North America",1981,11.3277997970581
"North America",1982,10.1796054840088
"North America",1983,10.1843042373657
"North America",1984,11.3380441665649
"North America",1985,11.0207300186157
"North America",1986,11.335057258606
"North America",1987,11.7511901855469
"North America",1988,11.8846874237061
"North America",1989,11.7668180465698
"North America",1990,11.8348569869995
"North America",1991,11.4394989013672
"North America",1992,11.6936006546021
"North America",1993,12.1588869094849
"North America",1994,12.9889688491821
"North America",1995,13.7020721435547
"North America",1996,13.8326482772827
"North America",1997,14.4403705596924
"North America",1998,14.6199312210083
"North America",1999,15.2291612625122
"North America",2000,16.5240058898926
"North America",2001,15.245548248291
"North America",2002,15.0756568908691
"North America",2003,15.1920680999756
"North America",2004,16.3233585357666
"North America",2005,17.0843276977539
"North America",2006,17.71018409729
"North America",2007,17.8747692108154
"North America",2008,18.8041133880615
"North America",2009,15.2271966934204
"North America",2010,17.1878242492676
"North America",2011,18.6274127960205
"North America",2012,18.4805698394775
"North America",2013,17.9735164642334
"North America",2014,17.9935970306396
"North America",2015,17.0798053741455
"North America",2016,16.3859310150146
"North America",2017,NA
"North America",2018,NA
"Namibia",1960,NA
"Namibia",1961,NA
"Namibia",1962,NA
"Namibia",1963,NA
"Namibia",1964,NA
"Namibia",1965,NA
"Namibia",1966,NA
"Namibia",1967,NA
"Namibia",1968,NA
"Namibia",1969,NA
"Namibia",1970,NA
"Namibia",1971,NA
"Namibia",1972,NA
"Namibia",1973,NA
"Namibia",1974,NA
"Namibia",1975,NA
"Namibia",1976,NA
"Namibia",1977,NA
"Namibia",1978,NA
"Namibia",1979,NA
"Namibia",1980,56.2748756408691
"Namibia",1981,67.8821334838867
"Namibia",1982,61.0051193237305
"Namibia",1983,52.7308807373047
"Namibia",1984,51.6309471130371
"Namibia",1985,40.1728363037109
"Namibia",1986,46.2637977600098
"Namibia",1987,51.4607200622559
"Namibia",1988,44.819694519043
"Namibia",1989,46.5762481689453
"Namibia",1990,50.2740936279297
"Namibia",1991,49.9381866455078
"Namibia",1992,49.0272598266602
"Namibia",1993,49.9956512451172
"Namibia",1994,45.7607192993164
"Namibia",1995,49.3185882568359
"Namibia",1996,51.7081871032715
"Namibia",1997,50.8350715637207
"Namibia",1998,51.3783378601074
"Namibia",1999,50.3147659301758
"Namibia",2000,45.418041229248
"Namibia",2001,48.633918762207
"Namibia",2002,49.3291015625
"Namibia",2003,53.7725524902344
"Namibia",2004,42.9000778198242
"Namibia",2005,41.1047401428223
"Namibia",2006,42.3220710754395
"Namibia",2007,55.8175163269043
"Namibia",2008,66.8530502319336
"Namibia",2009,73.1307983398438
"Namibia",2010,60.6562080383301
"Namibia",2011,57.4750022888184
"Namibia",2012,60.1550712585449
"Namibia",2013,58.0499000549316
"Namibia",2014,63.4286613464355
"Namibia",2015,68.7264251708984
"Namibia",2016,62.1775207519531
"Namibia",2017,47.4643669128418
"Namibia",2018,NA
"New Caledonia",1960,NA
"New Caledonia",1961,NA
"New Caledonia",1962,NA
"New Caledonia",1963,NA
"New Caledonia",1964,NA
"New Caledonia",1965,NA
"New Caledonia",1966,NA
"New Caledonia",1967,NA
"New Caledonia",1968,NA
"New Caledonia",1969,NA
"New Caledonia",1970,NA
"New Caledonia",1971,NA
"New Caledonia",1972,NA
"New Caledonia",1973,NA
"New Caledonia",1974,NA
"New Caledonia",1975,NA
"New Caledonia",1976,NA
"New Caledonia",1977,NA
"New Caledonia",1978,NA
"New Caledonia",1979,NA
"New Caledonia",1980,NA
"New Caledonia",1981,NA
"New Caledonia",1982,NA
"New Caledonia",1983,NA
"New Caledonia",1984,NA
"New Caledonia",1985,NA
"New Caledonia",1986,NA
"New Caledonia",1987,NA
"New Caledonia",1988,NA
"New Caledonia",1989,NA
"New Caledonia",1990,34.7123107910156
"New Caledonia",1991,32.6181449890137
"New Caledonia",1992,31.681396484375
"New Caledonia",1993,30.2653141021729
"New Caledonia",1994,28.461799621582
"New Caledonia",1995,26.3878116607666
"New Caledonia",1996,27.747241973877
"New Caledonia",1997,28.2199516296387
"New Caledonia",1998,29.3790702819824
"New Caledonia",1999,32.9917869567871
"New Caledonia",2000,NA
"New Caledonia",2001,NA
"New Caledonia",2002,NA
"New Caledonia",2003,NA
"New Caledonia",2004,NA
"New Caledonia",2005,NA
"New Caledonia",2006,NA
"New Caledonia",2007,NA
"New Caledonia",2008,NA
"New Caledonia",2009,NA
"New Caledonia",2010,NA
"New Caledonia",2011,NA
"New Caledonia",2012,NA
"New Caledonia",2013,NA
"New Caledonia",2014,NA
"New Caledonia",2015,NA
"New Caledonia",2016,NA
"New Caledonia",2017,NA
"New Caledonia",2018,NA
"Niger",1960,7.4053430557251
"Niger",1961,9.70534324645996
"Niger",1962,12.9477920532227
"Niger",1963,10.3222703933716
"Niger",1964,14.0986404418945
"Niger",1965,14.0155687332153
"Niger",1966,16.0857543945312
"Niger",1967,14.3748188018799
"Niger",1968,14.3127269744873
"Niger",1969,16.4730396270752
"Niger",1970,18.1006908416748
"Niger",1971,15.6010627746582
"Niger",1972,20.494607925415
"Niger",1973,23.7350177764893
"Niger",1974,28.9729804992676
"Niger",1975,30.9936542510986
"Niger",1976,34.3378219604492
"Niger",1977,29.3295211791992
"Niger",1978,27.8287010192871
"Niger",1979,36.8711929321289
"Niger",1980,38.1260757446289
"Niger",1981,36.2014923095703
"Niger",1982,36.0975379943848
"Niger",1983,26.9143390655518
"Niger",1984,26.9703884124756
"Niger",1985,32.8406829833984
"Niger",1986,20.6918697357178
"Niger",1987,25.1815891265869
"Niger",1988,23.5885620117188
"Niger",1989,23.2983283996582
"Niger",1990,21.602014541626
"Niger",1991,18.729154586792
"Niger",1992,17.8366928100586
"Niger",1993,18.0973682403564
"Niger",1994,26.8796901702881
"Niger",1995,24.7959098815918
"Niger",1996,25.8580188751221
"Niger",1997,24.641019821167
"Niger",1998,26.3195056915283
"Niger",1999,23.2326564788818
"Niger",2000,25.6921272277832
"Niger",2001,24.6112899780273
"Niger",2002,26.4856262207031
"Niger",2003,24.786205291748
"Niger",2004,27.906063079834
"Niger",2005,30.800178527832
"Niger",2006,29.5090084075928
"Niger",2007,29.9259796142578
"Niger",2008,35.8470458984375
"Niger",2009,47.0659637451172
"Niger",2010,49.0912933349609
"Niger",2011,47.7867279052734
"Niger",2012,39.3648681640625
"Niger",2013,39.080738067627
"Niger",2014,39.2761192321777
"Niger",2015,40.8501892089844
"Niger",2016,31.533166885376
"Niger",2017,32.9636917114258
"Niger",2018,NA
