"Series Name","Country Name","Time","Value"
"Gross capital formation (constant 2015 US$)","Nigeria",1978,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1979,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1980,NA
"Gross capital formation (constant 2015 US$)","Nigeria",1981,108730274349.896
"Gross capital formation (constant 2015 US$)","Nigeria",1982,88782669209.3398
"Gross capital formation (constant 2015 US$)","Nigeria",1983,70225254280.6724
"Gross capital formation (constant 2015 US$)","Nigeria",1984,49028048918.9944
"Gross capital formation (constant 2015 US$)","Nigeria",1985,41535411190.9604
"Gross capital formation (constant 2015 US$)","Nigeria",1986,41637015515.0302
"Gross capital formation (constant 2015 US$)","Nigeria",1987,38998457284.5465
"Gross capital formation (constant 2015 US$)","Nigeria",1988,41544565813.2258
"Gross capital formation (constant 2015 US$)","Nigeria",1989,44363478134.333
"Gross capital formation (constant 2015 US$)","Nigeria",1990,50527275029.3135
"Gross capital formation (constant 2015 US$)","Nigeria",1991,49869170554.9942
"Gross capital formation (constant 2015 US$)","Nigeria",1992,50128557435.0989
"Gross capital formation (constant 2015 US$)","Nigeria",1993,53919337887.8805
"Gross capital formation (constant 2015 US$)","Nigeria",1994,52596244338.8377
"Gross capital formation (constant 2015 US$)","Nigeria",1995,49136664948.6603
"Gross capital formation (constant 2015 US$)","Nigeria",1996,52493772110.7934
"Gross capital formation (constant 2015 US$)","Nigeria",1997,55579053375.0297
"Gross capital formation (constant 2015 US$)","Nigeria",1998,56371237525.2934
"Gross capital formation (constant 2015 US$)","Nigeria",1999,57895278666.0437
"Gross capital formation (constant 2015 US$)","Nigeria",2000,62123395439.3623
"Gross capital formation (constant 2015 US$)","Nigeria",2001,47963719748.6584
"Gross capital formation (constant 2015 US$)","Nigeria",2002,52907743345.8414
"Gross capital formation (constant 2015 US$)","Nigeria",2003,64291117781.2776
"Gross capital formation (constant 2015 US$)","Nigeria",2004,51958281521.5767
"Gross capital formation (constant 2015 US$)","Nigeria",2005,53648434289.375
"Gross capital formation (constant 2015 US$)","Nigeria",2006,75506875708.592
"Gross capital formation (constant 2015 US$)","Nigeria",2007,59235334620.6961
"Gross capital formation (constant 2015 US$)","Nigeria",2008,57977428483.8414
"Gross capital formation (constant 2015 US$)","Nigeria",2009,63522690422.4814
"Gross capital formation (constant 2015 US$)","Nigeria",2010,66049743033.569
"Gross capital formation (constant 2015 US$)","Nigeria",2011,60821899692.1191
"Gross capital formation (constant 2015 US$)","Nigeria",2012,62865434631.8505
"Gross capital formation (constant 2015 US$)","Nigeria",2013,67779326415.6221
"Gross capital formation (constant 2015 US$)","Nigeria",2014,76581405078.8404
"Gross capital formation (constant 2015 US$)","Nigeria",2015,75406337121.6035
"Gross capital formation (constant 2015 US$)","Nigeria",2016,71885954934.627
"Gross capital formation (constant 2015 US$)","Nigeria",2017,70570764114.9037
"Gross capital formation (constant 2015 US$)","Nigeria",2018,77193289126.5211
"Gross capital formation (constant 2015 US$)","Nigeria",2019,82072621797.0101
"Gross capital formation (constant 2015 US$)","Nigeria",2020,76311526171.6601
"Gross capital formation (constant 2015 US$)","Nigeria",2021,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1960,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1961,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1962,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1963,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1964,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1965,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1966,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1967,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1968,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1969,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1970,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1971,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1972,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1973,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1974,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1975,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1976,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1977,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1978,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1979,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1980,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1981,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1982,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1983,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1984,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1985,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1986,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1987,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1988,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1989,NA
"Gross capital formation (constant 2015 US$)","North Macedonia",1990,995802359.260256
"Gross capital formation (constant 2015 US$)","North Macedonia",1991,845445034.245998
"Gross capital formation (constant 2015 US$)","North Macedonia",1992,669811289.690586
"Gross capital formation (constant 2015 US$)","North Macedonia",1993,728448155.814901
"Gross capital formation (constant 2015 US$)","North Macedonia",1994,698714447.534353
"Gross capital formation (constant 2015 US$)","North Macedonia",1995,703489643.823001
"Gross capital formation (constant 2015 US$)","North Macedonia",1996,738940733.077472
"Gross capital formation (constant 2015 US$)","North Macedonia",1997,867424769.06916
"Gross capital formation (constant 2015 US$)","North Macedonia",1998,887594722.591295
"Gross capital formation (constant 2015 US$)","North Macedonia",1999,791587506.356003
"Gross capital formation (constant 2015 US$)","North Macedonia",2000,1190677190.77039
"Gross capital formation (constant 2015 US$)","North Macedonia",2001,1117466097.86591
"Gross capital formation (constant 2015 US$)","North Macedonia",2002,1318791095.44676
"Gross capital formation (constant 2015 US$)","North Macedonia",2003,1252145427.06396
"Gross capital formation (constant 2015 US$)","North Macedonia",2004,1485680661.72768
"Gross capital formation (constant 2015 US$)","North Macedonia",2005,1348599885.30525
"Gross capital formation (constant 2015 US$)","North Macedonia",2006,1476537536.97433
"Gross capital formation (constant 2015 US$)","North Macedonia",2007,1671781805.80357
"Gross capital formation (constant 2015 US$)","North Macedonia",2008,2045173801.75458
"Gross capital formation (constant 2015 US$)","North Macedonia",2009,2033056407.50316
"Gross capital formation (constant 2015 US$)","North Macedonia",2010,1955703368.92728
"Gross capital formation (constant 2015 US$)","North Macedonia",2011,2306314663.68563
"Gross capital formation (constant 2015 US$)","North Macedonia",2012,2541127732.65223
"Gross capital formation (constant 2015 US$)","North Macedonia",2013,2553663727.79597
"Gross capital formation (constant 2015 US$)","North Macedonia",2014,2826216971.94926
"Gross capital formation (constant 2015 US$)","North Macedonia",2015,3059972522.8721
"Gross capital formation (constant 2015 US$)","North Macedonia",2016,3443410940.23883
"Gross capital formation (constant 2015 US$)","North Macedonia",2017,3367511988.97312
"Gross capital formation (constant 2015 US$)","North Macedonia",2018,3423846856.42927
"Gross capital formation (constant 2015 US$)","North Macedonia",2019,3749540382.28151
"Gross capital formation (constant 2015 US$)","North Macedonia",2020,3365595237.51881
"Gross capital formation (constant 2015 US$)","North Macedonia",2021,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1960,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1961,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1962,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1963,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1964,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1965,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1966,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1967,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1968,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1969,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1970,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1971,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1972,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1973,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1974,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1975,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1976,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1977,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1978,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1979,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1980,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1981,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1982,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1983,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1984,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1985,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1986,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1987,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1988,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1989,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1990,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1991,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1992,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1993,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1994,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1995,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1996,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1997,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1998,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",1999,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2000,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2001,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2002,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2003,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2004,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2005,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2006,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2007,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2008,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2009,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2010,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2011,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2012,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2013,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2014,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2015,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2016,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2017,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2018,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2019,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2020,NA
"Gross capital formation (constant 2015 US$)","Northern Mariana Islands",2021,NA
"Gross capital formation (constant 2015 US$)","Norway",1960,NA
"Gross capital formation (constant 2015 US$)","Norway",1961,NA
"Gross capital formation (constant 2015 US$)","Norway",1962,NA
"Gross capital formation (constant 2015 US$)","Norway",1963,NA
"Gross capital formation (constant 2015 US$)","Norway",1964,NA
"Gross capital formation (constant 2015 US$)","Norway",1965,NA
"Gross capital formation (constant 2015 US$)","Norway",1966,NA
"Gross capital formation (constant 2015 US$)","Norway",1967,NA
"Gross capital formation (constant 2015 US$)","Norway",1968,NA
"Gross capital formation (constant 2015 US$)","Norway",1969,NA
"Gross capital formation (constant 2015 US$)","Norway",1970,34850966208.5357
"Gross capital formation (constant 2015 US$)","Norway",1971,38720429885.295
"Gross capital formation (constant 2015 US$)","Norway",1972,36601178051.0489
"Gross capital formation (constant 2015 US$)","Norway",1973,41701023044.3319
"Gross capital formation (constant 2015 US$)","Norway",1974,45684819675.5193
"Gross capital formation (constant 2015 US$)","Norway",1975,47357776170.3007
