"Series Name","Series Code","Country Name","Country Code","Time","Time Code","Value"
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1976,"YR1976",2350.07114263058
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1977,"YR1977",2463.52861612678
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1978,"YR1978",2524.69133548427
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1979,"YR1979",2568.38090866105
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1980,"YR1980",2271.34957946299
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1981,"YR1981",2369.58044869617
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1982,"YR1982",2469.46538017987
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1983,"YR1983",2456.24953929573
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1984,"YR1984",2544.90104763266
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1985,"YR1985",2699.72967917019
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1986,"YR1986",2940.1740001293
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1987,"YR1987",3177.7243708238
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1988,"YR1988",3370.25376626244
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1989,"YR1989",3493.87773576825
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1990,"YR1990",3718.39236380431
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1991,"YR1991",3841.62607412129
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1992,"YR1992",4038.33440230409
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1993,"YR1993",4193.55295306091
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1994,"YR1994",4306.28943448391
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1995,"YR1995",4452.4783303407
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1996,"YR1996",4653.43793823
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1997,"YR1997",4856.9056574017
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1998,"YR1998",5097.93054337599
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",1999,"YR1999",5164.95551596467
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2000,"YR2000",5533.9769181469
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2001,"YR2001",5674.22243856748
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2002,"YR2002",5725.96625192417
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2003,"YR2003",6021.5217597409
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2004,"YR2004",6242.9818481763
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2005,"YR2005",6316.44295961831
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2006,"YR2006",6592.95073311984
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2007,"YR2007",6938.84969212142
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2008,"YR2008",7286.24591388098
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2009,"YR2009",7507.82797143711
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2010,"YR2010",7817.84111875927
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2011,"YR2011",8123.59698249664
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2012,"YR2012",8384.32378311196
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2013,"YR2013",8646.99223638134
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2014,"YR2014",8954.55747253886
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2015,"YR2015",9260.44730250635
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2016,"YR2016",9609.25098260424
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2017,"YR2017",9966.7696658865
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2018,"YR2018",10335.848574865
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2019,"YR2019",10644.0177151109
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mauritius","MUS",2020,"YR2020",9061.2755066715
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1960,"YR1960",3741.92977412529
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1961,"YR1961",3808.61384916039
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1962,"YR1962",3864.35391970763
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1963,"YR1963",4049.96780494594
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1964,"YR1964",4393.46222118344
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1965,"YR1965",4561.13604171789
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1966,"YR1966",4690.79338534325
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1967,"YR1967",4813.53556152897
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1968,"YR1968",5106.63459311753
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1969,"YR1969",5121.19402466216
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1970,"YR1970",5290.20427605236
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1971,"YR1971",5325.55057697627
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1972,"YR1972",5593.72468990732
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1973,"YR1973",5858.38098049263
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1974,"YR1974",6021.22160654962
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1975,"YR1975",6191.80955334752
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1976,"YR1976",6292.80258316973
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1977,"YR1977",6337.72236705591
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1978,"YR1978",6731.40556005391
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1979,"YR1979",7202.31003843723
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1980,"YR1980",7677.20309993056
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1981,"YR1981",8134.11371582224
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1982,"YR1982",7903.74113325044
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1983,"YR1983",7455.00738062024
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1984,"YR1984",7538.89498215941
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1985,"YR1985",7538.47354475073
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1986,"YR1986",7154.2482105108
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1987,"YR1987",7130.36654955627
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1988,"YR1988",7079.85565755642
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1989,"YR1989",7229.12021069935
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1990,"YR1990",7460.69661192405
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1991,"YR1991",7632.44279095691
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1992,"YR1992",7760.90556403676
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1993,"YR1993",7773.16183125799
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1994,"YR1994",8018.72100901051
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1995,"YR1995",7390.71471635729
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1996,"YR1996",7765.6049833663
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1997,"YR1997",8168.91618207968
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1998,"YR1998",8461.49270188363
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",1999,"YR1999",8567.07842500423
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2000,"YR2000",8861.86956567291
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2001,"YR2001",8702.9848728584
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2002,"YR2002",8580.88729814666
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2003,"YR2003",8587.08855266964
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2004,"YR2004",8801.32190186818
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2005,"YR2005",8877.85129102564
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2006,"YR2006",9142.80477389632
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2007,"YR2007",9214.35353384224
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2008,"YR2008",9181.39996717864
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2009,"YR2009",8568.61814933121
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2010,"YR2010",8878.56137655041
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2011,"YR2011",9076.30145285741
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2012,"YR2012",9280.25863791442
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2013,"YR2013",9282.99193347296
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2014,"YR2014",9426.32458789743
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2015,"YR2015",9616.64555810607
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2016,"YR2016",9751.56908337178
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2017,"YR2017",9842.40071150603
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2018,"YR2018",9945.77658502165
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2019,"YR2019",9832.45747500622
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Mexico","MEX",2020,"YR2020",8927.34043645593
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1986,"YR1986",2481.86353654148
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1987,"YR1987",2453.55556604853
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1988,"YR1988",2461.41446332576
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1989,"YR1989",2491.90977380342
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1990,"YR1990",2524.94731143939
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1991,"YR1991",2644.51995276859
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1992,"YR1992",2679.78712636328
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1993,"YR1993",2827.79260386307
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1994,"YR1994",2756.2010766494
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1995,"YR1995",2908.2537986018
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1996,"YR1996",2795.52910663931
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1997,"YR1997",2622.17187246136
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1998,"YR1998",2703.57198324004
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",1999,"YR1999",2751.84449452977
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2000,"YR2000",2894.64294030735
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2001,"YR2001",2963.87218461137
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2002,"YR2002",2984.06622149033
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2003,"YR2003",3034.52328571093
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2004,"YR2004",2948.72351696569
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2005,"YR2005",3022.79570856061
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2006,"YR2006",3042.15819225852
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2007,"YR2007",3012.94710361971
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2008,"YR2008",2965.73815065409
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2009,"YR2009",3014.98595723628
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2010,"YR2010",3084.75390971931
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2011,"YR2011",3166.74385830107
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2012,"YR2012",3076.1654054853
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2013,"YR2013",2923.35971248742
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2014,"YR2014",2815.49752902331
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2015,"YR2015",2906.61701228808
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2016,"YR2016",2897.41759379444
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2017,"YR2017",2941.87332481567
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2018,"YR2018",2917.24221928425
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2019,"YR2019",2921.88181423192
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Micronesia, Fed. Sts.","FSM",2020,"YR2020",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1960,"YR1960",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1961,"YR1961",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1962,"YR1962",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1963,"YR1963",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1964,"YR1964",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1965,"YR1965",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1966,"YR1966",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1967,"YR1967",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1968,"YR1968",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1969,"YR1969",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1970,"YR1970",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1971,"YR1971",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1972,"YR1972",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1973,"YR1973",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1974,"YR1974",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1975,"YR1975",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1976,"YR1976",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1977,"YR1977",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1978,"YR1978",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1979,"YR1979",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1980,"YR1980",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1981,"YR1981",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1982,"YR1982",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1983,"YR1983",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1984,"YR1984",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1985,"YR1985",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1986,"YR1986",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1987,"YR1987",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1988,"YR1988",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1989,"YR1989",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1990,"YR1990",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1991,"YR1991",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1992,"YR1992",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1993,"YR1993",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1994,"YR1994",NA
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1995,"YR1995",1502.24538362065
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1996,"YR1996",1416.79176666106
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1997,"YR1997",1445.46334583239
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1998,"YR1998",1351.44390332384
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",1999,"YR1999",1307.97605712937
"GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","Moldova","MDA",2000,"YR2000",1338.26327137716
