"country_name","year","v2xel_frefair","v2x_jucon","v2xme_altinf"
"China",1868,0,0.051,0.124
"China",1869,0,0.051,0.124
"China",1870,0,0.051,0.124
"China",1871,0,0.051,0.124
"China",1872,0,0.051,0.124
"China",1873,0,0.051,0.124
"China",1874,0,0.051,0.124
"China",1875,0,0.051,0.124
"China",1876,0,0.051,0.124
"China",1877,0,0.051,0.124
"China",1878,0,0.051,0.124
"China",1879,0,0.051,0.124
"China",1880,0,0.051,0.124
"China",1881,0,0.051,0.124
"China",1882,0,0.051,0.124
"China",1883,0,0.051,0.124
"China",1884,0,0.051,0.124
"China",1885,0,0.051,0.124
"China",1886,0,0.051,0.124
"China",1887,0,0.051,0.124
"China",1888,0,0.051,0.124
"China",1889,0,0.051,0.124
"China",1890,0,0.051,0.124
"China",1891,0,0.051,0.124
"China",1892,0,0.051,0.124
"China",1893,0,0.051,0.124
"China",1894,0,0.051,0.124
"China",1895,0,0.051,0.19
"China",1896,0,0.051,0.386
"China",1897,0,0.051,0.386
"China",1898,0,0.051,0.386
"China",1899,0,0.051,0.386
"China",1900,0,0.14,0.386
"China",1901,0,0.14,0.386
"China",1902,0,0.14,0.386
"China",1903,0,0.14,0.386
"China",1904,0,0.14,0.386
"China",1905,0,0.14,0.386
"China",1906,0,0.14,0.386
"China",1907,0,0.159,0.393
"China",1908,0,0.159,0.393
"China",1909,0,0.159,0.393
"China",1910,0,0.159,0.393
"China",1911,0,0.171,0.387
"China",1912,0.007,0.28,0.478
"China",1913,0.077,0.253,0.461
"China",1914,0,0.295,0.461
"China",1915,0,0.295,0.461
"China",1916,0,0.284,0.464
"China",1917,0,0.292,0.464
"China",1918,0.067,0.292,0.464
"China",1919,0.099,0.292,0.473
"China",1920,0.066,0.289,0.473
"China",1921,0.097,0.289,0.473
"China",1922,0,0.289,0.473
"China",1923,0,0.289,0.464
"China",1924,0,0.289,0.464
"China",1925,0,0.289,0.464
"China",1926,0,0.289,0.464
"China",1927,0,0.293,0.422
"China",1928,0,0.326,0.397
"China",1929,0,0.315,0.397
"China",1930,0,0.315,0.397
"China",1931,0,0.315,0.397
"China",1932,0,0.315,0.397
"China",1933,0,0.315,0.397
"China",1934,0,0.315,0.397
"China",1935,0,0.315,0.397
"China",1936,0,0.315,0.397
"China",1937,0,0.315,0.397
"China",1938,0,0.315,0.397
"China",1939,0,0.315,0.386
"China",1940,0,0.315,0.386
"China",1941,0,0.315,0.386
"China",1942,0,0.315,0.386
"China",1943,0,0.315,0.386
"China",1944,0,0.315,0.386
"China",1945,0,0.315,0.386
"China",1946,0,0.315,0.386
"China",1947,0,0.315,0.386
"China",1948,0.1,0.315,0.386
"China",1949,0.079,0.214,0.22
"China",1950,0,0.175,0.029
"China",1951,0,0.175,0.029
"China",1952,0,0.175,0.029
"China",1953,0,0.175,0.029
"China",1954,0,0.175,0.029
"China",1955,0,0.175,0.029
"China",1956,0,0.175,0.029
"China",1957,0,0.175,0.029
"China",1958,0,0.175,0.029
"China",1959,0,0.175,0.029
"China",1960,0,0.175,0.029
"China",1961,0,0.175,0.029
"China",1962,0,0.175,0.029
"China",1963,0,0.175,0.029
"China",1964,0,0.175,0.029
"China",1965,0,0.175,0.029
"China",1966,0,0.153,0.037
"China",1967,0,0.153,0.034
"China",1968,0,0.153,0.028
"China",1969,0,0.153,0.021
"China",1970,0,0.153,0.021
"China",1971,0,0.153,0.021
"China",1972,0,0.153,0.023
"China",1973,0,0.153,0.028
"China",1974,0,0.153,0.028
"China",1975,0,0.153,0.028
"China",1976,0,0.153,0.028
"China",1977,0,0.172,0.029
"China",1978,0,0.188,0.047
"China",1979,0,0.186,0.114
"China",1980,0,0.194,0.114
"China",1981,0,0.194,0.114
"China",1982,0,0.194,0.114
"China",1983,0,0.194,0.114
"China",1984,0,0.194,0.114
"China",1985,0,0.194,0.114
"China",1986,0,0.166,0.13
"China",1987,0,0.166,0.13
"China",1988,0,0.166,0.13
"China",1989,0,0.166,0.138
"China",1990,0,0.166,0.127
"China",1991,0,0.166,0.127
"China",1992,0,0.166,0.127
"China",1993,0,0.166,0.161
"China",1994,0,0.166,0.161
"China",1995,0,0.166,0.161
"China",1996,0,0.166,0.161
"China",1997,0,0.166,0.161
"China",1998,0,0.166,0.161
"China",1999,0,0.166,0.161
"China",2000,0,0.166,0.155
"China",2001,0,0.166,0.159
"China",2002,0,0.182,0.159
"China",2003,0,0.182,0.159
"China",2004,0,0.182,0.159
"China",2005,0,0.137,0.115
"China",2006,0,0.137,0.115
"China",2007,0,0.137,0.115
"China",2008,0,0.137,0.115
"China",2009,0,0.133,0.115
"China",2010,0,0.133,0.115
"China",2011,0,0.133,0.115
"China",2012,0,0.129,0.115
"China",2013,0,0.126,0.087
"China",2014,0,0.128,0.082
"China",2015,0,0.125,0.076
"China",2016,0,0.129,0.076
"China",2017,0,0.129,0.063
"China",2018,0,0.127,0.063
"China",2019,0,0.102,0.063
"China",2020,0,0.081,0.063
"China",2021,0,0.07,0.083
"Democratic Republic of the Congo",1900,0,0.137,0.024
"Democratic Republic of the Congo",1901,0,0.137,0.024
"Democratic Republic of the Congo",1902,0,0.137,0.024
"Democratic Republic of the Congo",1903,0,0.137,0.024
"Democratic Republic of the Congo",1904,0,0.137,0.024
"Democratic Republic of the Congo",1905,0,0.137,0.024
"Democratic Republic of the Congo",1906,0,0.137,0.024
"Democratic Republic of the Congo",1907,0,0.137,0.024
"Democratic Republic of the Congo",1908,0,0.349,0.024
"Democratic Republic of the Congo",1909,0,0.509,0.024
"Democratic Republic of the Congo",1910,0,0.509,0.024
"Democratic Republic of the Congo",1911,0,0.509,0.024
"Democratic Republic of the Congo",1912,0,0.509,0.024
"Democratic Republic of the Congo",1913,0,0.509,0.024
"Democratic Republic of the Congo",1914,0,0.509,0.024
"Democratic Republic of the Congo",1915,0,0.509,0.024
"Democratic Republic of the Congo",1916,0,0.509,0.024
"Democratic Republic of the Congo",1917,0,0.509,0.024
"Democratic Republic of the Congo",1918,0,0.509,0.024
"Democratic Republic of the Congo",1919,0,0.509,0.024
"Democratic Republic of the Congo",1920,0,0.486,0.05
"Democratic Republic of the Congo",1921,0,0.486,0.05
"Democratic Republic of the Congo",1922,0,0.486,0.05
"Democratic Republic of the Congo",1923,0,0.486,0.05
"Democratic Republic of the Congo",1924,0,0.486,0.05
"Democratic Republic of the Congo",1925,0,0.486,0.05
"Democratic Republic of the Congo",1926,0,0.486,0.05
"Democratic Republic of the Congo",1927,0,0.486,0.05
"Democratic Republic of the Congo",1928,0,0.486,0.05
"Democratic Republic of the Congo",1929,0,0.486,0.05
"Democratic Republic of the Congo",1930,0,0.486,0.05
"Democratic Republic of the Congo",1931,0,0.486,0.05
"Democratic Republic of the Congo",1932,0,0.486,0.05
"Democratic Republic of the Congo",1933,0,0.486,0.05
"Democratic Republic of the Congo",1934,0,0.486,0.05
"Democratic Republic of the Congo",1935,0,0.486,0.05
"Democratic Republic of the Congo",1936,0,0.486,0.05
"Democratic Republic of the Congo",1937,0,0.486,0.05
"Democratic Republic of the Congo",1938,0,0.486,0.05
"Democratic Republic of the Congo",1939,0,0.486,0.05
"Democratic Republic of the Congo",1940,0,0.486,0.05
"Democratic Republic of the Congo",1941,0,0.486,0.05
"Democratic Republic of the Congo",1942,0,0.486,0.05
"Democratic Republic of the Congo",1943,0,0.486,0.05
"Democratic Republic of the Congo",1944,0,0.486,0.05
"Democratic Republic of the Congo",1945,0,0.486,0.05
"Democratic Republic of the Congo",1946,0,0.486,0.05
"Democratic Republic of the Congo",1947,0,0.486,0.05
"Democratic Republic of the Congo",1948,0,0.486,0.05
"Democratic Republic of the Congo",1949,0,0.486,0.05
"Democratic Republic of the Congo",1950,0,0.486,0.053
"Democratic Republic of the Congo",1951,0,0.486,0.053
"Democratic Republic of the Congo",1952,0,0.486,0.053
"Democratic Republic of the Congo",1953,0,0.486,0.053
"Democratic Republic of the Congo",1954,0,0.486,0.053
"Democratic Republic of the Congo",1955,0,0.486,0.053
"Democratic Republic of the Congo",1956,0,0.486,0.053
"Democratic Republic of the Congo",1957,0,0.486,0.053
"Democratic Republic of the Congo",1958,0,0.486,0.068
"Democratic Republic of the Congo",1959,0,0.486,0.068
"Democratic Republic of the Congo",1960,0.329,0.611,0.355
"Democratic Republic of the Congo",1961,0.498,0.611,0.355
"Democratic Republic of the Congo",1962,0.498,0.611,0.355
"Democratic Republic of the Congo",1963,0.498,0.611,0.355
"Democratic Republic of the Congo",1964,0.498,0.611,0.355
"Democratic Republic of the Congo",1965,0.304,0.574,0.348
"Democratic Republic of the Congo",1966,0.165,0.392,0.179
"Democratic Republic of the Congo",1967,0.168,0.206,0.08
"Democratic Republic of the Congo",1968,0.166,0.206,0.065
"Democratic Republic of the Congo",1969,0.166,0.206,0.065
"Democratic Republic of the Congo",1970,0.146,0.051,0.051
"Democratic Republic of the Congo",1971,0.04,0.033,0.051
"Democratic Republic of the Congo",1972,0.04,0.033,0.051
"Democratic Republic of the Congo",1973,0.04,0.033,0.051
"Democratic Republic of the Congo",1974,0.04,0.033,0.051
"Democratic Republic of the Congo",1975,0.038,0.033,0.051
"Democratic Republic of the Congo",1976,0.029,0.033,0.051
"Democratic Republic of the Congo",1977,0.031,0.033,0.051
"Democratic Republic of the Congo",1978,0.035,0.033,0.051
"Democratic Republic of the Congo",1979,0.035,0.033,0.051
"Democratic Republic of the Congo",1980,0.036,0.033,0.051
"Democratic Republic of the Congo",1981,0.036,0.033,0.051
"Democratic Republic of the Congo",1982,0.037,0.033,0.051
"Democratic Republic of the Congo",1983,0.038,0.033,0.051
"Democratic Republic of the Congo",1984,0.037,0.033,0.051
"Democratic Republic of the Congo",1985,0.036,0.033,0.051
"Democratic Republic of the Congo",1986,0.036,0.033,0.051
"Democratic Republic of the Congo",1987,0.039,0.033,0.051
"Democratic Republic of the Congo",1988,0.045,0.033,0.051
"Democratic Republic of the Congo",1989,0.045,0.033,0.051
"Democratic Republic of the Congo",1990,0.045,0.103,0.108
"Democratic Republic of the Congo",1991,0.041,0.103,0.241
"Democratic Republic of the Congo",1992,0.038,0.103,0.337
"Democratic Republic of the Congo",1993,0,0.103,0.384
"Democratic Republic of the Congo",1994,0,0.103,0.429
"Democratic Republic of the Congo",1995,0,0.103,0.429
"Democratic Republic of the Congo",1996,0,0.103,0.429
"Democratic Republic of the Congo",1997,0,0.068,0.419
"Democratic Republic of the Congo",1998,0,0.129,0.707
"Democratic Republic of the Congo",1999,0,0.129,0.707
"Democratic Republic of the Congo",2000,0,0.236,0.729
"Democratic Republic of the Congo",2001,0,0.228,0.729
"Democratic Republic of the Congo",2002,0,0.228,0.729
"Democratic Republic of the Congo",2003,0,0.251,0.729
"Democratic Republic of the Congo",2004,0,0.251,0.742
"Democratic Republic of the Congo",2005,0,0.251,0.793
"Democratic Republic of the Congo",2006,0.119,0.241,0.796
"Democratic Republic of the Congo",2007,0.273,0.233,0.804
"Democratic Republic of the Congo",2008,0.273,0.233,0.804
"Democratic Republic of the Congo",2009,0.273,0.233,0.804
"Democratic Republic of the Congo",2010,0.254,0.238,0.812
"Democratic Republic of the Congo",2011,0.247,0.238,0.808
"Democratic Republic of the Congo",2012,0.18,0.238,0.813
"Democratic Republic of the Congo",2013,0.166,0.22,0.793
"Democratic Republic of the Congo",2014,0.17,0.22,0.807
"Democratic Republic of the Congo",2015,0.156,0.221,0.814
"Democratic Republic of the Congo",2016,0.156,0.221,0.814
"Democratic Republic of the Congo",2017,0.151,0.196,0.814
"Democratic Republic of the Congo",2018,0.151,0.215,0.805
"Democratic Republic of the Congo",2019,0.2,0.222,0.805
"Democratic Republic of the Congo",2020,0.204,0.273,0.819
"Democratic Republic of the Congo",2021,0.205,0.231,0.785
"Republic of the Congo",1903,0,0.509,0.07
"Republic of the Congo",1904,0,0.509,0.07
"Republic of the Congo",1905,0,0.509,0.07
"Republic of the Congo",1906,0,0.509,0.07
"Republic of the Congo",1907,0,0.509,0.07
"Republic of the Congo",1908,0,0.509,0.07
"Republic of the Congo",1909,0,0.509,0.07
"Republic of the Congo",1910,0,0.509,0.07
"Republic of the Congo",1911,0,0.509,0.07
"Republic of the Congo",1912,0,0.509,0.07
"Republic of the Congo",1913,0,0.509,0.07
"Republic of the Congo",1914,0,0.509,0.07
"Republic of the Congo",1915,0,0.509,0.07
"Republic of the Congo",1916,0,0.509,0.07
"Republic of the Congo",1917,0,0.509,0.07
"Republic of the Congo",1918,0,0.509,0.07
"Republic of the Congo",1919,0,0.509,0.07
"Republic of the Congo",1920,0,0.509,0.07
"Republic of the Congo",1921,0,0.509,0.07
"Republic of the Congo",1922,0,0.509,0.07
"Republic of the Congo",1923,0,0.509,0.07
"Republic of the Congo",1924,0,0.509,0.07
"Republic of the Congo",1925,0,0.509,0.07
"Republic of the Congo",1926,0,0.509,0.07
"Republic of the Congo",1927,0,0.509,0.07
"Republic of the Congo",1928,0,0.509,0.07
"Republic of the Congo",1929,0,0.509,0.07
"Republic of the Congo",1930,0,0.509,0.07
"Republic of the Congo",1931,0,0.509,0.07
"Republic of the Congo",1932,0,0.509,0.07
"Republic of the Congo",1933,0,0.509,0.07
"Republic of the Congo",1934,0,0.509,0.07
"Republic of the Congo",1935,0,0.509,0.07
"Republic of the Congo",1936,0,0.509,0.07
"Republic of the Congo",1937,0,0.509,0.07
"Republic of the Congo",1938,0,0.509,0.07
"Republic of the Congo",1939,0,0.509,0.07
"Republic of the Congo",1940,0,0.509,0.07
"Republic of the Congo",1941,0,0.509,0.07
"Republic of the Congo",1942,0,0.509,0.07
"Republic of the Congo",1943,0,0.509,0.07
"Republic of the Congo",1944,0,0.509,0.07
"Republic of the Congo",1945,0,0.503,0.07
"Republic of the Congo",1946,0,0.503,0.07
"Republic of the Congo",1947,0.431,0.503,0.07
"Republic of the Congo",1948,0.431,0.503,0.07
"Republic of the Congo",1949,0.431,0.503,0.07
"Republic of the Congo",1950,0.431,0.503,0.07
"Republic of the Congo",1951,0.431,0.503,0.07
"Republic of the Congo",1952,0.433,0.503,0.07
"Republic of the Congo",1953,0.433,0.503,0.07
"Republic of the Congo",1954,0.433,0.503,0.07
"Republic of the Congo",1955,0.433,0.503,0.07
"Republic of the Congo",1956,0.461,0.503,0.07
"Republic of the Congo",1957,0.425,0.531,0.07
"Republic of the Congo",1958,0.428,0.531,0.07
"Republic of the Congo",1959,0.364,0.531,0.07
"Republic of the Congo",1960,0.364,0.561,0.408
"Republic of the Congo",1961,0.361,0.561,0.408
"Republic of the Congo",1962,0.364,0.564,0.408
"Republic of the Congo",1963,0.247,0.568,0.383
"Republic of the Congo",1964,0,0.568,0.383
"Republic of the Congo",1965,0,0.568,0.383
"Republic of the Congo",1966,0,0.568,0.383
"Republic of the Congo",1967,0,0.568,0.383
"Republic of the Congo",1968,0,0.072,0.186
"Republic of the Congo",1969,0,0.072,0.186
"Republic of the Congo",1970,0,0.072,0.186
"Republic of the Congo",1971,0,0.072,0.186
"Republic of the Congo",1972,0,0.072,0.186
"Republic of the Congo",1973,0.094,0.072,0.186
"Republic of the Congo",1974,0.18,0.072,0.186
"Republic of the Congo",1975,0.18,0.064,0.201
"Republic of the Congo",1976,0.18,0.064,0.218
"Republic of the Congo",1977,0,0.064,0.218
"Republic of the Congo",1978,0,0.064,0.218
"Republic of the Congo",1979,0.091,0.064,0.218
"Republic of the Congo",1980,0.187,0.064,0.218
"Republic of the Congo",1981,0.187,0.064,0.218
"Republic of the Congo",1982,0.187,0.064,0.218
"Republic of the Congo",1983,0.187,0.064,0.218
"Republic of the Congo",1984,0.187,0.064,0.218
"Republic of the Congo",1985,0.187,0.064,0.218
"Republic of the Congo",1986,0.187,0.064,0.218
"Republic of the Congo",1987,0.187,0.064,0.233
"Republic of the Congo",1988,0.187,0.064,0.233
"Republic of the Congo",1989,0.188,0.064,0.233
"Republic of the Congo",1990,0.212,0.162,0.286
"Republic of the Congo",1991,0.279,0.565,0.802
"Republic of the Congo",1992,0.269,0.56,0.802
"Republic of the Congo",1993,0.416,0.556,0.802
"Republic of the Congo",1994,0.365,0.556,0.802
"Republic of the Congo",1995,0.365,0.556,0.802
"Republic of the Congo",1996,0.365,0.556,0.802
"Republic of the Congo",1997,0.287,0.121,0.483
"Republic of the Congo",1998,0,0.121,0.483
"Republic of the Congo",1999,0,0.121,0.483
"Republic of the Congo",2000,0,0.121,0.483
"Republic of the Congo",2001,0,0.121,0.483
"Republic of the Congo",2002,0.094,0.121,0.483
"Republic of the Congo",2003,0.113,0.121,0.483
"Republic of the Congo",2004,0.113,0.121,0.483
"Republic of the Congo",2005,0.113,0.121,0.483
"Republic of the Congo",2006,0.113,0.121,0.483
"Republic of the Congo",2007,0.104,0.121,0.483
"Republic of the Congo",2008,0.095,0.121,0.483
"Republic of the Congo",2009,0.109,0.113,0.483
"Republic of the Congo",2010,0.123,0.113,0.483
"Republic of the Congo",2011,0.123,0.113,0.483
"Republic of the Congo",2012,0.118,0.113,0.483
"Republic of the Congo",2013,0.118,0.143,0.529
"Republic of the Congo",2014,0.118,0.143,0.529
"Republic of the Congo",2015,0.118,0.143,0.529
"Republic of the Congo",2016,0.101,0.143,0.529
"Republic of the Congo",2017,0.094,0.143,0.551
"Republic of the Congo",2018,0.092,0.163,0.529
"Republic of the Congo",2019,0.092,0.135,0.529
"Republic of the Congo",2020,0.092,0.156,0.535
"Republic of the Congo",2021,0.069,0.156,0.531
"Djibouti",1900,0,0.197,0.082
"Djibouti",1901,0,0.197,0.082
"Djibouti",1902,0,0.197,0.082
"Djibouti",1903,0,0.197,0.082
"Djibouti",1904,0,0.197,0.082
"Djibouti",1905,0,0.197,0.082
"Djibouti",1906,0,0.197,0.082
"Djibouti",1907,0,0.197,0.082
"Djibouti",1908,0,0.197,0.082
"Djibouti",1909,0,0.197,0.082
"Djibouti",1910,0,0.197,0.082
"Djibouti",1911,0,0.197,0.082
"Djibouti",1912,0,0.197,0.082
"Djibouti",1913,0,0.197,0.082
"Djibouti",1914,0,0.197,0.082
"Djibouti",1915,0,0.197,0.082
"Djibouti",1916,0,0.197,0.082
"Djibouti",1917,0,0.197,0.082
"Djibouti",1918,0,0.197,0.082
"Djibouti",1919,0,0.197,0.082
"Djibouti",1920,0,0.197,0.082
"Djibouti",1921,0,0.197,0.082
"Djibouti",1922,0,0.197,0.082
"Djibouti",1923,0,0.197,0.082
"Djibouti",1924,0,0.197,0.082
"Djibouti",1925,0,0.197,0.082
"Djibouti",1926,0,0.197,0.082
"Djibouti",1927,0,0.197,0.082
"Djibouti",1928,0,0.197,0.082
"Djibouti",1929,0,0.197,0.082
"Djibouti",1930,0,0.197,0.082
"Djibouti",1931,0,0.197,0.082
"Djibouti",1932,0,0.197,0.082
"Djibouti",1933,0,0.197,0.082
"Djibouti",1934,0,0.197,0.082
"Djibouti",1935,0,0.197,0.082
"Djibouti",1936,0,0.197,0.082
"Djibouti",1937,0,0.197,0.082
"Djibouti",1938,0,0.197,0.082
"Djibouti",1939,0,0.197,0.082
"Djibouti",1940,0,0.197,0.082
"Djibouti",1941,0,0.197,0.082
"Djibouti",1942,0,0.197,0.082
"Djibouti",1943,0,0.197,0.082
"Djibouti",1944,0,0.197,0.082
"Djibouti",1945,0,0.197,0.082
"Djibouti",1946,0.104,0.197,0.082
"Djibouti",1947,0.124,0.197,0.082
"Djibouti",1948,0.124,0.197,0.082
"Djibouti",1949,0.124,0.197,0.082
"Djibouti",1950,0.123,0.197,0.137
"Djibouti",1951,0.123,0.197,0.137
"Djibouti",1952,0.123,0.197,0.137
"Djibouti",1953,0.123,0.197,0.137
"Djibouti",1954,0.123,0.197,0.137
"Djibouti",1955,0.123,0.197,0.137
"Djibouti",1956,0.123,0.197,0.137
"Djibouti",1957,0.115,0.197,0.137
"Djibouti",1958,0.115,0.197,0.137
"Djibouti",1959,0.115,0.197,0.137
"Djibouti",1960,0.115,0.197,0.137
"Djibouti",1961,0.115,0.197,0.137
"Djibouti",1962,0.115,0.197,0.137
"Djibouti",1963,0.116,0.197,0.137
"Djibouti",1964,0.127,0.197,0.137
"Djibouti",1965,0.127,0.197,0.137
"Djibouti",1966,0.127,0.197,0.137
"Djibouti",1967,0.127,0.197,0.137
"Djibouti",1968,0.128,0.197,0.137
"Djibouti",1969,0.134,0.197,0.137
"Djibouti",1970,0.134,0.197,0.116
"Djibouti",1971,0.134,0.197,0.116
"Djibouti",1972,0.134,0.197,0.116
"Djibouti",1973,0.133,0.197,0.116
"Djibouti",1974,0.122,0.199,0.116
"Djibouti",1975,0.122,0.199,0.116
"Djibouti",1976,0.122,0.199,0.116
"Djibouti",1977,0.12,0.251,0.107
"Djibouti",1978,0.121,0.226,0.183
"Djibouti",1979,0.121,0.226,0.183
"Djibouti",1980,0.121,0.226,0.157
"Djibouti",1981,0.129,0.226,0.157
"Djibouti",1982,0.136,0.226,0.157
"Djibouti",1983,0.136,0.226,0.157
"Djibouti",1984,0.136,0.226,0.157
"Djibouti",1985,0.136,0.226,0.157
"Djibouti",1986,0.136,0.226,0.157
"Djibouti",1987,0.135,0.226,0.157
"Djibouti",1988,0.135,0.226,0.157
"Djibouti",1989,0.135,0.226,0.157
"Djibouti",1990,0.135,0.226,0.157
"Djibouti",1991,0.135,0.24,0.157
"Djibouti",1992,0.138,0.194,0.263
"Djibouti",1993,0.22,0.194,0.263
"Djibouti",1994,0.22,0.194,0.263
"Djibouti",1995,0.22,0.194,0.263
"Djibouti",1996,0.22,0.194,0.263
"Djibouti",1997,0.221,0.194,0.263
"Djibouti",1998,0.248,0.23,0.263
"Djibouti",1999,0.249,0.23,0.263
"Djibouti",2000,0.245,0.23,0.263
"Djibouti",2001,0.245,0.23,0.263
"Djibouti",2002,0.245,0.23,0.263
"Djibouti",2003,0.268,0.23,0.263
"Djibouti",2004,0.269,0.23,0.263
"Djibouti",2005,0.217,0.23,0.263
"Djibouti",2006,0.199,0.23,0.276
"Djibouti",2007,0.199,0.23,0.276
"Djibouti",2008,0.194,0.23,0.276
"Djibouti",2009,0.194,0.23,0.27
"Djibouti",2010,0.199,0.23,0.255
"Djibouti",2011,0.209,0.23,0.255
"Djibouti",2012,0.212,0.23,0.255
"Djibouti",2013,0.204,0.23,0.255
"Djibouti",2014,0.214,0.23,0.255
"Djibouti",2015,0.214,0.23,0.255
"Djibouti",2016,0.215,0.23,0.258
"Djibouti",2017,0.222,0.23,0.266
"Djibouti",2018,0.19,0.23,0.332
"Djibouti",2019,0.192,0.285,0.332
"Djibouti",2020,0.18,0.285,0.332
"Djibouti",2021,0.19,0.285,0.332
"Dominican Republic",1789,0,NA,0.088
"Dominican Republic",1790,0,NA,0.088
"Dominican Republic",1791,0,NA,0.088
"Dominican Republic",1792,0,NA,0.088
"Dominican Republic",1793,0,NA,0.088
"Dominican Republic",1794,0,NA,0.088
"Dominican Republic",1795,0,NA,0.088
"Dominican Republic",1796,0,NA,0.088
"Dominican Republic",1797,0,NA,0.088
"Dominican Republic",1798,0,NA,0.088
"Dominican Republic",1799,0,NA,0.088
"Dominican Republic",1800,0,NA,0.088
"Dominican Republic",1801,0,NA,0.088
"Dominican Republic",1802,0,NA,0.088
"Dominican Republic",1803,0,NA,0.088
"Dominican Republic",1804,0,NA,0.088
"Dominican Republic",1805,0,NA,0.088
"Dominican Republic",1806,0,NA,0.088
"Dominican Republic",1807,0,NA,0.238
"Dominican Republic",1808,0,NA,0.238
"Dominican Republic",1809,0,NA,0.238
"Dominican Republic",1810,0,NA,0.238
"Dominican Republic",1811,0,NA,0.238
"Dominican Republic",1812,0,NA,0.238
"Dominican Republic",1813,0,NA,0.238
"Dominican Republic",1814,0,NA,0.238
"Dominican Republic",1815,0,NA,0.238
"Dominican Republic",1816,0,NA,0.238
"Dominican Republic",1817,0,NA,0.238
"Dominican Republic",1818,0,NA,0.238
"Dominican Republic",1819,0,NA,0.238
"Dominican Republic",1820,0,NA,0.238
"Dominican Republic",1821,0,NA,0.238
"Dominican Republic",1822,0,NA,0.238
"Dominican Republic",1844,0.016,0.167,0.449
"Dominican Republic",1845,0.047,0.167,0.449
"Dominican Republic",1846,0.047,0.167,0.449
"Dominican Republic",1847,0.047,0.167,0.449
"Dominican Republic",1848,0.033,0.167,0.449
"Dominican Republic",1849,0.022,0.167,0.449
"Dominican Republic",1850,0.052,0.167,0.449
"Dominican Republic",1851,0.052,0.167,0.449
"Dominican Republic",1852,0.052,0.167,0.449
"Dominican Republic",1853,0.047,0.167,0.449
"Dominican Republic",1854,0.046,0.167,0.449
"Dominican Republic",1855,0.046,0.167,0.449
"Dominican Republic",1856,0.018,0.167,0.449
"Dominican Republic",1857,0,0.167,0.449
"Dominican Republic",1858,0.003,0.167,0.449
"Dominican Republic",1859,0.032,0.167,0.449
"Dominican Republic",1860,0,0.167,0.242
"Dominican Republic",1861,0,0.189,0.242
"Dominican Republic",1862,0,0.189,0.242
"Dominican Republic",1863,0,0.189,0.242
"Dominican Republic",1864,0,0.189,0.242
"Dominican Republic",1865,0.077,0.163,0.534
"Dominican Republic",1866,0.061,0.215,0.534
"Dominican Republic",1867,0,0.215,0.534
"Dominican Republic",1868,0,0.282,0.534
"Dominican Republic",1869,0,0.282,0.534
"Dominican Republic",1870,0,0.282,0.534
"Dominican Republic",1871,0,0.282,0.534
"Dominican Republic",1872,0,0.257,0.534
"Dominican Republic",1873,0,0.257,0.534
"Dominican Republic",1874,0.023,0.257,0.534
"Dominican Republic",1875,0,0.257,0.534
"Dominican Republic",1876,0.286,0.257,0.534
"Dominican Republic",1877,0,0.257,0.534
"Dominican Republic",1878,0.101,0.257,0.534
"Dominican Republic",1879,0,0.257,0.534
"Dominican Republic",1880,0.106,0.257,0.534
"Dominican Republic",1881,0.199,0.257,0.534
"Dominican Republic",1882,0.203,0.257,0.534
"Dominican Republic",1883,0.207,0.257,0.534
"Dominican Republic",1884,0.136,0.191,0.222
"Dominican Republic",1885,0.05,0.191,0.222
"Dominican Republic",1886,0.141,0.191,0.222
"Dominican Republic",1887,0.141,0.191,0.222
"Dominican Republic",1888,0.011,0.191,0.222
"Dominican Republic",1889,0.066,0.191,0.222
"Dominican Republic",1890,0.066,0.191,0.222
"Dominican Republic",1891,0.066,0.191,0.222
"Dominican Republic",1892,0.067,0.191,0.222
"Dominican Republic",1893,0.067,0.191,0.222
"Dominican Republic",1894,0.067,0.191,0.222
"Dominican Republic",1895,0.067,0.191,0.222
